LINHA,COLUNA
29,346
29,347
29,348
29,349
29,350
29,351
29,352
29,353
29,354
29,355
29,356
29,422
29,423
29,424
29,425
29,426
29,427
29,428
29,429
29,430
29,431
29,432
29,433
29,434
30,342
30,343
30,344
30,345
30,357
30,358
30,359
30,360
30,361
30,362
30,417
30,418
30,419
30,420
30,421
30,435
30,436
31,338
31,339
31,340
31,341
31,363
31,364
31,365
31,366
31,412
31,413
31,414
31,415
31,416
31,437
31,438
32,335
32,336
32,337
32,367
32,368
32,369
32,409
32,410
32,411
32,438
32,439
33,332
33,333
33,334
33,370
33,371
33,406
33,407
33,408
33,439
34,330
34,331
34,372
34,373
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
34,440
35,328
35,329
35,374
35,375
35,376
35,385
35,386
35,387
35,388
35,389
35,390
35,391
35,392
35,393
35,394
35,440
35,441
36,326
36,327
36,377
36,378
36,379
36,380
36,381
36,382
36,383
36,384
36,441
36,442
37,324
37,325
37,442
37,443
38,322
38,323
38,443
38,444
39,320
39,321
39,444
39,445
40,318
40,319
40,446
40,447
41,316
41,317
41,448
41,449
41,450
41,451
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,459
41,460
41,461
41,462
41,463
41,464
41,465
41,466
41,467
41,468
41,469
41,470
41,471
41,472
41,473
42,315
42,316
42,474
42,475
42,476
42,477
43,313
43,314
43,478
43,479
44,311
44,312
44,479
44,480
45,309
45,310
45,481
45,482
46,307
46,308
46,482
46,483
47,305
47,306
47,483
47,484
48,303
48,304
48,485
48,486
49,301
49,302
49,487
49,488
50,298
50,299
50,300
50,489
50,490
51,296
51,297
51,491
51,492
52,293
52,294
52,295
52,492
52,493
53,291
53,292
53,293
53,493
53,494
54,287
54,288
54,289
54,290
54,495
55,283
55,284
55,285
55,286
55,496
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,496
56,497
57,271
57,272
57,273
57,274
57,497
57,498
58,268
58,269
58,270
58,498
59,266
59,267
59,499
60,265
60,266
60,499
61,264
61,265
61,499
62,263
62,264
62,500
63,263
63,500
64,262
64,501
65,262
65,501
66,261
66,502
67,261
67,502
68,260
68,503
69,260
69,503
70,259
70,504
71,259
71,504
72,259
72,505
73,259
73,505
74,258
74,505
75,258
75,506
76,258
76,506
77,257
77,507
78,257
78,507
79,256
79,508
80,255
80,256
80,508
81,254
81,255
81,509
82,253
82,254
82,509
83,252
83,253
83,509
84,249
84,250
84,251
84,510
85,246
85,247
85,248
85,510
86,243
86,244
86,245
86,511
87,240
87,241
87,242
87,511
88,234
88,235
88,236
88,237
88,238
88,239
88,511
89,231
89,232
89,233
89,512
90,229
90,230
90,512
91,227
91,228
91,513
92,226
92,227
92,513
93,226
93,513
94,225
94,226
94,513
95,225
95,514
96,224
96,514
97,224
97,514
98,224
98,514
99,224
99,514
100,224
100,514
101,224
101,514
102,224
102,514
103,224
103,515
104,224
104,515
105,224
105,515
106,224
106,515
107,224
107,515
108,224
108,515
109,224
109,516
110,224
110,516
111,224
111,516
112,223
112,517
113,223
113,517
114,223
114,518
115,222
115,518
115,519
116,222
116,519
117,221
117,222
117,520
118,221
118,520
119,220
119,521
120,220
120,521
120,522
121,219
121,522
122,219
122,523
123,219
123,523
124,219
124,524
125,219
125,524
126,219
126,525
127,219
127,525
128,193
128,194
128,195
128,196
128,219
128,525
129,190
129,191
129,192
129,197
129,198
129,220
129,526
130,188
130,189
130,199
130,200
130,220
130,526
131,187
131,188
131,200
131,201
131,220
131,527
132,186
132,187
132,201
132,202
132,220
132,527
132,528
133,184
133,185
133,202
133,203
133,220
133,528
133,529
134,183
134,184
134,204
134,205
134,220
134,529
135,181
135,182
135,205
135,206
135,219
135,530
136,175
136,176
136,177
136,178
136,179
136,180
136,206
136,207
136,219
136,530
136,531
137,172
137,173
137,174
137,207
137,208
137,218
137,531
137,532
138,170
138,171
138,208
138,209
138,210
138,217
138,218
138,532
138,533
139,168
139,169
139,210
139,211
139,212
139,216
139,217
139,533
139,534
140,166
140,167
140,213
140,214
140,215
140,216
140,534
140,535
141,165
141,166
141,535
141,536
142,164
142,165
142,537
142,538
143,164
143,538
143,539
144,163
144,164
144,540
144,541
145,163
145,542
145,543
146,163
146,544
146,545
146,546
147,163
147,547
147,548
147,549
147,550
147,551
148,163
148,552
148,553
148,554
149,163
149,555
149,556
149,557
149,558
150,163
150,559
150,560
150,561
150,562
151,163
151,563
151,564
151,565
152,163
152,566
152,567
152,568
153,164
153,569
153,570
153,571
154,164
154,572
154,573
155,164
155,574
155,575
156,164
156,575
156,576
157,164
157,576
157,577
158,164
158,577
158,578
159,163
159,578
159,579
160,163
160,210
160,579
161,162
161,211
161,212
161,580
162,162
162,212
162,580
163,161
163,580
164,160
164,161
164,580
165,160
165,580
166,159
166,160
166,581
167,158
167,159
167,581
168,157
168,158
168,581
169,156
169,157
169,581
170,154
170,155
170,582
171,153
171,154
171,582
172,151
172,152
172,582
173,150
173,151
173,583
174,148
174,149
174,583
174,584
175,146
175,147
175,584
176,145
176,146
176,584
177,143
177,144
177,585
178,142
178,143
178,585
179,142
179,586
180,141
180,586
180,587
181,140
181,141
181,587
182,140
182,588
183,140
183,588
183,589
184,139
184,589
184,590
185,139
185,590
185,591
186,139
186,591
186,592
187,139
187,592
187,593
188,138
188,593
188,594
189,138
189,595
189,596
190,138
190,597
190,598
191,138
191,599
191,600
192,138
192,601
192,602
193,138
193,602
193,603
194,137
194,603
194,604
195,137
195,604
195,605
196,136
196,605
196,606
197,135
197,136
197,606
198,134
198,135
198,607
199,133
199,134
199,607
200,132
200,133
200,608
201,131
201,132
201,608
202,130
202,131
202,609
203,128
203,129
203,609
204,127
204,128
204,609
205,126
205,127
205,610
206,125
206,126
206,610
207,124
207,125
207,610
208,122
208,123
208,610
209,121
209,122
209,610
210,120
210,121
210,610
211,119
211,120
211,610
212,117
212,118
212,610
213,116
213,117
213,610
214,116
214,609
215,115
215,609
216,115
216,609
217,115
217,609
218,115
218,609
219,115
219,609
220,115
220,608
221,115
221,608
222,115
222,608
223,115
223,607
224,115
224,607
225,115
225,607
226,115
226,606
227,115
227,606
228,115
228,606
229,116
229,606
230,116
230,607
231,116
231,607
232,116
232,607
233,116
233,608
234,116
234,608
234,609
235,116
235,609
236,115
236,610
237,115
237,610
238,114
238,611
239,114
239,611
240,113
240,612
241,113
241,612
242,112
242,612
243,111
243,112
243,612
244,110
244,111
244,612
245,110
245,612
246,109
246,612
247,109
247,612
248,108
248,613
249,108
249,613
250,108
250,613
251,107
251,613
252,107
252,613
253,107
253,613
254,107
254,613
255,106
255,613
256,106
256,614
257,106
257,614
258,106
258,614
259,106
259,614
260,106
260,614
261,105
261,615
262,105
262,615
263,105
263,615
264,105
264,615
265,104
265,616
266,104
266,616
267,103
267,104
267,616
268,103
268,616
269,102
269,617
270,102
270,617
271,101
271,617
272,100
272,101
272,617
273,100
273,617
274,99
274,617
275,99
275,618
276,98
276,618
277,98
277,618
278,97
278,618
279,97
279,618
280,96
280,618
281,96
281,618
282,95
282,618
283,94
283,95
283,618
284,94
284,618
285,93
285,619
286,93
286,619
287,92
287,619
288,92
288,619
289,91
289,619
290,91
290,620
291,90
291,620
292,90
292,620
293,89
293,620
294,89
294,621
295,88
295,621
296,88
296,621
297,88
297,622
298,87
298,622
299,87
299,622
300,86
300,623
301,85
301,86
301,623
302,85
302,623
303,84
303,624
304,84
304,624
305,83
305,624
306,83
306,625
307,83
307,625
308,82
308,625
309,82
309,625
310,82
310,625
311,82
311,626
312,82
312,626
313,81
313,626
314,81
314,626
315,81
315,627
316,81
316,627
317,81
317,627
318,80
318,627
319,80
319,627
320,80
320,626
321,80
321,626
322,80
322,626
323,80
323,625
324,80
324,624
324,625
325,80
325,623
325,624
326,80
326,622
326,623
327,80
327,622
328,80
328,621
329,80
329,620
329,621
330,80
330,619
330,620
331,80
331,619
332,80
332,618
333,80
333,617
333,618
334,80
334,617
335,80
335,616
336,79
336,616
337,79
337,615
338,79
338,615
339,79
339,614
340,79
340,614
341,79
341,614
342,79
342,613
343,79
343,613
344,79
344,613
345,79
345,613
346,79
346,613
347,79
347,613
348,79
348,613
349,79
349,613
350,79
350,613
351,79
351,613
352,79
352,613
353,79
353,613
354,79
354,613
355,79
355,613
356,79
356,613
357,79
357,613
358,79
358,612
359,79
359,612
360,79
360,612
361,79
361,612
362,79
362,612
363,79
363,612
364,79
364,612
365,79
365,611
366,79
366,611
367,79
367,611
368,79
368,611
369,79
369,611
370,79
370,611
371,80
371,610
372,80
372,610
373,80
373,610
374,81
374,609
375,81
375,609
376,81
376,82
376,609
377,82
377,608
378,83
378,608
379,83
379,607
380,84
380,607
381,84
381,85
381,606
382,85
382,606
383,86
383,605
384,86
384,87
384,604
384,605
385,88
385,89
385,102
385,103
385,104
385,604
386,89
386,90
386,97
386,98
386,99
386,100
386,101
386,105
386,106
386,603
387,91
387,92
387,93
387,94
387,95
387,96
387,107
387,108
387,602
387,603
388,109
388,110
388,601
388,602
389,110
389,111
389,600
389,601
390,111
390,599
390,600
391,112
391,598
391,599
392,112
392,597
392,598
393,113
393,596
393,597
394,113
394,595
394,596
395,114
395,593
395,594
396,114
396,591
396,592
397,114
397,587
397,588
397,589
397,590
398,114
398,583
398,584
398,585
398,586
399,114
399,579
399,580
399,581
399,582
400,114
400,576
400,577
400,578
401,114
401,574
401,575
402,114
402,572
402,573
403,114
403,570
403,571
404,114
404,568
404,569
405,114
405,567
405,568
406,114
406,565
406,566
407,114
407,564
407,565
408,114
408,563
408,564
409,114
409,562
409,563
410,114
410,561
410,562
411,114
411,560
411,561
412,114
412,560
413,114
413,559
414,114
414,558
414,559
415,114
415,557
415,558
416,114
416,556
416,557
417,114
417,556
418,114
418,555
419,114
419,555
420,114
420,554
421,114
421,553
421,554
422,113
422,553
423,113
423,552
424,113
424,552
425,113
425,551
426,113
426,551
427,113
427,550
428,112
428,550
429,112
429,549
430,112
430,549
431,111
431,549
432,111
432,548
433,111
433,548
434,110
434,547
435,110
435,547
436,110
436,546
437,109
437,546
438,109
438,545
439,109
439,544
439,545
440,109
440,544
441,109
441,543
442,109
442,543
443,109
443,542
444,109
444,542
445,109
445,541
446,109
446,541
447,109
447,541
448,109
448,541
449,109
449,541
450,109
450,541
451,109
451,541
452,110
452,541
453,110
453,541
454,110
454,541
455,111
455,540
456,111
456,540
457,112
457,540
458,112
458,540
459,113
459,539
460,113
460,539
461,114
461,539
462,114
462,115
462,539
463,115
463,539
464,116
464,539
465,116
465,539
466,117
466,539
467,117
467,539
468,118
468,539
469,118
469,538
470,119
470,538
471,119
471,538
472,120
472,538
473,120
473,538
474,121
474,537
475,121
475,122
475,537
476,122
476,123
476,537
477,123
477,537
478,124
478,537
479,124
479,125
479,537
480,126
480,127
480,537
481,127
481,128
481,537
482,128
482,129
482,536
483,130
483,131
483,536
484,131
484,132
484,535
484,536
485,133
485,134
485,535
486,134
486,135
486,534
487,135
487,136
487,533
487,534
488,137
488,138
488,532
488,533
489,138
489,139
489,531
489,532
490,140
490,141
490,530
490,531
491,142
491,143
491,529
491,530
492,144
492,145
492,528
492,529
493,145
493,146
493,527
493,528
494,147
494,148
494,527
495,149
495,150
495,151
495,526
496,152
496,153
496,154
496,155
496,525
496,526
497,156
497,157
497,158
497,159
497,160
497,161
497,524
497,525
498,162
498,163
498,523
498,524
499,164
499,165
499,166
499,522
499,523
500,167
500,168
500,522
501,169
501,170
501,521
502,171
502,172
502,173
502,174
502,520
502,521
503,175
503,176
503,177
503,519
503,520
504,178
504,179
504,180
504,518
504,519
505,181
505,182
505,183
505,517
505,518
506,184
506,185
506,515
506,516
507,186
507,187
507,514
507,515
508,187
508,188
508,512
508,513
509,189
509,190
509,509
509,510
509,511
510,190
510,191
510,507
510,508
511,192
511,193
511,502
511,503
511,504
511,505
511,506
512,194
512,195
512,497
512,498
512,499
512,500
512,501
513,195
513,196
513,494
513,495
513,496
514,196
514,197
514,492
514,493
515,197
515,198
515,491
515,492
516,198
516,199
516,489
516,490
517,199
517,200
517,487
517,488
518,200
518,201
518,486
518,487
519,201
519,202
519,485
519,486
520,202
520,203
520,484
520,485
521,203
521,204
521,482
521,483
522,204
522,205
522,480
522,481
523,206
523,207
523,479
523,480
524,207
524,208
524,209
524,476
524,477
524,478
525,210
525,211
525,471
525,472
525,473
525,474
525,475
526,212
526,213
526,454
526,455
526,456
526,457
526,458
526,459
526,460
526,461
526,462
526,463
526,464
526,465
526,466
526,467
526,468
526,469
526,470
527,214
527,215
527,452
527,453
528,216
528,217
528,450
528,451
529,218
529,219
529,448
529,449
530,220
530,221
530,222
530,372
530,373
530,374
530,375
530,376
530,377
530,378
530,379
530,380
530,381
530,382
530,383
530,384
530,446
530,447
531,223
531,224
531,225
531,226
531,368
531,369
531,370
531,371
531,385
531,386
531,387
531,388
531,444
531,445
532,227
532,228
532,363
532,364
532,365
532,366
532,367
532,389
532,390
532,391
532,392
532,393
532,394
532,443
532,444
533,229
533,230
533,231
533,232
533,353
533,354
533,355
533,356
533,357
533,358
533,359
533,360
533,361
533,362
533,395
533,396
533,397
533,398
533,399
533,400
533,401
533,402
533,403
533,404
533,405
533,406
533,407
533,441
533,442
534,233
534,234
534,235
534,350
534,351
534,352
534,408
534,409
534,440
534,441
535,236
535,237
535,238
535,239
535,347
535,348
535,349
535,410
535,411
535,439
535,440
536,240
536,241
536,242
536,243
536,344
536,345
536,346
536,412
536,413
536,438
536,439
537,244
537,245
537,246
537,247
537,248
537,249
537,261
537,262
537,263
537,264
537,265
537,342
537,343
537,414
537,415
537,437
537,438
538,250
538,251
538,252
538,253
538,254
538,255
538,256
538,257
538,258
538,259
538,260
538,266
538,267
538,268
538,340
538,341
538,415
538,416
538,435
538,436
539,269
539,270
539,271
539,338
539,339
539,417
539,418
539,419
539,420
539,433
539,434
539,435
540,272
540,273
540,274
540,335
540,336
540,337
540,421
540,422
540,423
540,424
540,425
540,426
540,427
540,428
540,429
540,430
540,431
540,432
541,275
541,276
