LINHA,COLUNA
36,396
36,397
36,398
36,399
36,400
36,401
36,402
36,403
36,404
36,405
36,406
36,407
36,408
36,409
36,410
36,411
36,412
37,390
37,391
37,392
37,393
37,394
37,395
37,413
37,414
37,415
37,416
37,417
38,387
38,388
38,389
38,418
38,419
39,385
39,386
39,420
39,421
39,422
40,383
40,384
40,423
40,424
41,381
41,382
41,424
41,425
42,378
42,379
42,380
42,425
42,426
43,375
43,376
43,377
43,426
43,427
44,373
44,374
44,375
44,427
44,428
45,371
45,372
45,373
45,428
45,429
46,369
46,370
46,371
46,429
46,430
47,367
47,368
47,430
48,365
48,366
48,431
49,363
49,364
49,431
50,360
50,361
50,362
50,432
51,358
51,359
51,432
51,433
52,357
52,358
52,433
53,355
53,356
53,434
54,353
54,354
54,434
54,435
55,352
55,353
55,435
56,351
56,352
56,436
57,349
57,350
57,436
57,437
58,347
58,348
58,437
59,346
59,347
59,438
60,344
60,345
60,438
60,439
61,341
61,342
61,343
61,439
62,335
62,336
62,337
62,338
62,339
62,340
62,440
63,330
63,331
63,332
63,333
63,334
63,440
63,441
64,325
64,326
64,327
64,328
64,329
64,441
65,323
65,324
65,442
66,321
66,322
66,442
66,443
67,319
67,320
67,443
67,444
68,317
68,318
68,444
68,445
69,315
69,316
69,445
69,446
70,312
70,313
70,314
70,446
70,447
71,310
71,311
71,447
71,448
72,309
72,310
72,449
72,450
73,307
73,308
73,451
73,452
74,306
74,307
74,453
74,454
74,455
75,305
75,306
75,456
75,457
75,458
75,459
76,305
76,460
76,461
76,462
76,463
76,464
76,465
77,304
77,466
77,467
78,303
78,304
78,468
78,469
79,303
79,470
79,471
80,302
80,471
80,472
81,302
81,472
81,473
82,302
82,474
82,475
83,301
83,476
83,477
84,300
84,301
84,478
84,479
85,299
85,300
85,480
85,481
85,482
85,483
86,298
86,299
86,484
86,485
86,486
87,297
87,298
87,487
87,488
87,489
88,296
88,297
88,490
88,491
89,295
89,296
89,492
89,493
89,494
90,294
90,295
90,495
90,496
90,497
90,498
91,293
91,294
91,498
91,499
92,292
92,293
92,500
92,501
92,520
92,521
92,522
92,523
92,524
92,525
92,526
92,527
92,528
92,529
93,291
93,292
