LINHA,COLUNA
177,408
177,409
177,410
177,411
177,412
177,413
177,414
178,404
178,405
178,406
178,407
178,415
178,416
178,417
179,401
179,402
179,403
179,418
179,419
179,420
180,397
180,398
180,399
180,400
180,421
180,422
180,423
181,393
181,394
181,395
181,396
181,424
181,425
181,426
182,379
182,380
182,381
182,382
182,383
182,384
182,385
182,386
182,387
182,388
182,389
182,390
182,391
182,392
182,427
182,428
183,375
183,376
183,377
183,378
183,429
183,430
184,372
184,373
184,374
184,430
184,431
185,368
185,369
185,370
185,371
185,432
185,433
186,365
186,366
186,367
186,434
186,435
186,436
187,362
187,363
187,364
187,437
187,438
187,439
187,440
187,441
188,360
188,361
188,442
188,443
189,359
189,360
189,444
189,445
189,446
189,455
189,456
189,457
189,458
189,459
189,460
190,357
190,358
190,447
190,448
190,451
190,452
190,453
190,454
190,461
190,462
191,356
191,357
191,449
191,450
191,462
191,463
192,355
192,356
192,463
192,464
193,354
193,355
193,464
193,465
194,353
194,354
194,465
195,352
195,353
195,466
196,351
196,352
196,466
197,350
197,351
197,467
198,348
198,349
198,467
199,347
199,348
199,467
200,345
200,346
200,468
201,343
201,344
201,468
202,340
202,341
202,342
202,468
203,337
203,338
203,339
203,468
204,333
204,334
204,335
204,336
204,468
205,330
205,331
205,332
205,468
206,328
206,329
206,468
207,326
207,327
207,467
208,324
208,325
208,467
209,323
209,324
209,467
210,321
210,322
210,466
211,320
211,321
211,465
211,466
212,319
212,320
212,465
213,318
213,319
213,464
214,317
214,318
214,464
215,316
215,317
215,463
216,315
216,316
216,463
217,314
217,315
217,463
218,314
218,462
219,313
219,462
220,312
220,313
220,462
221,312
221,463
222,311
222,463
223,311
223,464
224,311
224,464
225,310
225,465
226,310
226,465
227,309
227,466
228,309
228,466
229,309
229,467
230,308
230,467
231,308
231,467
232,307
232,467
233,307
233,467
234,306
234,467
235,305
235,306
235,466
236,304
236,305
236,466
237,303
237,304
237,466
238,302
238,303
238,465
239,300
239,301
239,465
240,299
240,300
240,464
241,298
241,299
241,464
242,296
242,297
242,464
243,295
243,296
243,463
244,293
244,294
244,463
245,292
245,293
245,462
246,292
246,461
246,462
247,291
247,292
247,460
247,461
248,291
248,459
248,460
249,290
249,458
249,459
250,290
250,457
250,458
251,290
251,457
252,290
252,456
253,289
253,456
254,289
254,455
255,289
255,455
256,289
256,455
257,288
257,455
258,288
258,456
259,288
259,456
260,287
260,456
261,287
261,456
262,287
262,456
263,287
263,456
264,286
264,456
265,286
265,456
266,286
266,456
267,286
267,455
268,285
268,455
269,285
269,454
270,285
270,453
270,454
271,284
271,452
271,453
272,284
272,450
272,451
273,283
273,448
273,449
274,282
274,283
274,446
274,447
275,281
275,282
275,444
275,445
276,280
276,281
276,442
276,443
277,279
277,280
277,440
277,441
278,278
278,279
278,439
278,440
279,277
279,278
279,438
279,439
280,276
280,277
280,437
280,438
281,276
281,436
281,437
282,275
282,435
282,436
283,275
283,434
283,435
284,274
284,434
285,274
285,433
286,274
286,433
287,274
287,432
288,274
288,432
289,274
289,431
290,274
290,431
291,275
291,431
292,275
292,431
293,275
293,431
294,275
294,431
295,275
295,431
296,275
296,431
297,275
297,431
298,275
298,431
299,275
299,431
300,275
300,431
301,275
301,431
302,274
302,431
303,274
303,431
304,274
304,431
305,274
305,431
306,274
306,431
307,274
307,431
308,274
308,430
309,274
309,430
310,274
310,430
311,274
311,429
311,430
312,274
312,429
313,274
313,428
314,274
314,427
314,428
315,274
315,426
315,427
316,274
316,425
316,426
317,274
317,424
317,425
318,274
318,423
318,424
319,274
319,422
319,423
320,275
320,421
320,422
321,275
321,420
321,421
322,275
322,419
322,420
323,275
323,418
323,419
324,275
324,418
325,275
325,417
325,418
326,275
326,416
326,417
327,275
327,415
327,416
328,275
328,415
329,275
329,414
329,415
330,274
330,413
330,414
331,274
331,412
331,413
332,273
332,411
332,412
333,273
333,410
333,411
334,272
334,409
334,410
335,271
335,272
335,408
335,409
336,271
336,407
336,408
337,270
337,404
337,405
337,406
338,270
338,401
338,402
338,403
339,269
339,396
339,397
339,398
339,399
339,400
340,269
340,391
340,392
340,393
340,394
340,395
341,269
341,389
341,390
342,268
342,387
342,388
343,268
343,385
343,386
344,268
344,384
344,385
345,268
345,383
345,384
346,268
346,382
346,383
347,268
347,381
347,382
348,268
348,380
348,381
349,268
349,269
349,379
349,380
350,269
350,270
350,378
350,379
351,270
351,271
351,377
351,378
352,271
352,272
352,377
353,273
353,274
353,376
354,275
354,276
354,375
354,376
355,277
355,278
355,375
356,279
356,280
356,293
356,294
356,295
356,296
356,297
356,298
356,299
356,300
356,374
357,280
357,281
357,282
357,287
357,288
357,289
357,290
357,291
357,292
357,301
357,302
357,303
357,373
357,374
358,283
358,284
358,285
358,286
358,304
358,305
358,372
358,373
359,306
359,307
359,371
359,372
360,307
360,308
360,370
360,371
361,308
361,309
361,364
361,365
361,366
361,367
361,368
361,369
362,310
362,311
362,360
362,361
362,362
362,363
363,312
363,313
363,356
363,357
363,358
363,359
364,313
364,314
364,352
364,353
364,354
364,355
365,315
365,316
365,348
365,349
365,350
365,351
366,317
366,318
366,343
366,344
366,345
366,346
366,347
367,319
367,320
367,340
367,341
367,342
368,321
368,322
368,338
368,339
369,323
369,324
369,325
369,335
369,336
369,337
370,326
370,327
370,328
370,329
370,330
370,331
370,332
370,333
370,334
