LINHA,COLUNA
272,322
272,323
272,324
272,325
272,326
272,327
272,328
272,329
272,330
272,331
272,332
272,333
272,334
272,335
272,336
272,337
272,338
273,319
273,320
273,321
273,339
273,340
273,341
273,342
273,343
273,344
274,317
274,318
274,345
274,346
274,347
275,316
275,317
275,348
275,349
276,314
276,315
276,350
276,351
277,312
277,313
277,352
277,353
278,310
278,311
278,354
278,355
278,356
279,305
279,306
279,307
279,308
279,309
279,357
279,358
280,301
280,302
280,303
280,304
280,359
280,360
281,297
281,298
281,299
281,300
281,361
281,362
282,288
282,289
282,290
282,291
282,292
282,293
282,294
282,295
282,296
282,362
282,363
283,284
283,285
283,286
283,287
283,363
283,364
284,275
284,276
284,277
284,278
284,279
284,280
284,281
284,282
284,283
284,364
284,365
285,273
285,274
285,366
285,367
286,272
286,273
286,368
286,369
287,271
287,272
287,370
287,371
288,270
288,271
288,372
288,373
289,269
289,270
289,374
289,375
290,268
290,269
290,375
290,376
291,267
291,268
291,377
291,378
292,266
292,267
292,378
292,379
293,265
293,266
293,380
293,381
294,263
294,264
294,382
294,383
295,262
295,263
295,384
295,385
296,260
296,261
296,386
296,387
296,388
297,258
297,259
297,389
297,390
297,391
298,254
298,255
298,256
298,257
298,392
298,393
299,251
299,252
299,253
299,394
299,395
300,247
300,248
300,249
300,250
300,395
300,396
301,245
301,246
301,396
301,397
302,242
302,243
302,244
302,398
303,240
303,241
303,399
304,238
304,239
304,399
304,400
305,236
305,237
305,400
306,235
306,236
306,401
307,234
307,235
307,401
307,402
308,233
308,234
308,402
309,232
309,233
309,403
310,231
310,232
310,403
311,230
311,231
311,404
312,230
312,404
312,405
313,229
313,405
314,229
314,406
315,228
315,406
315,407
316,228
316,407
317,228
317,408
318,228
318,408
318,409
319,228
319,409
319,410
320,228
320,410
321,228
321,411
322,228
322,411
322,412
323,228
323,412
324,228
324,413
325,227
325,413
326,227
326,413
327,226
327,414
328,226
328,414
329,225
329,415
330,225
330,415
330,416
331,224
331,416
331,417
332,224
332,417
332,418
333,224
333,418
333,419
334,223
334,419
334,420
335,223
335,420
336,223
336,421
337,223
337,421
337,422
338,223
338,422
339,223
339,422
340,224
340,423
341,224
341,423
342,223
342,424
343,223
343,424
344,222
344,425
345,221
345,222
345,425
346,220
346,221
346,426
347,219
347,220
347,426
348,218
348,219
348,426
349,217
349,218
349,427
350,215
350,216
350,427
351,214
351,215
351,427
352,213
352,214
352,427
353,212
353,213
353,427
354,211
354,212
354,428
355,210
355,211
355,428
356,208
356,209
356,428
357,206
357,207
357,428
358,173
358,174
358,175
358,176
358,177
358,178
358,179
358,180
358,181
358,182
358,183
358,184
358,185
358,186
358,187
358,200
358,201
358,202
358,203
358,204
358,205
358,428
359,170
359,171
359,172
359,188
359,189
359,190
359,191
359,192
359,193
359,194
359,195
359,196
359,197
359,198
359,199
359,428
360,169
360,170
360,428
361,168
361,169
361,428
362,168
362,428
363,167
363,429
364,167
364,429
365,167
365,429
366,167
366,430
367,167
367,430
368,167
368,431
369,167
369,431
370,167
370,432
371,167
371,432
372,167
372,432
373,168
373,432
374,168
374,169
374,432
375,169
375,170
375,432
376,170
376,171
376,432
377,171
377,172
377,432
378,172
378,173
378,432
379,173
379,174
379,431
380,175
380,176
380,431
381,176
381,177
381,430
381,431
382,177
382,178
382,430
383,178
383,179
383,429
384,179
384,180
384,429
385,180
385,181
385,428
386,181
386,182
386,428
387,182
387,428
388,183
388,427
389,183
389,184
389,427
390,184
390,427
391,185
391,427
392,185
392,427
393,186
393,427
394,186
394,427
395,186
395,427
396,187
396,426
397,187
397,426
398,187
398,426
399,187
399,426
400,187
400,426
401,187
401,426
402,187
402,426
403,187
403,426
404,187
404,426
405,187
405,426
406,187
406,426
407,187
407,425
408,187
408,425
409,188
409,424
410,188
410,424
411,188
411,424
412,189
412,423
413,189
413,190
413,423
414,190
414,191
414,422
415,191
415,192
415,422
416,192
416,193
416,422
417,193
417,194
417,422
418,194
418,195
418,422
419,195
419,196
419,422
420,196
420,197
420,422
421,197
421,198
421,421
422,198
422,421
423,199
423,421
424,199
424,421
425,200
425,420
426,200
426,420
427,200
427,419
428,201
428,419
429,201
429,418
430,201
430,418
431,202
431,417
432,202
432,417
433,202
433,416
434,202
434,416
435,202
435,415
436,203
436,415
437,203
437,415
438,203
438,414
439,204
439,414
440,204
440,414
441,205
441,414
442,205
442,414
443,206
443,413
444,206
444,413
445,207
445,413
446,207
446,413
447,208
447,413
448,208
448,412
449,209
449,412
450,209
450,210
450,412
451,210
451,211
451,412
452,211
452,412
453,212
453,412
454,212
