LINHA,COLUNA
119,486
119,487
119,488
119,489
119,490
119,491
119,492
119,493
119,494
119,495
119,496
119,497
120,481
120,482
120,483
120,484
120,485
120,498
120,499
120,500
121,476
121,477
121,478
121,479
121,480
121,501
121,502
121,503
122,460
122,461
122,462
122,463
122,464
122,465
122,466
122,467
122,468
122,469
122,470
122,471
122,472
122,473
122,474
122,475
122,504
122,505
123,457
123,458
123,459
123,506
123,507
124,455
124,456
124,508
124,509
125,453
125,454
125,510
125,511
126,452
126,453
126,511
126,512
127,450
127,451
127,513
127,514
128,448
128,449
128,514
128,515
129,446
129,447
129,515
129,516
130,445
130,446
130,516
130,517
131,444
131,445
131,518
131,519
132,443
132,444
132,519
132,520
133,442
133,443
133,520
133,521
134,442
134,521
134,522
135,441
135,523
135,524
136,440
136,441
136,524
136,525
137,440
137,526
137,527
138,440
138,528
138,529
139,439
139,529
139,530
140,439
140,531
140,532
141,438
141,532
141,533
142,438
142,534
142,535
143,437
143,536
143,537
144,437
144,537
144,538
145,437
145,539
145,540
146,436
146,540
146,541
147,436
147,541
147,542
148,435
148,542
148,543
149,435
149,543
149,544
150,434
150,545
150,546
151,433
151,434
151,546
151,547
152,432
152,433
152,548
152,549
152,550
153,431
153,432
153,551
153,552
154,429
154,430
154,553
154,554
155,423
155,424
155,425
155,426
155,427
155,428
155,555
155,556
156,419
156,420
156,421
156,422
156,556
156,557
157,406
157,407
157,408
157,409
157,410
157,411
157,412
157,413
157,414
157,415
157,416
157,417
157,418
157,558
157,559
158,403
158,404
158,405
158,559
158,560
159,401
159,402
159,561
159,562
160,398
160,399
160,400
160,563
160,564
161,396
161,397
161,564
161,565
162,393
162,394
162,395
162,566
162,567
162,568
163,391
163,392
163,569
163,570
163,571
164,389
164,390
164,572
164,573
165,387
165,388
165,573
165,574
166,386
166,387
166,575
166,576
167,384
167,385
167,576
167,577
168,383
168,384
168,577
168,578
169,381
169,382
169,578
169,579
170,380
170,381
170,579
170,580
171,379
171,380
171,580
171,581
172,378
172,379
172,581
172,582
173,377
173,378
173,582
173,583
174,376
174,377
174,583
174,584
175,375
175,376
175,584
175,585
176,374
176,375
176,585
176,586
177,373
177,374
177,586
177,587
178,372
178,373
178,587
179,371
179,372
179,588
180,370
180,371
180,588
180,589
181,369
181,370
181,589
182,368
182,369
182,589
