LINHA,COLUNA
201,377
201,378
201,379
201,380
201,381
201,382
201,383
201,384
201,385
201,386
201,387
201,388
201,389
201,390
201,391
201,392
201,393
201,394
201,395
201,396
201,397
201,398
201,399
201,400
201,401
201,402
201,403
201,404
201,405
201,406
201,407
201,408
201,409
201,410
201,411
201,412
201,413
201,414
201,415
201,416
201,417
201,418
201,419
201,420
202,367
202,368
202,369
202,370
202,371
202,372
202,373
202,374
202,375
202,376
202,421
202,422
202,423
202,424
202,425
202,426
202,427
202,428
202,429
202,430
203,364
203,365
203,366
203,431
203,432
203,433
204,363
204,364
204,434
204,435
205,361
205,362
205,436
205,437
206,360
206,361
206,438
206,439
207,358
207,359
207,440
207,441
207,442
208,357
208,358
208,443
208,444
209,355
209,356
209,445
209,446
210,354
210,355
210,447
210,448
211,352
211,353
211,449
211,450
211,451
212,350
212,351
212,452
212,453
213,349
213,350
213,454
213,455
214,347
214,348
214,456
214,457
215,346
215,347
215,458
215,459
216,345
216,346
216,459
216,460
217,344
217,345
217,460
217,461
218,343
218,344
218,461
218,462
219,343
219,462
219,463
220,342
220,463
220,464
221,342
221,464
222,341
222,465
223,341
223,466
223,467
224,340
224,467
224,468
225,340
225,468
225,469
226,339
226,470
226,471
227,339
227,472
227,473
228,339
228,474
228,475
229,338
229,475
229,476
230,338
230,477
230,478
231,338
231,479
231,480
232,338
232,480
232,481
233,338
233,482
233,483
233,484
234,337
234,485
234,486
234,487
235,337
235,488
235,489
236,337
236,490
236,491
237,336
237,492
237,493
238,336
238,494
238,495
239,336
239,496
239,497
240,335
240,497
240,498
241,334
241,335
241,499
241,500
242,334
242,500
242,501
243,333
243,502
243,503
244,333
244,503
244,504
245,332
245,504
246,332
246,505
247,331
247,505
247,506
248,331
248,506
249,330
249,507
250,330
250,507
251,330
251,507
252,329
252,508
253,329
253,508
254,329
254,508
255,328
255,509
256,328
256,509
257,328
257,510
258,327
258,510
259,327
259,511
260,326
260,511
260,512
261,326
261,512
262,326
262,513
263,325
263,513
264,325
264,514
265,325
265,514
266,325
266,515
267,325
267,515
267,516
268,325
268,516
269,325
269,517
270,325
270,517
270,518
271,325
271,518
271,519
272,325
272,519
272,520
273,325
273,521
273,522
274,326
274,522
274,523
275,326
275,523
275,524
276,327
276,524
277,327
277,525
278,327
278,525
278,526
279,328
279,526
280,328
280,526
281,329
281,526
282,329
282,526
283,329
283,526
284,329
284,526
285,329
285,526
286,329
286,526
287,329
287,526
288,330
288,526
289,330
289,526
290,330
290,526
291,330
291,526
292,330
292,525
293,331
293,525
294,331
294,525
295,331
295,525
296,331
296,524
297,331
297,524
298,331
298,524
299,331
299,523
300,331
300,522
300,523
301,332
301,521
301,522
302,332
302,520
302,521
303,332
303,519
303,520
304,332
304,518
304,519
305,332
305,517
305,518
306,332
306,516
306,517
307,332
307,515
307,516
308,332
308,513
308,514
309,332
309,512
309,513
310,332
310,511
310,512
311,332
311,510
311,511
312,332
312,508
312,509
313,333
313,507
313,508
314,333
314,506
314,507
315,333
315,504
315,505
316,334
316,503
316,504
317,334
317,502
317,503
318,335
318,500
318,501
319,335
319,499
319,500
320,335
320,498
320,499
321,336
321,497
321,498
322,336
322,496
322,497
323,336
323,495
323,496
324,336
324,495
325,336
325,494
326,336
326,493
326,494
327,337
327,493
328,337
328,492
329,336
329,491
329,492
330,337
330,490
330,491
331,337
331,490
332,337
332,489
333,337
333,488
333,489
334,337
334,487
334,488
335,337
335,486
335,487
336,337
336,485
336,486
337,337
337,484
337,485
338,337
338,482
338,483
339,338
339,481
339,482
340,338
340,480
340,481
341,338
341,479
341,480
342,339
342,478
342,479
343,339
343,340
343,477
343,478
344,340
344,477
345,341
345,476
346,341
346,342
346,475
346,476
347,342
347,343
347,474
347,475
348,343
348,344
348,473
348,474
349,344
349,345
349,472
349,473
350,345
350,346
350,471
350,472
351,346
351,347
351,470
351,471
352,347
352,348
352,470
353,349
353,350
353,469
354,350
354,351
354,468
354,469
355,352
355,353
355,467
355,468
356,353
356,354
356,465
356,466
357,355
357,356
357,464
357,465
358,357
358,358
358,463
358,464
359,359
359,360
359,462
359,463
360,361
360,362
360,363
360,460
360,461
361,364
361,365
361,366
361,458
361,459
362,367
362,368
362,456
362,457
363,369
363,370
363,454
363,455
364,371
364,372
364,452
364,453
365,373
365,374
365,448
365,449
365,450
365,451
366,375
366,376
366,439
366,440
366,441
366,442
366,443
366,444
366,445
366,446
366,447
367,377
367,378
367,436
367,437
367,438
368,379
368,380
368,381
368,382
368,434
368,435
369,383
369,384
369,431
369,432
369,433
370,385
370,386
370,387
370,427
370,428
370,429
370,430
371,388
371,389
371,390
371,419
371,420
371,421
371,422
371,423
371,424
371,425
371,426
372,391
372,392
372,393
372,394
372,395
372,396
372,397
372,398
372,399
372,400
372,401
372,402
372,413
372,414
372,415
372,416
372,417
372,418
373,403
373,404
373,405
373,406
373,407
373,408
373,409
373,410
373,411
373,412
