LINHA,COLUNA
285,357
285,358
285,359
285,360
285,361
285,362
285,363
285,364
285,365
285,366
285,367
285,368
285,369
285,370
285,371
285,372
285,425
285,426
285,427
285,428
285,429
285,430
285,431
285,432
285,433
285,434
285,435
285,436
285,437
285,438
285,439
286,354
286,355
286,356
286,373
286,374
286,375
286,376
286,415
286,416
286,417
286,418
286,419
286,420
286,421
286,422
286,423
286,424
286,440
286,441
286,442
286,443
287,351
287,352
287,353
287,377
287,378
287,407
287,408
287,409
287,410
287,411
287,412
287,413
287,414
287,444
287,445
287,446
287,447
288,347
288,348
288,349
288,350
288,379
288,380
288,381
288,382
288,400
288,401
288,402
288,403
288,404
288,405
288,406
288,448
288,449
288,450
288,451
288,452
289,346
289,347
289,383
289,384
289,385
289,395
289,396
289,397
289,398
289,399
289,453
289,454
289,455
289,456
289,457
289,458
289,459
289,460
289,461
289,462
289,463
289,464
289,465
289,466
289,467
290,301
290,302
290,303
290,304
290,305
290,306
290,307
290,308
290,309
290,310
290,345
290,346
290,386
290,387
290,388
290,391
290,392
290,393
290,394
290,403
290,404
290,468
290,469
290,470
290,471
291,263
291,264
291,265
291,266
291,267
291,268
291,269
291,270
291,271
291,272
291,273
291,299
291,300
291,311
291,312
291,313
291,314
291,344
291,345
291,388
291,389
291,390
291,472
291,473
291,474
292,260
292,261
292,262
292,274
292,275
292,276
292,297
292,298
292,315
292,316
292,343
292,344
292,475
292,476
292,477
292,478
293,258
293,259
293,277
293,278
293,296
293,297
293,317
293,318
293,342
293,343
293,479
293,480
294,256
294,257
294,279
294,280
294,294
294,295
294,319
294,320
294,341
294,342
294,481
294,482
295,254
295,255
295,281
295,282
295,283
295,292
295,293
295,294
295,321
295,322
295,340
295,341
295,483
295,484
296,253
296,254
296,284
296,285
296,286
296,287
296,288
296,289
296,290
296,291
296,323
296,324
296,325
296,338
296,339
296,484
296,485
297,252
297,253
297,326
297,327
297,328
297,329
297,330
297,331
297,332
297,333
297,334
297,335
297,336
297,337
297,485
297,486
298,252
298,487
298,488
299,251
299,488
299,489
300,251
300,490
300,491
301,251
301,491
301,492
302,250
302,493
302,494
303,250
303,494
303,495
304,250
304,496
304,497
305,249
305,497
305,498
306,249
306,498
306,499
307,249
307,499
307,500
308,249
308,500
308,501
309,249
309,501
309,502
310,249
310,502
310,503
311,249
311,504
311,505
312,249
312,505
312,506
313,250
313,506
313,507
314,250
314,507
314,508
315,251
315,508
315,509
316,251
316,252
316,510
316,511
317,252
317,511
317,512
318,253
318,512
318,513
319,253
319,254
319,514
319,515
320,254
320,255
320,515
320,516
321,255
321,256
321,517
321,518
322,256
322,518
322,519
323,257
323,519
323,520
324,257
324,258
324,520
324,521
325,258
325,521
326,259
326,522
327,259
327,522
328,259
328,523
329,260
329,523
330,260
330,524
331,260
331,524
331,525
332,261
332,525
332,526
333,261
333,526
333,527
334,261
334,528
334,529
335,262
335,530
335,531
335,532
335,533
335,534
335,535
335,536
335,537
336,262
336,263
336,538
336,539
336,540
337,263
337,541
337,542
338,264
338,543
338,544
339,264
339,265
339,545
339,546
340,265
340,266
340,547
340,548
341,266
341,267
341,548
342,267
342,268
342,549
343,268
343,269
343,549
344,269
344,549
345,270
345,549
346,270
346,549
347,270
347,549
348,270
348,548
349,270
