LINHA,COLUNA
182,359
182,360
182,361
182,362
182,363
182,364
182,365
182,366
182,367
182,368
182,369
182,370
182,371
182,372
182,373
182,374
182,375
182,376
182,377
182,378
182,379
182,380
182,381
182,382
182,383
182,384
182,385
182,386
182,387
182,388
182,389
182,390
183,356
183,357
183,358
183,391
183,392
183,393
184,353
184,354
184,355
184,394
184,395
184,440
184,441
184,442
184,443
184,444
184,445
184,446
184,447
185,351
185,352
185,396
185,397
185,437
185,438
185,439
185,448
185,449
185,450
186,348
186,349
186,350
186,398
186,399
186,434
186,435
186,436
186,451
186,452
187,346
187,347
187,400
187,401
187,402
187,432
187,433
187,453
187,454
188,343
188,344
188,345
188,403
188,404
188,405
188,406
188,407
188,408
188,409
188,410
188,430
188,431
188,455
188,456
188,457
189,340
189,341
189,342
189,411
189,412
189,429
189,430
189,458
189,459
190,338
190,339
190,412
190,413
190,427
190,428
190,459
190,460
191,337
191,338
191,413
191,414
191,426
191,427
191,460
191,461
192,335
192,336
192,414
192,415
192,425
192,426
192,461
192,462
193,333
193,334
193,416
193,417
193,424
193,425
193,462
193,463
194,332
194,333
194,417
194,418
194,422
194,423
194,463
195,331
195,332
195,419
195,420
195,421
195,464
196,329
196,330
196,464
197,327
197,328
197,464
198,324
198,325
198,326
198,465
199,315
199,316
199,317
199,318
199,319
199,320
199,321
199,322
199,323
199,465
200,312
200,313
200,314
200,465
201,308
201,309
201,310
201,311
201,465
202,306
202,307
202,465
203,304
203,305
203,465
204,302
204,303
204,304
204,465
205,301
205,302
205,465
206,300
206,301
206,466
207,299
207,300
207,466
208,298
208,299
208,467
209,298
209,467
210,297
210,468
211,296
211,297
211,468
211,469
212,295
212,296
212,469
212,470
213,295
213,470
213,471
214,294
214,471
215,293
215,294
215,472
216,293
216,472
217,292
217,473
218,291
218,292
218,473
219,290
219,291
219,473
220,290
220,473
221,289
221,473
222,288
222,289
222,473
223,287
223,288
223,474
224,286
224,287
224,474
225,285
225,286
225,474
226,284
226,285
226,475
227,284
227,475
228,283
228,476
229,282
229,283
229,476
230,281
230,282
230,477
231,280
231,281
231,477
231,478
232,280
232,478
232,479
233,279
233,479
233,480
234,279
234,480
234,481
235,278
235,481
235,482
236,278
236,482
237,278
237,482
237,483
238,277
238,483
238,484
239,277
239,484
239,485
240,277
240,486
240,487
241,276
241,487
241,488
242,276
242,488
242,489
243,275
243,490
243,491
243,492
243,493
243,494
243,495
243,496
243,497
244,275
244,498
244,499
245,274
245,500
245,501
246,274
246,501
246,502
247,273
247,502
247,503
248,273
248,503
249,272
249,504
250,272
250,504
251,271
251,505
252,271
252,505
253,271
253,506
254,270
254,506
255,269
255,270
255,506
256,268
256,269
256,506
257,267
257,268
257,507
258,266
258,267
258,507
259,265
259,266
259,507
260,263
260,264
260,265
260,507
261,261
261,262
