LINHA,COLUNA
68,342
68,343
68,344
68,345
68,346
68,347
68,348
68,349
68,350
68,351
68,352
68,353
68,354
68,355
68,356
68,357
68,358
69,339
69,340
69,341
69,359
69,360
70,336
70,337
70,338
70,360
70,361
71,335
71,336
71,361
71,362
72,333
72,334
72,335
72,362
72,363
73,332
73,333
73,363
74,332
74,364
75,331
75,332
75,364
76,330
76,331
76,365
77,329
77,330
77,365
78,329
78,366
79,328
79,366
79,367
80,327
80,328
80,367
81,327
81,368
82,327
82,369
82,370
83,326
83,370
83,371
84,326
84,372
84,373
85,325
85,374
85,375
85,376
86,324
86,325
86,377
86,378
86,412
86,413
86,414
86,415
86,416
86,417
86,418
87,323
87,324
87,379
87,380
87,409
87,410
87,411
87,419
87,420
88,323
88,381
88,382
88,407
88,408
88,421
88,422
88,423
89,322
89,383
89,384
89,405
89,406
89,424
89,425
90,321
90,322
90,384
90,385
90,403
90,404
90,426
90,427
90,428
91,320
91,321
91,386
91,387
91,388
91,400
91,401
91,402
91,429
91,430
91,431
91,432
91,433
91,434
91,435
92,318
92,319
92,320
92,389
92,390
92,391
92,392
92,393
92,394
92,395
92,396
92,397
92,398
92,399
92,436
92,437
93,317
93,318
93,438
93,439
94,315
94,316
94,317
94,439
95,314
95,315
95,440
96,312
96,313
96,440
97,310
97,311
97,440
98,308
98,309
98,440
99,306
99,307
99,440
100,304
100,305
100,440
101,303
101,304
101,440
102,301
102,302
102,440
103,298
103,299
103,300
103,439
104,264
104,265
104,266
104,267
104,268
104,269
104,270
104,271
104,272
104,273
104,274
104,275
104,276
104,277
104,278
104,279
104,280
104,281
104,282
104,283
104,284
104,285
104,286
104,287
104,288
104,289
104,290
104,291
104,292
104,293
104,294
104,295
104,296
104,297
104,439
105,260
105,261
105,262
105,263
105,439
106,257
106,258
106,259
106,438
107,253
107,254
107,255
107,256
107,438
108,250
108,251
108,252
108,437
109,248
109,249
109,437
110,247
110,248
110,437
111,245
111,246
111,437
112,244
112,245
112,437
113,243
113,244
113,437
114,242
114,243
114,438
115,241
115,242
115,438
115,439
116,241
116,439
117,240
117,440
118,239
118,240
118,440
118,441
119,238
119,239
119,441
119,442
120,237
120,238
120,442
121,237
121,443
122,236
122,443
123,235
123,236
123,444
124,235
124,444
125,234
125,444
126,233
126,234
126,445
127,232
127,233
127,445
128,231
128,232
128,445
129,231
129,446
130,230
130,446
131,229
131,230
131,446
132,228
132,229
132,446
133,227
133,228
133,447
134,227
134,447
135,226
135,447
136,226
136,448
137,225
137,448
138,225
138,449
139,224
139,449
140,224
140,450
141,223
141,450
142,222
142,223
142,450
143,222
143,451
144,221
144,451
145,221
145,451
146,220
146,451
147,220
147,451
148,220
148,451
149,220
149,451
150,219
150,452
151,219
151,452
152,219
152,452
153,219
153,452
154,218
154,452
155,218
155,452
156,218
156,453
157,218
157,453
158,217
158,453
159,217
159,453
160,217
160,454
161,217
161,454
162,217
162,454
163,217
163,454
164,217
164,455
165,217
165,455
166,217
166,455
167,217
167,455
168,217
168,455
169,217
169,455
170,217
170,455
171,217
171,455
172,217
172,455
173,217
173,455
174,217
174,455
175,217
175,455
176,217
176,455
177,217
177,455
178,217
178,455
179,217
179,454
180,217
180,454
181,217
181,454
182,217
182,454
183,217
183,454
184,217
184,454
185,217
185,454
186,217
186,455
187,217
187,455
188,217
188,455
189,217
189,455
190,217
190,455
191,217
191,455
192,217
192,455
193,217
193,456
194,217
194,456
195,217
195,456
196,217
196,456
197,217
197,457
198,217
198,457
199,217
199,458
200,217
200,458
201,217
201,459
202,217
202,459
202,460
203,217
203,460
203,461
