LINHA,COLUNA
160,441
160,442
160,443
160,444
160,445
160,446
161,430
161,431
161,432
161,433
161,434
161,435
161,436
161,437
161,438
161,439
161,440
161,446
161,447
162,425
162,426
162,427
162,428
162,429
162,448
162,449
163,419
163,420
163,421
163,422
163,423
163,424
163,449
163,450
164,415
164,416
164,417
164,418
164,450
164,451
165,412
165,413
165,414
165,451
165,452
166,410
166,411
166,452
166,453
167,409
167,410
167,453
167,454
168,407
168,408
168,454
168,455
169,406
169,407
169,456
169,457
170,404
170,405
170,458
170,459
171,403
171,404
171,459
171,460
172,401
172,402
172,461
172,462
173,398
173,399
173,400
173,462
173,463
174,397
174,398
174,463
174,464
175,395
175,396
175,464
175,465
176,394
176,395
176,465
177,393
177,394
177,466
178,392
178,393
178,466
178,467
179,391
179,392
179,467
179,468
180,390
180,391
180,468
180,469
181,390
181,469
181,470
182,389
182,471
182,472
183,388
183,389
183,472
183,473
184,388
184,473
184,474
185,387
185,474
185,475
186,387
186,475
186,476
187,386
187,476
187,477
188,386
188,477
188,478
189,385
189,479
189,480
190,385
190,480
190,481
190,514
190,515
190,516
190,517
190,518
190,519
190,520
190,521
190,522
190,523
190,524
190,525
190,526
190,527
190,528
191,384
191,481
191,482
191,509
191,510
191,511
191,512
191,513
191,529
191,530
191,531
192,383
192,384
192,482
192,483
192,507
192,508
192,532
192,533
193,383
193,484
193,485
193,504
193,505
193,506
193,533
193,534
194,382
194,486
194,487
194,488
194,501
194,502
194,503
194,534
194,535
195,381
195,382
195,489
195,490
195,491
195,492
195,493
195,494
195,495
195,496
195,497
195,498
195,499
195,500
195,535
195,536
196,381
196,536
196,537
197,380
197,537
198,379
198,380
198,538
199,378
199,379
199,538
200,377
200,378
200,539
201,377
201,539
201,540
202,376
202,540
203,375
203,376
203,541
204,374
204,375
204,541
205,373
205,374
205,542
206,373
206,542
207,372
207,543
208,371
208,372
208,543
208,544
209,370
209,371
209,544
210,369
210,370
210,545
211,368
211,369
211,545
211,546
212,367
212,368
212,546
212,547
213,365
213,366
213,547
213,548
214,341
214,342
214,343
214,344
214,345
214,346
214,347
214,348
214,349
214,350
214,364
214,365
214,548
214,549
215,338
215,339
215,340
215,351
215,352
215,353
215,362
215,363
215,549
215,550
216,336
216,337
216,354
216,355
216,356
216,360
216,361
216,550
216,551
217,314
217,315
217,316
217,317
217,318
217,319
217,320
217,321
217,322
217,323
217,324
217,325
217,326
217,333
217,334
217,335
217,357
217,358
217,359
217,551
218,312
218,313
218,327
218,328
218,329
218,330
218,331
218,332
218,552
219,310
219,311
219,552
220,309
220,310
220,553
221,308
221,309
221,553
221,554
222,307
222,308
222,554
223,306
223,307
223,555
224,306
224,555
224,556
225,305
225,556
225,557
226,304
226,305
226,557
226,558
227,303
227,304
227,558
227,559
228,303
228,559
228,560
229,302
229,560
229,561
230,302
230,561
230,562
231,301
231,562
232,301
232,563
233,300
233,563
234,300
234,564
235,300
235,564
236,300
236,564
237,299
237,565
238,299
238,565
239,299
239,565
240,299
240,565
241,299
241,565
242,298
242,565
243,298
243,565
244,298
244,565
245,298
245,565
246,297
246,565
247,297
247,564
248,297
248,564
249,297
249,564
250,296
250,564
251,296
251,563
252,296
252,563
253,296
253,563
254,296
254,563
255,296
255,562
256,296
256,562
257,297
257,562
258,297
258,562
259,297
259,298
259,562
259,563
260,298
260,563
261,299
261,564
262,299
262,300
262,564
263,300
263,565
264,301
264,565
265,301
265,302
265,566
266,302
266,566
266,567
267,303
267,567
268,303
268,568
269,303
269,568
270,304
270,568
271,304
271,568
272,304
272,568
273,304
273,568
274,304
274,568
275,304
275,568
276,305
276,568
277,305
277,567
278,306
278,567
279,306
279,307
279,566
280,307
280,566
281,308
281,565
282,308
282,565
283,309
283,565
284,309
284,565
285,310
285,565
286,310
286,565
287,310
287,565
288,311
288,565
289,311
289,565
290,311
290,565
291,311
291,565
292,312
292,565
293,312
293,566
294,312
294,566
295,312
295,566
296,312
296,567
297,312
297,567
298,312
298,568
299,311
299,568
299,569
300,311
300,569
300,570
301,311
301,570
301,571
302,310
302,571
302,572
303,310
303,573
303,574
304,309
304,574
304,575
305,309
305,575
305,576
306,309
306,576
306,577
307,308
307,577
307,578
308,308
308,578
308,579
308,580
309,308
309,580
309,581
310,308
310,581
310,582
311,307
311,582
312,307
312,583
313,306
313,583
313,584
314,306
314,584
314,585
315,306
315,585
316,305
316,586
317,305
317,586
318,304
318,586
319,304
319,586
320,304
320,586
321,304
321,586
322,304
322,586
323,304
323,586
324,304
324,586
325,305
325,586
326,305
326,585
327,306
327,585
328,306
328,307
328,585
329,307
329,585
330,307
330,308
330,585
331,308
331,584
332,308
332,584
333,308
333,584
334,309
334,584
335,309
335,583
336,309
336,583
337,308
337,583
338,308
338,582
339,307
339,308
339,582
340,307
340,581
341,307
341,580
341,581
342,306
342,579
342,580
343,305
343,306
343,578
343,579
344,304
344,305
344,577
344,578
345,303
345,304
345,575
345,576
346,302
346,303
346,572
346,573
346,574
346,575
347,301
347,302
347,570
347,571
348,300
348,301
348,568
348,569
349,299
349,300
349,567
349,568
350,296
350,297
350,298
350,566
350,567
351,293
351,294
351,295
351,566
352,291
352,292
352,565
353,289
353,290
353,565
354,289
354,565
355,288
355,289
355,565
356,288
356,565
357,288
357,566
358,288
358,566
358,567
359,288
359,567
360,288
360,568
361,288
361,568
362,288
362,569
363,288
363,569
364,289
364,570
365,289
365,570
366,289
366,570
367,289
367,570
368,289
368,570
369,289
369,570
370,289
370,569
371,289
371,569
372,289
372,568
372,569
373,289
373,568
374,288
374,567
375,289
375,566
375,567
376,288
376,565
376,566
377,288
377,563
377,564
378,288
378,562
378,563
379,288
379,559
379,560
379,561
380,288
380,552
380,553
380,554
380,555
380,556
380,557
380,558
381,288
381,535
381,536
381,537
381,538
381,539
381,540
381,541
381,542
381,543
381,544
381,545
381,546
381,547
381,548
381,549
381,550
381,551
382,288
382,532
382,533
382,534
383,288
383,530
383,531
384,288
384,529
384,530
385,288
385,527
385,528
386,288
386,526
386,527
387,288
387,526
388,288
388,525
389,289
389,524
389,525
390,289
390,524
391,289
391,523
392,289
392,523
393,290
393,522
394,290
394,522
395,290
395,522
396,291
396,522
397,291
397,522
398,292
398,522
399,292
399,522
400,292
400,522
401,292
401,521
402,293
402,520
402,521
403,293
403,519
403,520
404,293
404,518
404,519
405,293
405,517
405,518
406,293
406,515
406,516
407,293
407,513
407,514
408,293
408,511
408,512
409,293
409,509
409,510
410,293
410,507
410,508
411,293
411,506
411,507
412,293
412,505
412,506
413,293
413,504
413,505
414,293
414,503
414,504
415,293
415,503
416,293
416,502
416,503
417,294
417,501
417,502
418,294
418,500
418,501
419,294
419,499
419,500
420,294
420,498
420,499
421,294
421,497
421,498
422,295
422,496
422,497
423,295
423,496
424,295
424,495
425,295
425,494
425,495
426,294
426,494
427,294
427,493
428,294
428,493
429,294
429,493
430,294
430,492
431,295
431,493
432,295
432,493
433,295
433,296
433,493
434,296
434,494
435,297
435,494
436,297
436,494
437,298
437,495
438,298
438,495
439,299
439,495
440,299
440,496
441,300
441,496
442,300
442,496
443,300
443,496
444,300
444,496
445,300
445,496
446,301
446,496
447,301
447,302
447,495
448,302
448,303
448,495
449,303
449,304
449,495
450,305
450,306
450,495
451,306
451,307
451,494
452,308
452,309
452,494
453,309
453,310
453,493
454,310
454,311
454,493
455,311
455,312
455,492
456,312
456,313
456,492
457,313
457,491
458,313
458,490
458,491
459,314
459,489
459,490
460,314
460,488
460,489
461,314
461,487
461,488
462,314
462,486
462,487
463,314
463,485
463,486
464,314
464,482
464,483
464,484
465,314
465,478
465,479
465,480
465,481
466,314
466,475
466,476
466,477
467,314
467,472
467,473
467,474
468,314
468,470
468,471
469,314
469,469
469,470
470,314
470,468
470,469
471,315
471,467
471,468
472,315
472,466
472,467
473,315
473,316
473,466
474,316
474,317
474,465
475,317
475,318
475,465
476,318
476,319
476,465
477,319
477,320
477,465
478,320
478,321
478,465
479,322
479,323
479,465
480,323
480,324
480,465
481,324
481,325
481,465
482,326
482,327
482,465
483,328
483,329
483,464
484,329
484,330
484,463
484,464
485,330
485,461
485,462
486,331
486,460
486,461
487,331
487,332
487,458
487,459
488,332
488,456
488,457
489,333
489,455
489,456
490,333
490,453
490,454
491,334
491,450
491,451
491,452
492,334
492,446
492,447
492,448
492,449
493,334
493,443
493,444
493,445
494,334
494,439
494,440
494,441
494,442
495,335
495,376
495,377
495,378
495,379
495,436
495,437
495,438
496,335
496,373
496,374
496,375
496,380
496,381
496,432
496,433
496,434
496,435
497,336
497,371
497,372
497,382
497,383
497,429
497,430
497,431
498,336
498,337
498,369
498,370
498,371
498,384
498,385
498,425
498,426
498,427
498,428
499,337
499,338
499,368
499,369
499,385
499,386
499,424
499,425
500,338
500,339
500,367
500,368
500,387
500,388
500,422
500,423
500,424
501,339
501,340
501,366
501,367
501,388
501,389
501,421
501,422
502,340
502,341
502,364
502,365
502,366
502,389
502,390
502,420
502,421
503,342
503,343
503,363
503,364
503,391
503,392
503,393
503,418
503,419
504,343
504,344
504,345
504,362
504,363
504,394
504,395
504,396
504,397
504,398
504,399
504,416
504,417
504,418
505,346
505,347
505,348
505,361
505,362
505,400
505,401
505,402
505,403
505,404
505,405
505,406
505,407
505,408
505,409
505,410
505,411
505,412
505,413
505,414
505,415
506,349
506,350
506,351
506,360
506,361
507,351
507,352
507,353
507,354
507,355
507,356
507,357
507,358
507,359
