LINHA,COLUNA
211,442
211,443
211,444
211,445
212,438
212,439
212,440
212,441
212,446
212,447
212,448
212,449
213,434
213,435
213,436
213,437
213,450
213,451
214,417
214,418
214,419
214,420
214,421
214,422
214,423
214,424
214,425
214,426
214,427
214,428
214,429
214,430
214,431
214,432
214,433
214,451
214,452
215,411
215,412
215,413
215,414
215,415
215,416
215,453
215,454
216,407
216,408
216,409
216,410
216,454
216,455
217,405
217,406
217,455
217,456
218,403
218,404
218,456
218,457
219,400
219,401
219,402
219,457
219,458
220,398
220,399
220,458
220,459
221,396
221,397
221,459
221,460
222,395
222,396
222,460
222,461
223,393
223,394
223,395
223,461
223,462
224,392
224,393
224,462
224,463
225,391
225,392
225,464
225,465
226,390
226,391
226,465
226,466
227,389
227,390
227,467
227,468
228,387
228,388
228,389
228,469
228,470
229,386
229,387
229,471
229,472
229,473
229,474
229,475
229,476
229,477
229,478
229,479
229,480
229,481
229,482
229,483
229,484
229,485
230,384
230,385
230,486
230,487
231,381
231,382
231,383
231,488
231,489
232,378
232,379
232,380
232,489
232,490
233,376
233,377
233,490
233,491
234,372
234,373
234,374
234,375
234,491
235,368
235,369
235,370
235,371
235,492
236,365
236,366
236,367
236,492
236,493
237,364
237,365
237,493
238,363
238,364
238,494
239,362
239,363
239,494
240,362
240,494
241,361
241,495
242,361
242,495
243,360
243,496
244,360
244,496
245,359
245,360
245,497
246,359
246,497
247,358
247,498
248,358
248,498
249,357
249,499
250,356
250,357
250,499
250,500
251,356
251,500
252,355
252,500
252,501
253,354
253,355
253,501
253,502
254,354
254,502
254,503
255,353
255,503
256,352
256,353
256,503
256,504
257,351
257,352
257,504
257,505
258,350
258,351
258,505
258,506
259,349
259,350
259,506
260,347
260,348
260,506
260,507
261,346
261,347
261,507
261,508
262,345
262,346
262,508
262,509
263,343
263,344
263,509
263,510
264,342
264,343
264,510
264,511
265,341
265,342
265,511
265,512
266,340
266,341
266,512
266,513
267,339
267,340
267,513
267,514
268,338
268,339
268,514
269,337
269,338
269,515
270,336
270,337
270,515
270,516
271,335
271,336
271,516
272,335
272,517
273,334
273,335
273,517
274,333
274,334
274,518
275,332
275,333
275,518
276,331
276,332
276,519
277,330
277,331
277,519
278,329
278,330
278,519
279,328
279,329
279,520
280,327
280,328
280,520
281,327
281,520
282,326
282,521
283,325
283,326
283,521
284,324
284,325
284,521
285,324
285,521
286,323
286,522
287,322
287,323
287,522
288,322
288,522
289,321
289,522
290,320
290,321
290,523
291,319
291,320
291,523
292,319
