LINHA,COLUNA
135,304
135,305
135,306
135,307
135,308
135,309
135,310
136,302
136,303
136,311
136,312
136,313
137,300
137,301
137,313
137,314
138,299
138,300
138,314
138,315
138,344
138,345
138,346
138,347
138,348
138,349
138,350
138,351
138,352
138,353
138,354
138,355
139,297
139,298
139,315
139,316
139,341
139,342
139,343
139,356
139,357
139,358
139,359
139,360
139,361
139,362
139,363
140,296
140,297
140,316
140,317
140,340
140,341
140,364
140,365
140,366
140,367
140,368
140,369
140,370
140,371
140,372
140,373
140,374
140,375
140,376
140,377
140,378
140,379
140,380
140,381
140,382
140,383
140,384
140,385
140,386
140,387
141,294
141,295
141,317
141,318
141,338
141,339
141,388
141,389
141,390
142,292
142,293
142,318
142,319
142,337
142,338
142,391
142,392
143,288
143,289
143,290
143,291
143,319
143,320
143,335
143,336
143,393
143,394
144,283
144,284
144,285
144,286
144,287
144,320
144,321
144,333
144,334
144,395
144,396
145,280
145,281
145,282
145,322
145,323
145,330
145,331
145,332
145,397
145,398
145,399
146,278
146,279
146,324
146,325
146,326
146,327
146,328
146,329
146,400
146,401
147,277
147,278
147,402
147,403
147,404
148,275
148,276
148,405
148,406
148,407
149,274
149,275
149,408
149,409
149,410
149,411
150,272
150,273
150,412
150,413
151,271
151,272
151,414
151,415
152,269
152,270
152,416
152,417
153,268
153,269
153,417
154,267
154,268
154,418
155,265
155,266
155,418
156,264
156,265
156,419
157,263
157,264
157,419
158,261
158,262
158,419
159,258
159,259
159,260
159,419
160,252
160,253
160,254
160,255
160,256
160,257
160,419
161,248
161,249
161,250
161,251
161,419
162,245
162,246
162,247
162,419
163,241
163,242
163,243
163,244
163,419
164,238
164,239
164,240
164,419
165,235
165,236
165,237
165,419
166,233
166,234
166,419
167,232
167,233
167,420
168,231
168,232
168,420
169,230
169,420
170,230
170,420
171,229
171,420
172,229
172,421
173,229
173,421
174,229
174,421
175,229
175,422
176,229
176,422
177,229
177,423
178,230
178,423
179,230
179,424
180,231
180,424
181,231
181,232
181,425
182,232
182,425
182,426
183,233
183,426
183,427
184,233
184,234
184,428
184,429
184,439
184,440
184,441
184,442
184,443
184,444
184,445
184,446
185,234
185,235
185,430
185,431
185,434
185,435
185,436
185,437
185,438
185,447
185,448
186,235
186,432
186,433
186,449
186,450
187,236
187,450
187,451
188,236
188,451
188,452
189,237
189,453
189,454
190,237
190,454
190,455
191,238
191,455
191,456
192,238
192,457
192,458
193,239
193,458
193,459
194,239
194,459
194,460
195,239
195,460
195,461
196,239
196,461
197,239
197,462
198,238
198,462
199,238
199,463
200,237
200,463
201,237
201,464
202,236
202,464
203,235
203,236
203,464
204,234
204,235
204,465
205,232
205,233
205,465
206,231
206,232
206,465
207,230
207,231
207,465
208,228
208,229
208,465
209,227
209,228
209,465
210,226
210,227
210,465
211,225
211,226
211,465
212,224
212,225
212,465
213,224
213,465
214,223
214,465
215,223
215,466
216,223
216,466
217,222
217,467
218,222
218,467
219,221
219,468
220,221
220,468
220,469
221,220
221,469
222,220
222,470
223,220
223,470
224,219
224,470
225,219
225,470
226,219
226,470
227,218
227,470
228,218
228,470
229,218
229,470
230,218
230,470
231,218
231,470
232,218
232,470
233,218
233,469
234,218
234,469
235,218
235,469
236,218
236,468
237,218
237,468
238,217
238,468
239,217
239,468
240,217
240,467
241,217
241,467
242,217
242,467
243,217
243,467
244,217
244,467
245,217
245,467
246,217
246,467
247,217
247,467
248,217
248,467
249,217
249,467
250,217
250,467
251,217
251,468
252,217
252,468
253,217
253,468
254,217
254,468
255,217
255,468
256,217
256,468
257,216
257,468
258,216
258,468
259,216
259,469
260,216
260,469
261,216
261,469
262,215
262,469
263,215
263,469
264,214
264,469
265,214
265,470
266,214
266,470
267,213
267,470
268,213
268,471
269,212
269,471
270,212
270,472
271,211
271,472
272,211
272,473
273,211
273,473
274,211
274,474
275,210
275,474
275,475
276,210
276,475
276,476
277,210
277,476
277,477
278,210
278,477
279,210
279,478
280,210
280,478
280,479
281,210
281,479
281,480
282,210
282,480
282,481
283,210
283,481
284,210
284,482
285,210
285,482
285,483
286,211
286,483
286,484
287,211
287,484
287,485
288,212
288,486
288,487
289,212
289,213
289,488
289,489
289,490
289,491
289,492
289,493
289,494
289,495
289,496
290,213
290,214
290,497
290,498
290,499
291,214
291,215
291,500
291,501
291,502
292,215
292,216
292,503
292,504
292,505
292,506
292,507
293,216
293,508
293,509
294,216
294,217
294,509
294,510
295,217
295,218
295,510
295,511
296,218
296,219
296,512
296,513
297,219
297,220
297,513
297,514
298,220
298,221
298,515
298,516
299,221
299,517
299,518
299,519
300,222
300,520
300,521
301,222
301,521
301,522
302,223
302,522
302,523
303,223
303,523
304,224
304,524
305,224
305,524
306,224
306,524
307,224
307,524
308,224
308,524
309,223
309,524
310,223
310,524
311,222
311,223
311,524
312,221
312,222
312,524
313,220
313,221
313,524
314,219
314,220
314,524
315,218
315,219
315,524
316,217
316,218
316,524
317,216
317,217
317,524
318,215
318,216
318,523
319,215
319,523
320,214
320,523
321,214
321,523
322,213
322,522
323,213
323,522
324,213
324,522
325,213
325,522
326,213
326,522
327,213
327,521
328,213
328,521
329,213
329,521
330,213
330,521
331,213
331,521
332,213
332,521
333,213
333,521
334,214
334,521
335,214
335,521
336,214
336,522
337,215
337,522
338,215
338,522
339,216
339,522
340,216
340,523
341,217
341,523
342,217
342,218
342,523
343,218
343,524
344,219
344,524
345,219
345,525
346,220
346,525
347,220
347,526
348,221
348,526
349,221
349,527
350,222
350,527
351,222
351,223
351,528
352,223
352,528
353,224
353,528
354,224
354,528
355,225
355,528
356,225
356,528
357,226
357,528
358,226
358,528
359,226
359,528
360,226
360,528
361,227
361,528
362,227
362,528
363,227
363,528
364,227
364,528
365,227
365,528
366,228
366,528
367,228
367,528
368,228
368,528
369,228
369,528
370,229
370,528
371,229
371,528
372,230
372,528
373,230
373,528
374,231
374,528
375,231
375,528
376,232
376,528
377,232
377,529
378,233
378,529
379,233
379,530
380,233
380,530
381,233
381,531
382,234
382,531
383,234
383,532
384,234
384,532
384,533
385,234
385,533
386,235
386,534
387,235
387,534
387,535
388,234
388,535
389,234
389,535
390,234
390,536
391,233
391,536
392,233
392,536
393,232
393,536
394,231
394,232
394,536
395,230
395,231
395,536
396,229
396,230
396,536
397,227
397,228
397,536
398,225
398,226
398,536
399,223
399,224
399,535
400,222
400,223
400,535
401,221
401,222
401,535
402,220
402,221
402,535
403,219
403,220
403,534
404,218
404,219
404,534
405,217
405,218
405,534
406,216
406,217
406,534
407,215
407,216
407,533
408,214
408,215
408,533
409,214
409,533
410,213
410,532
411,212
411,213
411,531
411,532
412,211
412,212
412,530
412,531
413,210
413,211
413,530
414,209
414,210
414,529
415,208
415,209
415,528
415,529
416,207
416,208
416,527
416,528
417,206
417,207
417,526
417,527
418,205
418,206
418,525
418,526
419,205
419,524
419,525
420,204
420,523
420,524
421,203
421,204
421,522
421,523
422,203
422,521
422,522
423,202
423,521
424,202
424,520
425,201
425,520
426,201
426,519
427,200
427,519
428,200
428,518
429,200
429,518
430,199
430,518
431,199
431,517
432,199
432,517
433,199
433,517
434,199
434,517
435,199
435,516
436,199
436,516
437,199
437,516
438,199
438,516
439,199
439,515
440,199
440,515
441,199
441,515
442,199
442,514
442,515
443,199
443,514
444,199
444,513
445,199
445,512
445,513
446,199
446,511
446,512
447,200
447,510
447,511
448,200
448,509
448,510
449,201
449,508
449,509
450,201
450,202
450,506
450,507
451,202
451,203
451,505
451,506
452,203
452,204
452,504
452,505
453,204
453,503
453,504
454,205
454,502
454,503
455,205
455,206
455,501
455,502
456,206
456,500
456,501
457,207
457,499
457,500
458,207
458,498
458,499
459,208
459,497
459,498
460,208
460,496
460,497
461,209
461,494
461,495
461,496
462,209
462,493
462,494
463,209
463,492
463,493
464,210
464,491
464,492
465,210
465,490
465,491
466,210
466,490
467,210
467,489
468,210
468,489
469,211
469,488
470,211
470,488
471,211
471,463
471,464
471,465
471,487
472,211
472,460
472,461
472,462
472,466
472,467
472,487
473,212
473,275
473,276
473,277
473,278
473,279
473,280
473,281
473,282
473,283
473,284
473,285
473,458
473,459
473,468
473,469
473,470
473,487
474,212
474,273
474,274
474,286
474,287
474,456
474,457
474,471
474,472
474,486
475,212
475,271
