LINHA,COLUNA
35,511
35,512
35,513
35,514
35,515
35,516
35,517
35,518
35,519
35,520
36,505
36,506
36,507
36,508
36,509
36,510
36,521
36,522
36,523
37,500
37,501
37,502
37,503
37,504
37,524
37,525
37,526
38,476
38,477
38,478
38,479
38,480
38,481
38,482
38,483
38,484
38,485
38,486
38,497
38,498
38,499
38,527
38,528
38,529
39,463
39,464
39,465
39,466
39,467
39,468
39,469
39,470
39,471
39,472
39,473
39,474
39,475
39,487
39,488
39,489
39,492
39,493
39,494
39,495
39,496
39,529
39,530
40,460
40,461
40,462
40,490
40,491
40,530
40,531
41,458
41,459
41,531
42,457
42,458
42,532
43,456
43,457
43,532
44,455
44,456
44,532
45,454
45,455
45,532
46,453
46,454
46,532
47,453
47,532
48,452
48,532
49,451
49,452
49,532
50,451
50,532
51,450
51,532
52,450
52,532
53,449
53,532
54,449
54,532
55,448
55,532
56,448
56,531
57,447
57,531
58,447
58,530
59,447
59,529
59,530
60,446
60,528
60,529
61,446
61,527
61,528
62,446
62,526
62,527
63,445
63,525
63,526
64,445
64,524
64,525
65,445
65,524
66,445
66,523
67,445
67,522
67,523
68,444
68,522
69,444
69,521
70,444
70,521
71,443
71,520
72,442
72,443
72,519
72,520
73,441
73,442
73,519
74,440
74,441
74,518
75,439
75,440
75,518
76,438
76,439
76,517
77,436
77,437
77,517
78,428
78,429
78,430
78,431
78,432
78,433
78,434
78,435
78,517
79,426
79,427
79,516
80,424
80,425
80,516
81,422
81,423
81,516
82,420
82,421
82,516
83,419
83,420
83,516
84,417
84,418
84,516
85,416
85,417
85,515
86,415
86,416
86,515
87,414
87,415
87,515
88,414
88,514
89,413
89,514
90,412
90,413
90,513
91,412
91,513
92,412
92,512
93,411
93,512
94,411
94,511
95,410
95,511
96,410
96,510
97,409
97,509
97,510
98,409
98,509
99,409
99,508
100,408
100,507
100,508
101,408
101,506
101,507
102,407
102,505
102,506
103,407
103,504
103,505
104,406
104,503
104,504
105,406
105,502
105,503
106,405
106,501
106,502
107,404
107,405
107,500
107,501
108,403
108,404
108,500
109,402
109,403
109,499
110,401
110,402
110,499
111,399
