LINHA,COLUNA
47,383
47,384
47,385
47,386
47,387
47,388
47,389
47,390
47,391
48,378
48,379
48,380
48,381
48,382
48,392
48,393
48,394
48,395
49,374
49,375
49,376
49,377
49,396
49,397
49,398
50,371
50,372
50,373
50,399
50,400
50,401
50,402
51,369
51,370
51,403
51,404
51,405
51,406
51,407
51,408
51,409
51,410
51,411
51,412
51,413
51,414
51,415
51,416
51,417
51,418
51,419
51,420
51,421
51,422
51,423
51,424
51,425
51,426
51,427
51,428
51,429
51,430
51,431
51,432
51,433
51,434
51,435
51,436
51,437
51,438
51,439
51,440
52,368
52,369
52,441
52,442
52,443
52,444
52,445
52,446
52,447
53,366
53,367
53,448
53,449
53,450
54,365
54,366
54,450
54,451
55,364
55,365
55,451
55,452
55,453
56,362
56,363
56,453
56,454
57,361
57,362
57,454
57,455
58,360
58,361
58,455
58,456
59,358
59,359
59,456
59,457
60,357
60,358
60,457
60,458
61,356
61,357
61,458
61,459
62,355
62,356
62,459
62,460
63,354
63,355
63,461
63,462
64,353
64,354
64,462
65,351
65,352
65,463
66,350
66,351
66,463
66,464
67,349
67,350
67,464
67,465
68,348
68,349
68,465
68,466
68,467
69,347
69,348
69,467
69,468
70,345
70,346
70,468
70,469
71,342
71,343
71,344
71,469
71,470
72,337
72,338
72,339
72,340
72,341
72,470
72,471
73,335
73,336
73,471
73,472
74,333
74,334
74,472
74,473
75,331
75,332
75,473
75,474
76,330
76,331
76,474
76,475
77,328
77,329
77,475
77,476
78,327
78,328
78,476
78,477
79,325
79,326
79,477
79,478
80,324
80,325
80,478
80,479
81,323
81,324
81,479
81,480
82,322
82,323
82,480
82,481
83,321
83,322
83,481
83,482
84,320
84,321
84,482
84,483
85,319
85,320
85,483
85,484
86,318
86,319
86,484
86,485
87,316
87,317
87,485
87,486
88,315
88,316
88,486
88,487
89,314
89,315
89,488
89,489
90,313
90,314
90,489
90,490
91,311
91,312
91,491
91,492
92,310
92,311
92,493
92,494
93,309
93,310
93,495
93,496
94,308
94,309
94,497
94,498
95,307
95,308
95,498
95,499
96,305
96,306
96,499
96,500
96,501
97,304
97,305
97,501
97,502
98,303
98,304
98,502
99,302
99,303
99,502
99,503
100,300
100,301
100,503
100,504
101,299
101,300
101,504
101,505
102,298
102,299
102,505
103,296
103,297
103,505
103,506
104,235
104,236
104,237
104,238
104,239
104,240
104,241
104,242
104,295
104,296
104,506
105,232
105,233
105,234
105,235
105,243
105,244
105,245
105,246
105,293
105,294
105,507
106,231
106,232
106,247
106,248
106,292
106,293
106,507
107,230
107,231
107,249
107,250
107,291
107,292
107,508
108,228
108,229
108,230
108,251
108,252
108,253
108,290
108,291
108,508
109,227
109,228
109,254
109,255
109,290
109,509
110,226
110,227
110,256
110,257
110,258
110,289
110,509
111,222
111,223
111,224
111,225
111,226
111,259
111,260
111,261
111,288
111,289
111,510
112,219
112,220
112,221
112,261
112,262
112,287
112,288
112,510
113,217
113,218
113,219
113,263
113,264
113,286
113,287
113,511
114,216
114,217
114,265
114,266
114,285
114,286
114,511
115,215
115,216
115,266
115,267
115,268
115,284
115,285
115,511
116,214
116,215
116,269
116,270
116,283
116,284
116,511
116,512
117,213
117,214
117,271
117,272
117,273
117,281
117,282
117,512
118,212
118,213
118,274
118,275
118,276
118,277
118,278
118,279
118,280
118,513
119,211
119,212
119,513
120,210
120,211
120,514
121,209
121,210
121,514
122,208
122,209
122,515
123,206
123,207
123,515
124,205
124,206
124,516
125,204
125,205
125,516
126,202
126,203
126,204
126,517
127,201
127,202
127,517
128,199
128,200
128,201
128,518
129,197
129,198
129,199
129,518
129,519
130,194
130,195
130,196
130,519
130,520
131,192
131,193
131,194
131,520
132,191
132,192
132,521
133,189
133,190
133,521
133,522
134,188
134,189
134,522
134,523
135,186
135,187
135,188
135,523
135,524
136,185
136,186
136,524
136,525
137,184
137,185
137,525
137,526
138,183
138,184
138,526
138,527
139,182
139,183
139,528
139,529
140,181
140,182
140,530
140,531
140,532
141,180
141,181
141,533
141,534
142,179
142,180
142,535
142,536
143,178
143,179
143,537
143,538
144,177
144,178
144,538
144,539
145,176
145,177
145,539
145,540
146,174
146,175
146,540
146,541
146,542
147,173
147,174
147,542
147,543
148,171
148,172
148,173
148,543
148,544
149,169
149,170
149,171
149,544
149,545
149,546
150,167
150,168
150,546
150,547
151,166
151,167
151,547
151,548
152,164
152,165
152,548
152,549
152,550
153,163
153,164
153,550
153,551
154,162
154,163
154,551
154,552
155,161
155,162
155,552
155,553
156,160
156,161
156,553
156,554
156,555
157,160
157,555
157,556
158,159
158,556
158,557
159,158
159,159
159,557
159,558
160,158
160,558
160,559
160,560
161,157
161,560
161,561
162,156
162,157
162,562
162,563
163,156
163,564
163,565
163,566
164,155
164,567
164,568
164,569
164,570
165,154
165,155
165,571
165,572
165,573
166,154
166,574
166,575
166,576
166,577
167,153
167,578
167,579
167,580
168,152
168,153
168,581
168,582
169,151
169,152
169,583
169,584
170,151
170,585
170,586
170,587
171,150
171,588
171,589
172,149
172,150
172,590
172,591
172,592
173,148
173,149
173,593
173,594
174,147
174,148
174,595
174,596
174,597
175,146
175,147
175,598
175,599
175,600
176,144
176,145
176,146
176,601
176,602
176,603
177,143
177,144
177,604
177,605
177,606
178,142
178,143
178,607
178,608
179,141
179,142
179,609
179,610
180,140
180,141
180,610
180,611
181,139
181,140
181,612
181,613
182,139
182,613
182,614
183,138
183,139
183,614
183,615
184,137
184,138
184,615
184,616
185,137
185,616
185,617
186,136
186,137
186,617
187,136
187,618
188,135
188,136
188,618
188,619
189,135
189,619
189,620
190,134
190,135
190,620
190,621
191,134
191,621
191,622
192,133
192,622
193,133
193,623
194,132
194,623
194,624
195,131
195,132
195,624
195,625
196,131
196,625
196,626
197,130
197,626
197,627
198,130
198,627
198,628
198,629
199,129
199,629
199,630
200,129
200,630
200,631
201,128
201,632
201,633
202,128
202,634
202,635
203,127
203,636
203,637
203,638
204,126
204,127
204,639
204,640
205,126
205,640
205,641
206,125
206,126
206,414
206,415
206,416
206,417
206,437
206,438
206,642
206,643
207,124
207,125
207,438
207,643
207,644
207,645
208,123
208,124
208,432
208,433
208,434
208,645
208,646
209,122
209,123
209,434
209,435
209,646
209,647
