LINHA,COLUNA
94,406
94,407
94,408
94,409
94,410
94,411
94,412
94,413
94,414
94,415
94,416
94,417
94,418
94,419
94,420
94,421
95,403
95,404
95,405
95,422
95,423
95,424
96,401
96,402
96,425
96,426
96,427
97,400
97,401
97,428
97,429
97,430
97,431
97,432
98,398
98,399
98,433
98,434
99,397
99,398
99,435
99,436
100,395
100,396
100,436
101,394
101,395
101,437
102,393
102,394
102,437
102,438
103,392
103,393
103,438
104,391
104,392
104,439
105,390
105,391
105,439
105,440
106,389
106,390
106,440
106,441
107,388
107,389
107,442
107,443
108,386
108,387
108,444
108,445
109,384
109,385
109,446
109,447
110,383
110,384
110,447
110,448
111,382
111,383
111,448
111,449
112,381
112,382
112,449
112,450
113,381
113,450
114,380
114,450
115,380
115,450
116,380
116,450
117,380
117,450
118,380
118,450
119,380
119,450
120,379
120,450
121,379
121,450
122,378
122,450
123,377
123,378
123,450
124,295
124,296
124,297
124,298
124,299
124,300
124,301
124,302
124,303
124,304
124,305
124,306
124,307
124,308
124,309
124,310
124,311
124,376
124,377
124,450
125,293
125,294
125,312
125,313
125,375
125,376
125,449
126,292
126,293
126,314
126,315
126,316
126,374
126,375
126,449
127,290
127,291
127,317
127,318
127,372
127,373
127,449
128,289
128,290
128,319
128,320
128,321
128,322
128,323
128,324
128,325
128,326
128,327
128,371
128,372
128,448
129,287
129,288
129,328
129,329
129,330
129,331
129,332
129,333
129,334
129,335
129,336
129,337
129,338
129,370
129,371
129,448
130,285
130,286
130,339
130,340
130,369
130,370
130,447
131,283
131,284
131,340
131,341
131,369
131,447
132,281
132,282
132,283
132,341
132,342
132,368
132,447
133,281
133,342
133,343
133,367
133,368
133,446
134,280
134,343
134,344
134,366
134,367
134,446
135,198
135,199
135,200
135,201
135,202
135,203
135,204
135,205
135,206
135,207
135,208
135,209
135,210
135,211
135,212
135,213
135,214
135,215
135,216
135,217
135,218
135,219
135,220
135,221
135,222
135,279
135,280
135,344
135,345
135,365
135,366
135,446
136,194
136,195
136,196
136,197
136,223
136,224
136,225
136,226
136,227
136,279
136,345
136,346
136,364
136,365
136,446
137,191
137,192
137,193
137,228
137,229
137,278
137,346
137,347
137,363
137,364
137,445
138,190
138,191
138,229
138,230
138,277
138,278
138,348
138,349
138,361
138,362
138,445
139,189
139,190
139,230
139,231
139,276
139,277
139,349
139,350
139,360
139,361
139,445
140,188
140,189
140,231
140,275
140,276
140,351
140,352
140,358
140,359
140,445
141,187
141,188
141,232
141,274
141,275
141,352
141,353
141,355
141,356
141,357
141,444
142,187
142,232
142,272
142,273
142,354
142,444
143,186
143,233
143,270
143,271
143,444
144,185
144,186
144,233
144,234
144,269
144,270
144,444
145,184
145,185
145,234
145,268
145,269
145,444
146,183
146,184
146,235
146,267
146,268
146,443
147,181
147,182
147,235
147,236
147,267
147,443
148,179
148,180
148,236
148,237
148,266
148,443
149,176
149,177
149,178
149,237
149,238
149,239
149,266
149,443
150,174
150,175
150,239
150,240
150,265
150,443
151,173
151,174
151,240
151,265
151,442
152,172
152,173
152,241
152,264
152,442
153,171
153,172
153,241
153,264
153,442
154,170
154,171
154,242
154,263
154,442
155,168
155,169
155,242
155,262
155,263
155,442
156,167
156,168
156,242
156,262
156,442
157,166
157,167
157,242
157,262
157,442
158,165
158,166
158,242
158,261
158,442
159,164
159,165
159,242
159,261
159,443
160,164
160,242
160,261
160,443
160,444
161,163
161,243
161,260
161,444
162,163
162,243
162,260
162,445
163,163
163,243
163,260
163,445
163,446
164,162
164,243
164,259
164,446
164,447
165,162
165,244
165,258
165,259
165,447
165,448
166,162
166,244
166,258
166,448
166,449
167,161
167,244
167,257
167,449
167,450
168,161
168,245
168,256
168,257
168,450
168,451
169,161
169,245
169,246
169,255
169,256
169,451
170,161
170,246
170,247
170,254
170,255
170,452
171,160
171,247
171,248
171,252
171,253
171,452
172,160
172,249
172,250
172,251
172,252
172,453
173,159
173,453
174,159
174,453
175,158
175,454
176,157
176,158
176,454
176,455
177,157
177,455
178,156
178,456
179,156
179,456
179,457
180,156
180,457
180,458
181,156
181,458
181,459
182,156
182,459
182,460
183,156
183,461
183,462
184,156
184,462
184,463
185,156
185,463
185,464
186,156
186,464
186,465
187,156
187,465
187,466
188,156
188,466
188,467
189,156
189,467
190,156
190,468
191,156
191,468
191,469
192,156
192,470
192,471
193,156
193,471
193,472
194,156
194,472
194,473
195,157
195,474
195,475
196,157
196,475
196,476
197,157
197,476
197,477
198,157
198,477
198,478
199,157
199,478
200,157
200,478
201,157
201,479
202,157
202,479
203,157
203,479
204,157
204,479
205,157
205,479
206,157
206,479
207,157
207,480
208,157
208,480
209,157
209,480
210,157
210,481
211,157
211,481
212,157
212,482
213,158
213,482
214,158
214,483
215,159
215,483
215,484
216,159
216,484
216,485
217,160
217,485
217,486
218,160
218,486
218,487
219,161
219,487
219,488
220,161
220,488
221,162
221,488
221,489
222,162
222,489
222,490
223,163
223,490
223,491
224,163
224,491
225,163
225,491
225,492
226,163
226,492
227,163
227,492
228,163
228,492
229,163
229,492
230,163
230,492
231,163
231,492
232,163
232,492
233,163
233,492
234,163
234,492
235,163
235,492
236,163
236,492
237,164
237,492
238,164
238,492
239,165
239,493
240,165
240,166
240,167
240,493
241,167
241,168
241,493
242,168
242,169
242,493
243,170
243,171
243,493
244,171
244,172
244,493
245,172
245,173
245,493
246,173
246,174
246,493
247,174
247,493
248,175
248,493
249,175
249,493
250,176
250,493
251,176
251,493
252,177
252,493
253,177
253,493
254,177
254,494
255,178
255,494
256,178
256,494
257,178
257,495
257,537
257,538
257,539
257,540
257,541
257,542
258,178
258,495
258,496
258,526
258,532
258,533
258,534
258,535
258,536
258,543
258,544
259,178
259,496
259,497
259,510
259,511
259,512
259,513
259,514
259,515
259,516
259,517
259,518
259,519
259,520
259,521
259,522
259,523
259,524
259,525
259,527
259,528
259,529
259,530
259,531
259,545
259,546
260,178
260,497
260,498
260,508
260,509
260,546
260,547
261,178
261,498
261,499
261,505
261,506
261,507
261,547
261,548
262,178
262,500
262,501
262,503
262,504
262,548
262,549
263,178
263,502
263,549
263,550
264,178
264,550
265,178
265,551
266,178
266,551
266,552
267,178
267,552
268,179
268,553
269,179
269,553
270,179
270,553
271,179
271,554
272,180
272,554
273,180
273,554
274,181
274,554
275,181
275,555
276,181
276,555
277,182
277,555
278,182
278,555
279,182
279,556
280,183
280,556
281,183
281,556
282,183
282,556
283,183
283,556
284,184
284,556
285,184
285,556
286,184
286,555
287,184
287,555
288,185
288,555
289,185
289,554
290,185
290,554
291,185
291,554
292,185
292,553
293,185
293,553
294,185
294,553
295,185
295,553
296,186
296,553
297,186
297,553
298,186
298,553
299,186
299,553
300,186
300,553
301,186
301,553
302,186
302,553
303,186
303,553
304,187
304,553
305,187
305,553
306,187
306,553
307,187
307,553
308,188
308,553
309,188
309,189
309,553
310,189
310,190
310,553
311,190
311,191
311,553
312,191
312,192
312,553
313,192
313,193
313,553
314,194
314,195
314,553
315,195
315,196
315,553
316,197
316,198
316,553
317,198
317,199
317,553
318,199
318,200
318,553
319,200
319,201
319,553
320,201
320,202
320,553
321,202
321,203
321,553
322,203
322,204
322,553
323,204
323,205
323,553
324,205
324,206
324,553
325,206
325,207
325,553
326,207
326,208
326,553
327,208
327,209
327,553
328,209
328,210
328,553
329,210
329,211
329,553
330,211
330,212
330,552
331,212
331,552
332,213
332,551
333,213
333,551
334,213
334,551
335,214
335,550
336,214
336,550
337,215
337,549
338,215
338,549
339,215
339,549
340,216
340,549
341,216
341,549
342,216
342,549
343,217
343,549
344,217
344,548
345,217
345,547
345,548
346,217
346,546
346,547
347,217
347,545
347,546
348,217
348,544
348,545
349,217
349,542
349,543
350,217
350,541
350,542
351,217
351,539
351,540
352,217
352,537
352,538
353,217
353,485
353,486
353,487
353,488
353,489
353,490
353,491
353,492
353,493
353,494
353,532
353,533
353,534
353,535
353,536
354,217
354,480
354,481
354,482
354,483
354,484
354,485
354,495
354,496
354,497
354,498
354,499
354,500
354,501
354,502
354,503
354,504
354,505
354,506
354,507
354,508
354,509
354,510
354,511
354,512
354,513
354,514
354,515
354,516
354,517
354,518
354,519
354,520
354,521
354,522
354,523
354,524
354,525
354,526
354,527
354,528
354,529
354,530
354,531
355,216
355,478
355,479
356,216
356,476
356,477
357,216
357,475
357,476
358,216
358,474
358,475
359,215
359,473
359,474
360,215
360,472
360,473
361,215
361,472
362,215
362,471
363,215
363,470
363,471
364,214
364,469
364,470
365,214
365,469
366,214
366,468
367,214
367,467
367,468
368,214
368,466
368,467
369,214
369,465
369,466
370,214
370,464
370,465
371,214
371,462
371,463
372,214
372,461
372,462
373,214
373,460
373,461
374,215
374,459
374,460
375,215
375,459
376,215
376,458
377,215
377,458
378,215
378,457
379,216
379,457
380,216
380,456
381,216
381,455
381,456
382,217
382,455
383,217
383,454
384,217
384,452
384,453
385,218
385,451
385,452
386,218
386,450
386,451
387,218
387,448
387,449
388,218
388,447
388,448
389,218
389,445
389,446
390,218
390,443
390,444
391,219
391,440
391,441
391,442
392,219
392,220
392,437
392,438
392,439
393,220
393,221
393,434
393,435
393,436
394,221
394,222
394,223
394,433
394,434
395,224
395,225
395,226
395,227
395,432
395,433
396,228
396,229
396,230
396,231
396,432
397,232
397,233
397,234
397,431
398,235
398,236
398,237
398,238
398,431
399,239
399,240
399,241
399,242
399,243
399,244
399,245
399,246
399,306
399,307
399,308
399,309
399,310
399,311
399,430
400,247
400,248
400,249
400,302
400,303
400,304
400,305
400,312
400,313
400,314
400,430
401,249
401,250
401,300
401,301
401,315
401,316
401,429
402,250
402,251
402,296
402,297
402,298
402,299
402,317
402,318
402,428
402,429
403,252
403,253
403,292
403,293
403,294
403,295
403,318
403,319
403,427
403,428
404,253
404,254
404,255
404,261
404,262
404,263
404,264
404,265
404,266
404,267
404,268
404,269
404,270
404,271
404,272
404,273
404,274
404,275
404,276
404,277
404,278
404,279
404,280
404,281
404,282
404,283
404,284
404,285
404,286
404,287
404,288
404,289
404,290
404,291
404,319
404,320
404,426
404,427
405,256
405,257
405,258
405,259
405,260
405,321
405,322
405,423
405,424
405,425
406,322
406,323
406,419
406,420
406,421
406,422
407,323
407,324
407,417
407,418
408,325
408,326
408,327
408,415
408,416
408,417
409,328
409,329
409,414
409,415
410,329
410,330
410,414
411,330
411,331
411,413
412,331
412,332
412,412
412,413
413,332
413,412
414,333
414,411
415,333
415,410
415,411
416,334
416,409
416,410
417,334
417,335
417,408
417,409
418,335
418,336
418,407
418,408
419,337
419,338
419,405
419,406
420,339
420,340
420,341
420,401
420,402
420,403
420,404
421,342
421,343
421,396
421,397
421,398
421,399
421,400
422,343
422,344
422,394
422,395
423,345
423,346
423,347
423,392
423,393
424,348
424,349
424,350
424,390
424,391
425,351
425,352
425,353
425,388
425,389
426,354
426,355
426,356
426,357
426,386
426,387
426,388
427,358
427,359
427,360
427,361
427,382
427,383
427,384
427,385
428,362
428,363
428,364
428,379
428,380
428,381
429,365
429,366
429,377
429,378
430,367
430,368
430,369
430,374
430,375
430,376
431,370
431,371
431,372
431,373
