LINHA,COLUNA
3,185
3,197
3,198
3,202
3,204
3,207
3,208
3,212
3,213
3,215
3,216
3,235
3,236
3,237
3,238
3,239
3,246
3,247
3,248
3,252
3,261
3,262
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,285
3,287
3,290
3,291
3,292
3,293
3,294
3,297
3,300
3,303
3,304
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,377
3,378
3,379
3,380
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,402
3,403
3,404
3,405
3,406
3,409
3,410
3,413
3,414
3,417
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,448
3,449
3,452
3,474
3,475
3,477
3,478
3,479
3,480
3,484
3,485
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,199
4,200
4,201
4,203
4,205
4,206
4,209
4,210
4,211
4,214
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,240
4,241
4,242
4,243
4,244
4,245
4,249
4,250
4,251
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,284
4,286
4,288
4,289
4,295
4,296
4,298
4,299
4,301
4,302
4,305
4,306
4,307
4,308
4,309
