LINHA,COLUNA
3,319
3,320
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,417
3,418
3,419
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,451
3,452
3,453
3,454
3,455
3,456
3,457
3,458
3,461
3,462
3,463
3,464
3,467
3,472
3,473
3,474
3,476
3,477
3,478
3,479
3,480
3,481
3,482
3,485
3,492
3,493
3,497
3,498
3,499
3,508
3,509
3,516
3,517
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,532
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,551
3,552
3,553
3,555
3,556
3,557
3,558
3,576
3,577
3,578
3,595
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,380
4,381
4,415
4,416
4,420
4,421
4,422
4,423
4,424
4,425
4,459
4,460
4,465
4,466
4,468
4,469
4,470
4,471
4,475
4,483
4,484
4,486
4,487
4,488
4,489
4,490
4,491
4,494
4,495
4,496
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,510
4,511
4,512
4,513
4,514
4,515
4,526
4,527
4,528
4,529
4,530
4,531
4,554
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,571
4,572
4,573
4,574
4,575
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
4,594
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
5,146
5,147
5,642
5,643
6,142
6,143
6,144
6,145
6,643
6,644
7,140
7,141
7,644
7,645
8,138
8,139
8,645
8,646
9,136
9,137
9,647
9,648
10,135
10,136
10,649
10,650
11,134
11,135
11,651
11,652
12,132
12,133
12,652
12,653
13,130
13,131
13,653
13,654
14,129
14,130
14,655
14,656
15,127
15,128
15,656
15,657
16,126
16,127
16,658
16,659
17,124
17,125
17,659
17,660
18,122
18,123
18,124
18,661
18,662
19,121
19,122
19,662
19,663
20,120
20,121
20,664
20,665
21,118
21,119
21,666
21,667
22,117
22,118
22,667
22,668
23,116
23,117
23,669
23,670
24,115
24,116
24,671
24,672
25,114
25,115
25,673
25,674
26,113
26,114
26,675
26,676
26,677
27,112
27,113
27,678
27,679
28,110
28,111
28,680
28,681
29,109
29,110
29,682
29,683
30,108
30,109
30,683
30,684
31,106
31,107
31,684
31,685
31,686
32,104
32,105
32,686
32,687
33,103
33,104
33,687
33,688
34,101
34,102
34,688
34,689
35,99
35,100
35,689
35,690
36,97
36,98
36,690
36,691
37,95
37,96
37,691
37,692
38,94
38,95
38,693
38,694
39,92
39,93
39,694
39,695
40,90
40,91
40,695
40,696
41,89
41,90
41,696
41,697
42,88
42,89
42,697
43,87
43,88
43,698
44,86
44,87
44,698
44,699
45,85
45,86
45,699
45,700
46,85
46,700
47,84
47,85
47,701
48,83
48,84
48,701
48,702
49,83
49,702
50,82
50,83
50,703
51,81
51,82
51,703
51,704
52,80
52,81
52,704
53,79
53,80
53,705
54,78
54,79
54,705
55,77
55,78
55,706
56,76
56,77
56,706
56,707
57,76
57,707
58,75
58,708
59,75
59,708
59,709
60,74
60,709
60,710
61,74
61,710
61,711
62,73
62,711
62,712
63,73
63,712
63,713
64,72
64,713
