LINHA,COLUNA
157,362
157,363
157,364
157,365
157,366
157,367
157,368
157,369
157,370
157,371
157,372
157,373
157,374
157,375
157,376
157,377
157,378
157,379
157,380
157,381
157,382
157,383
157,384
157,385
157,386
158,358
158,359
158,360
158,361
158,387
158,388
159,355
159,356
159,357
159,388
159,389
160,352
160,353
160,354
160,389
160,390
161,349
161,350
161,351
161,391
161,392
162,340
162,341
162,342
162,343
162,344
162,345
162,346
162,347
162,348
162,392
162,393
163,337
163,338
163,339
163,393
163,394
164,335
164,336
164,394
164,395
165,333
165,334
165,396
165,397
166,331
166,332
166,397
166,398
167,327
167,328
167,329
167,330
167,331
167,398
167,399
168,324
168,325
168,326
168,400
168,401
169,321
169,322
169,323
169,401
169,402
170,318
170,319
170,320
170,402
170,403
171,316
171,317
171,403
171,404
172,314
172,315
172,404
172,405
173,313
173,314
173,405
173,406
174,311
174,312
174,406
174,407
175,309
175,310
175,407
175,408
176,307
176,308
176,408
176,409
177,305
177,306
177,409
177,410
178,304
178,305
178,410
178,411
179,302
179,303
179,411
179,412
180,301
180,302
180,412
180,413
181,300
181,301
181,413
181,414
182,298
182,299
182,300
182,414
182,415
183,297
183,298
183,415
183,416
184,296
184,297
184,416
184,417
185,295
185,296
185,417
185,418
186,294
186,295
186,418
186,419
187,293
187,294
187,419
187,420
187,421
188,292
188,293
188,421
188,422
189,291
189,292
189,422
189,423
190,290
190,291
190,423
190,424
191,289
191,290
191,424
191,425
192,289
192,425
192,426
193,288
193,289
193,426
193,427
194,287
194,288
194,427
194,428
195,286
195,287
195,428
195,429
196,285
196,286
196,429
196,430
197,284
197,285
197,430
197,431
198,283
198,284
198,431
199,282
199,283
199,432
200,281
200,282
200,432
201,280
201,281
201,433
202,279
202,280
202,433
203,278
203,279
203,434
204,277
204,278
204,434
205,276
205,277
205,435
206,275
206,276
206,435
207,274
207,275
207,435
207,436
208,273
208,274
208,436
209,272
209,273
209,436
210,271
210,272
210,436
211,270
211,271
211,437
212,268
212,269
212,437
213,267
213,268
213,437
214,266
214,267
214,437
215,264
215,265
215,437
216,263
216,264
216,437
217,262
217,263
217,437
218,261
218,262
218,437
219,260
219,261
219,438
220,259
220,260
220,438
221,258
221,259
221,438
222,257
