LINHA,COLUNA
261,489
261,490
261,491
261,492
261,493
261,494
261,495
261,496
261,497
262,404
262,405
262,406
262,407
262,484
262,485
262,486
262,487
262,488
262,497
262,498
263,401
263,402
263,403
263,408
263,409
263,481
263,482
263,483
263,498
263,499
264,399
264,400
264,410
264,411
264,480
264,481
264,499
264,500
265,398
265,399
265,411
265,412
265,478
265,479
265,501
265,502
266,397
266,398
266,412
266,477
266,478
266,502
266,503
267,396
267,397
267,413
267,475
267,476
267,504
267,505
268,396
268,413
268,414
268,474
268,475
268,506
268,507
268,508
268,509
268,510
268,511
269,395
269,414
269,472
269,473
269,474
269,511
269,512
270,350
270,351
270,352
270,353
270,354
270,355
270,356
270,357
270,358
270,394
270,395
270,415
270,470
270,471
270,512
270,513
271,349
271,350
271,358
271,359
271,394
271,415
271,465
271,466
271,467
271,468
271,469
271,513
271,514
272,348
272,349
272,359
272,360
272,393
272,416
272,462
272,463
272,464
272,514
272,515
273,347
273,348
273,360
273,361
273,393
273,416
273,461
273,462
273,515
274,346
274,347
274,361
274,392
274,416
274,460
274,461
274,515
275,345
275,346
275,362
275,391
275,392
275,417
275,459
275,460
275,516
276,343
276,344
276,362
276,363
276,390
276,391
276,417
276,418
276,458
276,459
276,516
277,342
277,343
277,363
277,364
277,389
277,390
277,418
277,419
277,457
277,458
277,517
278,341
278,342
278,364
278,365
278,387
278,388
278,389
278,419
278,420
278,457
278,517
279,340
279,341
279,365
279,366
279,386
279,387
279,420
279,421
279,456
279,518
280,338
280,339
280,367
280,368
280,382
280,383
280,384
280,385
280,421
280,422
280,455
280,456
280,518
281,335
281,336
281,337
281,369
281,370
281,371
281,372
281,373
281,374
281,375
281,376
281,377
281,378
281,379
281,380
281,381
281,422
281,423
281,453
281,454
281,455
281,519
282,318
282,319
282,320
282,321
282,322
282,323
282,324
282,325
282,326
282,327
282,328
282,329
282,330
282,331
282,332
282,333
282,334
282,423
282,424
282,425
282,452
282,453
282,519
283,313
283,314
283,315
283,316
283,317
283,425
283,426
283,451
283,452
283,520
284,300
284,301
284,302
284,303
284,304
284,305
284,306
284,307
284,308
284,309
284,310
284,311
284,312
284,427
284,428
284,449
284,450
284,520
284,521
285,298
285,299
285,429
285,430
285,446
285,447
285,448
285,521
285,522
286,297
286,298
286,431
286,432
286,443
286,444
286,445
286,522
286,523
287,296
287,297
287,433
287,434
287,435
287,436
287,437
287,438
287,439
287,440
287,441
287,442
287,523
288,296
288,524
289,295
289,524
289,525
290,295
290,525
290,526
291,295
291,526
291,527
292,295
292,527
292,528
293,295
293,528
293,529
294,295
294,529
294,530
295,295
295,530
295,531
296,295
296,532
296,533
297,295
297,533
297,534
298,296
298,534
298,535
299,296
299,297
299,535
299,536
300,297
300,536
300,537
301,298
301,537
301,538
302,298
302,299
302,538
302,539
303,299
303,300
303,539
304,300
304,301
304,540
305,301
305,540
305,541
306,301
306,541
306,542
307,288
307,289
307,290
307,291
307,300
307,542
308,286
308,287
308,292
308,293
308,294
308,299
308,300
308,543
309,285
309,286
309,295
309,296
309,297
309,298
309,299
309,543
309,544
310,285
310,544
311,284
311,545
312,284
312,545
313,284
313,546
314,283
314,546
315,283
315,546
316,283
316,546
317,283
317,546
318,283
318,546
319,283
319,546
320,283
320,547
321,283
321,547
322,283
322,284
322,547
323,284
323,285
323,547
324,285
324,286
324,547
325,286
325,287
325,547
326,287
326,288
326,547
327,288
327,289
327,547
328,289
328,290
328,547
329,290
329,547
330,291
330,547
331,291
331,547
332,292
332,547
333,292
333,547
334,292
334,547
335,293
335,547
336,293
336,548
337,294
337,548
338,294
338,548
339,294
339,549
340,295
340,549
341,295
341,549
342,295
342,550
343,296
343,550
344,296
344,550
345,296
345,551
346,296
346,551
347,296
347,552
348,296
348,552
349,296
349,553
350,296
350,553
351,296
351,554
352,296
352,554
352,555
353,297
353,555
354,297
354,555
355,297
355,298
355,556
356,298
356,556
357,299
357,556
358,299
358,300
358,556
359,300
359,301
359,556
360,301
360,302
360,556
361,302
361,303
361,556
362,303
362,304
362,556
363,304
363,556
364,305
364,556
365,305
365,306
365,556
366,306
366,556
367,307
367,556
368,307
368,308
368,556
369,308
369,309
369,556
370,309
370,556
371,310
371,556
372,310
372,556
373,311
373,556
374,311
374,556
375,312
375,556
376,312
376,556
377,313
377,556
378,313
378,556
379,313
379,556
380,313
380,556
381,313
381,556
382,313
382,555
382,556
383,313
383,555
384,313
384,555
385,313
385,555
386,313
386,555
387,313
387,555
388,313
388,555
389,313
389,555
390,314
390,555
391,314
391,315
391,555
392,315
392,555
393,316
393,555
394,316
394,317
394,556
395,317
395,318
395,556
396,318
396,319
396,556
397,319
397,320
397,557
398,320
398,321
398,557
399,321
399,322
399,558
400,322
400,558
401,322
401,323
401,559
402,323
402,324
402,559
403,324
403,560
404,325
404,560
405,325
405,326
405,560
406,326
406,560
407,327
407,560
408,327
408,560
409,328
409,560
410,328
410,560
411,329
411,560
412,329
412,560
413,329
413,560
414,330
414,560
415,330
415,560
416,330
416,559
417,330
417,559
418,330
418,558
419,330
419,558
420,329
420,557
420,558
421,329
421,557
422,328
422,556
423,328
423,556
424,327
424,555
425,327
425,554
425,555
426,326
426,554
427,326
427,553
428,325
428,553
429,325
429,552
430,325
430,552
431,325
431,552
432,325
432,551
433,325
433,551
434,325
434,551
435,325
435,551
436,325
436,550
437,325
437,550
438,325
438,549
439,325
439,548
439,549
440,325
440,547
440,548
441,325
441,546
441,547
442,326
442,545
442,546
443,326
443,544
443,545
444,327
444,543
444,544
445,327
445,328
445,542
445,543
446,328
446,329
446,540
446,541
447,329
447,330
447,536
447,537
447,538
447,539
448,330
448,534
448,535
449,331
449,532
449,533
450,331
450,332
450,530
450,531
451,332
451,529
451,530
452,333
452,528
452,529
453,333
453,527
453,528
454,333
454,526
454,527
455,334
455,525
455,526
456,334
456,524
456,525
457,334
457,523
457,524
458,334
458,522
458,523
459,334
459,520
459,521
460,335
460,518
460,519
461,335
461,516
461,517
462,336
462,514
462,515
463,336
463,337
463,512
463,513
464,337
464,338
464,510
464,511
465,339
465,340
465,509
465,510
466,340
466,341
466,507
466,508
467,342
467,343
467,506
467,507
468,343
468,344
468,504
468,505
469,344
469,345
469,503
469,504
470,345
470,346
470,500
470,501
470,502
471,346
471,347
471,495
471,496
471,497
471,498
471,499
472,347
472,348
472,493
472,494
473,348
473,349
473,350
473,491
473,492
474,350
474,351
474,489
474,490
475,351
475,352
475,488
475,489
476,353
476,354
476,355
476,356
476,357
476,358
476,359
476,360
476,487
476,488
477,361
477,362
477,486
477,487
478,363
478,364
478,485
478,486
479,364
479,365
479,483
479,484
480,365
480,366
480,482
480,483
481,366
481,367
481,480
481,481
482,367
482,368
482,479
482,480
483,368
483,369
483,478
483,479
484,369
484,370
484,476
484,477
485,371
485,372
485,474
485,475
486,373
486,374
486,375
486,376
486,377
486,378
486,379
486,380
486,381
486,382
486,383
486,384
486,385
486,386
486,387
486,388
486,389
486,390
486,391
486,392
486,393
486,394
486,471
486,472
486,473
487,395
487,396
487,397
487,468
487,469
487,470
488,398
488,399
488,466
488,467
489,400
489,401
489,464
489,465
490,401
490,402
490,462
490,463
491,403
491,404
491,460
491,461
492,405
492,406
492,447
492,448
492,449
492,450
492,451
492,452
492,453
492,454
492,455
492,456
492,457
492,458
492,459
493,407
493,408
493,409
493,445
493,446
494,410
494,411
494,443
494,444
495,412
495,413
495,441
495,442
496,414
496,415
496,440
496,441
497,416
497,417
497,438
497,439
498,418
498,419
498,420
498,421
498,422
498,423
498,424
498,425
498,426
498,427
498,428
498,429
498,430
498,431
498,432
498,433
498,434
498,435
498,436
498,437
