LINHA,COLUNA
121,376
121,377
121,378
121,379
121,380
121,381
121,382
121,383
121,384
121,385
121,386
121,387
121,388
121,389
122,372
122,373
122,374
122,375
122,390
122,391
122,392
123,369
123,370
123,371
123,393
123,394
124,329
124,330
124,331
124,332
124,333
124,334
124,335
124,336
124,337
124,338
124,339
124,340
124,341
124,365
124,366
124,367
124,368
124,395
124,396
124,467
124,468
124,469
124,470
124,471
124,472
124,473
124,474
124,475
124,476
124,477
124,478
124,479
125,327
125,328
125,342
125,343
125,344
125,345
125,346
125,347
125,348
125,349
125,350
125,351
125,352
125,353
125,354
125,355
125,356
125,357
125,358
125,359
125,360
125,361
125,362
125,363
125,364
125,397
125,398
125,464
125,465
125,466
125,480
125,481
125,482
126,325
126,326
126,399
126,400
126,462
126,463
126,483
126,484
126,485
127,324
127,325
127,401
127,402
127,403
127,459
127,460
127,461
127,486
127,487
127,488
127,489
127,490
127,491
127,492
127,493
128,323
128,324
128,404
128,405
128,406
128,407
128,454
128,455
128,456
128,457
128,458
128,494
128,495
128,496
128,497
128,544
128,545
128,546
128,547
128,548
128,549
128,550
128,551
128,552
128,553
128,554
128,555
129,322
129,323
129,408
129,409
129,410
129,411
129,412
129,413
129,414
129,415
129,451
129,452
129,453
129,498
129,499
129,500
129,501
129,502
129,542
129,543
129,556
129,557
129,558
130,321
130,322
130,416
130,417
130,450
130,451
130,503
130,504
130,540
130,541
130,558
130,559
131,320
131,321
131,417
131,418
131,448
131,449
131,505
131,506
131,539
131,540
131,559
131,560
132,319
132,320
132,418
132,419
132,447
132,448
132,506
132,507
132,538
132,539
132,560
132,561
133,318
133,319
133,420
133,421
133,445
133,446
133,508
133,509
133,537
133,538
133,561
134,317
134,318
134,421
134,422
134,443
134,444
134,510
134,511
134,535
134,536
134,561
135,316
135,317
135,422
135,423
135,424
135,440
135,441
135,442
135,512
135,513
135,514
135,534
135,535
135,561
136,314
136,315
136,425
136,426
136,427
136,428
136,436
136,437
136,438
136,439
136,515
136,516
136,517
136,532
136,533
136,561
137,312
137,313
137,429
137,430
137,431
137,432
137,433
137,434
137,435
137,518
137,519
137,530
137,531
137,562
138,310
138,311
138,520
138,521
138,528
138,529
138,562
138,563
139,306
139,307
139,308
139,309
139,522
139,523
139,525
139,526
139,527
139,563
139,564
140,304
140,305
140,524
140,564
140,565
141,302
141,303
141,565
141,566
142,301
142,302
142,567
142,568
143,299
143,300
143,569
143,570
144,298
144,299
144,571
144,572
145,297
145,298
145,572
145,573
146,285
146,286
146,287
146,288
146,289
146,295
146,296
146,573
146,574
147,283
147,284
147,290
147,291
147,292
147,293
147,294
147,575
147,576
148,282
148,283
148,576
149,281
149,282
149,577
150,280
150,281
150,577
150,578
151,280
151,578
151,579
152,280
152,579
152,580
153,280
153,580
153,581
154,280
154,581
154,582
155,280
155,582
155,583
156,280
156,583
156,584
157,281
157,584
157,585
158,281
158,585
158,586
159,282
159,586
159,587
160,282
160,587
160,588
161,283
161,588
162,283
162,589
163,284
163,589
164,284
164,589
165,284
165,589
166,284
166,589
167,284
167,589
168,284
168,589
169,283
169,589
170,283
170,589
171,283
171,588
172,283
172,588
173,282
173,587
173,588
174,282
174,587
175,282
175,586
176,281
176,585
176,586
177,281
177,584
177,585
178,281
178,583
178,584
179,280
179,583
180,280
180,582
181,280
181,581
181,582
182,280
182,581
183,280
183,580
184,280
184,580
185,280
185,579
186,279
186,579
187,279
187,579
188,279
188,578
189,278
189,578
190,278
190,579
191,277
191,579
192,276
192,277
192,580
193,275
193,276
193,580
193,581
194,274
194,275
194,581
194,582
195,274
195,583
195,584
195,585
196,273
196,585
196,586
196,587
196,588
197,272
197,273
197,589
197,590
197,591
197,592
197,593
198,271
198,272
198,594
198,595
198,596
198,597
198,598
198,599
198,600
198,601
198,602
199,270
199,271
199,602
199,603
200,269
200,270
200,603
200,604
200,605
201,268
201,269
201,605
202,267
202,268
202,605
202,606
203,266
203,267
203,606
204,265
204,266
204,607
205,264
205,265
205,607
206,262
206,263
206,607
207,261
207,262
207,608
208,260
208,261
208,608
209,259
209,260
209,608
210,259
210,608
211,258
211,608
212,258
212,608
213,258
213,608
214,258
214,607
215,258
215,607
216,258
216,607
217,258
217,607
218,258
218,607
219,259
219,606
220,259
220,607
221,259
221,260
221,607
222,260
222,608
223,261
223,608
223,609
224,261
224,262
224,609
224,610
225,262
225,611
225,612
226,263
226,613
226,614
226,615
226,616
226,617
226,618
227,263
227,619
227,620
228,264
228,620
229,264
229,621
230,264
230,621
231,264
231,621
232,264
232,621
233,265
233,621
234,265
234,621
235,265
235,621
236,265
236,621
237,265
237,621
238,265
238,621
239,265
239,621
240,265
240,621
241,265
241,621
242,265
242,620
243,265
243,620
244,265
244,620
245,266
245,620
246,266
246,267
246,620
247,267
247,619
248,267
248,268
248,619
249,268
249,619
250,268
250,619
251,269
251,619
252,269
252,620
253,270
253,620
254,270
254,621
255,270
255,621
255,622
256,270
256,622
256,623
257,270
257,623
257,624
258,270
258,624
258,625
259,270
259,625
259,626
260,270
260,626
260,627
261,270
261,627
261,628
262,270
262,628
263,270
263,628
264,270
264,628
265,270
265,628
266,270
266,628
267,270
267,628
268,270
268,628
269,270
269,628
270,270
270,628
271,271
271,627
272,271
272,272
272,627
273,272
273,273
273,627
274,273
274,274
274,627
275,274
275,626
276,275
276,626
277,275
277,276
277,625
278,276
