LINHA,COLUNA
127,313
127,314
127,315
127,316
127,317
127,318
127,319
127,320
127,321
127,322
127,323
127,324
127,325
127,326
127,327
128,291
128,292
128,293
128,294
128,295
128,296
128,297
128,298
128,299
128,300
128,301
128,302
128,303
128,304
128,305
128,306
128,307
128,308
128,309
128,310
128,311
128,312
128,328
128,329
128,330
129,289
129,290
129,331
129,332
129,333
130,286
130,287
130,288
130,334
130,335
131,285
131,286
131,336
131,337
132,282
132,283
132,284
132,337
132,338
133,280
133,281
133,338
133,339
134,279
134,280
134,339
134,340
135,277
135,278
135,340
135,341
136,276
136,277
136,341
136,342
137,275
137,276
137,342
138,273
138,274
138,343
139,272
139,273
139,343
140,270
140,271
140,344
141,268
141,269
141,344
142,266
142,267
142,344
143,264
143,265
143,344
144,262
144,263
144,344
145,261
145,262
145,345
146,259
146,260
146,345
147,258
147,259
147,346
148,256
148,257
148,346
148,347
149,255
149,256
149,347
150,253
150,254
150,347
150,348
151,250
151,251
151,252
151,349
151,350
152,248
152,249
152,350
152,351
153,243
153,244
153,245
153,246
153,247
153,352
153,353
154,215
154,216
154,217
154,218
154,219
154,220
154,221
154,222
154,223
154,224
154,225
154,226
154,227
154,228
154,229
154,230
154,231
154,232
154,233
154,234
154,235
154,236
154,237
154,238
154,239
154,240
154,241
154,242
154,354
154,355
154,356
154,357
155,212
155,213
155,214
155,358
155,359
155,360
156,211
156,212
156,361
156,362
156,363
157,209
157,210
157,364
157,365
158,207
158,208
158,366
158,367
158,368
159,205
159,206
159,369
159,370
159,371
160,204
160,205
160,372
160,373
160,374
160,375
160,376
161,203
161,204
161,377
161,378
162,202
162,203
162,378
162,379
163,202
163,379
163,380
163,381
164,201
164,381
164,382
165,200
165,201
165,382
165,383
166,200
166,383
166,384
167,199
167,384
167,385
168,199
168,386
168,387
169,198
169,387
169,388
170,198
170,388
171,198
171,389
172,197
172,389
172,390
173,197
173,390
173,391
174,197
174,391
174,392
175,197
175,392
175,393
176,197
176,393
177,197
177,394
178,197
178,394
178,395
179,196
179,395
179,396
180,196
180,396
180,397
181,196
181,397
181,398
182,196
182,398
183,196
183,399
184,195
184,399
184,400
185,195
185,400
186,195
186,400
186,401
187,194
187,401
188,194
188,402
189,194
189,402
190,194
190,403
191,193
191,403
191,404
192,193
192,404
192,405
193,193
193,405
194,192
194,406
195,192
195,406
195,407
196,192
196,407
196,408
197,192
197,408
197,409
198,192
198,409
198,410
199,192
199,410
199,411
200,192
200,411
200,412
201,192
201,413
201,414
202,192
202,414
202,415
203,192
203,416
203,417
204,192
204,418
204,419
205,192
205,419
205,420
206,192
206,421
206,422
207,192
207,422
207,423
208,192
208,423
208,424
209,192
209,424
209,425
210,192
210,425
211,192
211,426
212,192
212,426
213,192
213,426
214,192
214,427
215,192
215,427
216,192
216,428
217,193
217,428
218,193
218,194
218,429
219,194
219,195
219,429
220,195
220,430
221,195
221,196
221,430
222,196
222,197
222,431
223,197
223,431
224,198
224,431
225,198
225,431
226,199
226,431
227,199
227,432
228,199
228,432
229,199
229,432
230,200
230,432
231,200
231,433
232,200
232,433
233,201
233,433
234,201
234,202
234,434
235,202
235,203
235,434
236,203
236,434
237,203
237,204
237,435
238,204
238,205
238,435
239,205
239,206
239,436
240,206
240,436
241,207
241,436
242,207
242,437
243,175
243,176
243,177
243,178
243,179
243,180
243,181
243,182
243,208
243,437
244,172
244,173
244,174
244,183
244,184
244,185
244,208
244,438
245,170
245,171
245,185
245,186
245,207
245,438
246,169
246,170
246,187
246,188
246,207
246,439
247,167
247,168
247,169
247,188
247,189
247,206
247,439
248,166
248,167
248,189
248,190
248,206
248,439
249,165
249,166
249,190
249,191
249,205
249,440
250,165
250,191
250,192
250,204
250,205
250,440
251,164
251,165
251,193
251,194
251,203
251,204
251,441
252,164
252,194
252,195
252,202
252,203
252,441
253,163
253,196
253,197
253,200
253,201
253,442
254,163
254,198
254,199
254,442
255,163
255,443
256,163
256,443
257,163
257,444
258,163
258,444
258,445
259,163
259,445
260,163
260,446
261,163
261,446
262,163
262,447
263,163
263,447
264,163
264,448
265,163
265,448
266,163
266,448
267,163
267,448
268,162
268,449
269,162
269,449
270,162
270,449
271,161
271,449
272,161
272,449
273,160
273,449
274,160
274,449
275,159
275,449
276,159
276,449
277,159
277,449
278,159
278,449
