LINHA,COLUNA
7,414
7,415
7,416
7,417
7,418
7,419
7,420
8,410
8,411
8,412
8,413
8,421
8,422
9,406
9,407
9,408
9,409
9,422
9,423
10,401
10,402
10,403
10,404
10,405
10,423
11,398
11,399
11,400
11,424
12,396
12,397
12,424
13,393
13,394
13,395
13,424
14,388
14,389
14,390
14,391
14,392
14,424
15,384
15,385
15,386
15,387
15,424
16,379
16,380
16,381
16,382
16,383
16,424
17,370
17,371
17,372
17,373
17,374
17,375
17,376
17,377
17,378
17,424
18,368
18,369
18,424
19,366
19,367
19,368
19,424
20,365
20,366
20,424
21,364
21,365
21,424
22,364
22,424
23,363
23,364
23,424
24,362
24,363
24,424
25,362
25,424
26,361
26,362
26,424
27,360
27,361
27,424
28,360
28,424
29,359
29,360
29,425
30,358
30,359
30,425
31,357
31,358
31,425
32,356
32,357
32,425
33,354
33,355
33,425
34,353
34,354
34,425
35,351
35,352
35,425
36,348
36,349
36,350
36,425
37,344
37,345
37,346
37,347
37,425
38,341
38,342
38,343
38,425
39,338
39,339
39,340
39,425
40,335
40,336
40,337
40,425
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,334
41,425
42,322
42,323
42,324
42,425
43,321
43,322
43,425
44,320
44,321
44,425
45,319
45,320
45,424
46,318
46,319
46,424
47,318
47,424
47,490
47,491
47,492
47,493
48,318
48,424
48,487
48,488
48,489
48,493
48,494
49,318
49,424
49,486
49,487
49,495
49,520
49,521
49,522
49,523
49,524
50,318
50,423
50,484
50,485
50,496
50,518
50,519
50,524
50,525
51,318
51,423
51,483
51,484
51,496
51,497
51,517
51,518
51,525
51,526
52,318
52,424
52,482
52,483
52,497
52,516
52,517
52,526
52,527
53,318
53,424
53,481
53,482
53,498
53,515
53,516
53,527
53,528
54,318
54,425
54,480
54,481
54,498
54,499
54,514
54,515
54,528
54,529
55,318
55,425
55,426
55,480
55,499
55,500
55,513
55,514
55,529
55,530
56,318
56,427
56,428
56,431
56,435
56,436
56,437
56,438
56,439
56,440
56,441
56,442
56,479
56,500
56,501
56,512
56,513
56,531
56,532
57,318
57,429
57,430
57,432
57,433
57,434
57,443
57,478
57,479
57,502
57,503
57,511
57,512
57,532
57,533
58,319
58,444
58,477
58,478
58,504
58,505
58,506
58,507
58,508
58,509
58,510
58,534
58,535
59,319
59,444
59,476
59,477
59,536
59,537
60,320
60,444
60,474
60,475
60,476
60,538
60,539
61,320
61,444
61,473
61,474
61,539
61,540
62,320
62,321
62,445
62,472
62,473
62,540
62,541
63,321
63,322
63,445
63,471
63,472
63,541
63,542
64,322
64,446
64,470
64,471
64,542
64,543
65,322
65,323
65,446
65,447
65,468
65,469
65,543
66,323
66,324
66,447
66,448
66,466
66,467
66,544
67,325
67,326
67,448
67,449
67,464
67,465
67,544
67,545
68,327
68,328
68,329
68,450
68,451
68,452
68,461
68,462
68,463
68,545
69,330
69,331
69,453
69,454
69,455
69,456
69,457
69,458
69,459
69,460
69,546
70,331
70,332
70,546
71,332
71,333
71,546
72,333
72,547
73,334
73,547
74,334
74,547
75,335
75,547
76,335
76,547
77,335
77,547
78,335
78,547
