LINHA,COLUNA
203,309
203,310
203,311
203,312
203,313
203,314
203,315
203,316
203,317
203,318
203,319
203,320
203,321
203,322
203,323
203,324
203,325
203,326
203,327
203,328
203,329
203,330
203,331
203,332
203,333
204,306
204,307
204,308
204,334
204,335
204,336
204,354
204,355
205,304
205,305
205,337
205,338
205,339
205,340
205,343
205,344
205,345
205,346
205,347
205,348
205,349
205,350
205,351
205,352
205,353
205,356
205,357
205,358
205,359
205,360
205,361
205,362
205,363
205,364
205,365
205,366
205,367
205,368
205,369
205,370
205,371
205,372
206,301
206,302
206,303
206,340
206,341
206,342
206,373
206,374
206,375
207,298
207,299
207,300
207,376
207,377
208,294
208,295
208,296
208,297
208,378
208,379
208,380
209,292
209,293
209,381
209,382
209,383
210,290
210,291
210,383
210,384
210,385
210,386
210,387
211,288
211,289
211,290
211,388
211,389
212,287
212,288
212,390
212,391
213,285
213,286
213,392
213,393
214,283
214,284
214,393
214,394
215,281
215,282
215,395
215,396
216,278
216,279
216,280
216,396
216,397
217,276
217,277
217,397
217,398
218,274
218,275
218,398
218,399
218,400
219,272
219,273
219,400
219,401
220,271
220,272
220,401
220,402
221,269
221,270
221,402
221,403
222,267
222,268
222,403
223,266
223,267
223,403
223,404
224,264
224,265
224,404
224,405
224,406
225,262
225,263
225,406
225,407
226,261
226,262
226,408
226,409
227,259
227,260
227,410
227,411
227,412
227,413
227,414
227,415
228,257
228,258
228,416
228,417
228,418
229,254
229,255
229,256
229,419
229,420
230,252
230,253
230,420
230,421
231,250
231,251
231,422
231,423
232,249
232,250
232,423
232,424
233,247
233,248
233,425
233,426
234,245
234,246
234,427
234,428
235,243
235,244
235,429
235,430
235,431
236,241
236,242
236,431
236,432
237,239
237,240
237,432
237,433
238,238
238,239
238,433
238,434
239,236
239,237
239,434
239,435
240,235
240,236
240,435
240,436
241,234
241,235
241,436
242,233
242,234
242,437
243,232
243,233
243,437
243,438
244,231
244,232
244,438
245,230
245,231
245,438
245,439
246,230
246,439
246,440
247,229
247,440
247,441
248,229
248,441
248,442
249,228
249,442
249,443
250,227
250,228
250,443
250,444
251,227
251,444
251,445
252,226
252,445
252,446
253,226
253,446
254,225
254,446
254,447
255,225
255,447
255,448
256,225
256,448
256,449
257,224
257,449
257,450
258,224
258,450
258,451
259,224
259,451
259,452
260,224
260,452
260,453
261,224
261,453
261,454
262,223
262,454
262,455
263,223
263,455
263,456
264,223
264,456
264,457
265,223
265,457
265,458
266,223
266,458
266,459
267,222
267,459
267,460
268,222
268,460
268,461
269,222
269,461
269,462
270,222
270,462
271,222
271,463
272,222
272,463
272,464
273,222
273,464
273,465
274,222
274,465
274,466
275,221
275,466
275,467
276,221
276,467
277,221
277,467
277,468
278,221
278,468
278,469
279,220
279,469
279,470
280,220
280,470
280,471
281,220
281,471
281,472
282,219
282,472
282,473
283,219
283,473
284,219
284,474
285,218
285,474
285,475
286,218
286,475
287,218
287,475
287,476
288,218
288,476
288,477
289,217
289,477
289,478
290,217
290,478
291,217
291,478
291,479
292,217
292,479
292,480
293,217
293,480
293,481
294,217
294,481
294,482
295,217
295,482
295,483
296,216
296,483
296,484
297,216
297,484
298,216
298,484
298,485
299,216
299,485
299,486
300,216
300,486
300,487
301,215
301,487
302,215
302,487
302,488
303,215
303,488
303,489
304,215
304,489
305,214
305,489
305,490
306,214
306,490
306,491
307,214
307,491
308,214
308,491
308,492
309,213
309,492
309,493
310,213
310,493
311,212
311,494
312,212
312,494
313,211
313,494
314,211
314,495
315,210
315,495
316,209
316,210
316,495
317,208
317,209
317,495
318,207
318,208
318,495
319,206
319,207
319,495
320,205
320,206
320,495
321,204
321,205
321,495
322,203
322,204
322,495
323,201
323,202
323,495
324,200
324,201
324,495
325,199
325,200
325,495
326,197
326,198
326,199
