LINHA,COLUNA
160,439
160,440
160,441
160,442
160,443
160,444
160,445
160,446
160,447
160,448
160,449
160,450
160,451
161,436
161,437
161,438
161,451
161,452
162,432
162,433
162,434
162,435
162,453
163,429
163,430
163,431
163,454
164,426
164,427
164,428
164,454
164,455
165,384
165,385
165,386
165,387
165,388
165,389
165,390
165,391
165,392
165,424
165,425
165,455
166,381
166,382
166,383
166,393
166,394
166,395
166,420
166,421
166,422
166,423
166,455
167,379
167,380
167,396
167,397
167,417
167,418
167,419
167,456
168,377
168,378
168,397
168,398
168,415
168,416
168,456
169,376
169,377
169,399
169,400
169,413
169,414
169,457
170,374
170,375
170,401
170,402
170,411
170,412
170,457
171,346
171,347
171,348
171,349
171,350
171,351
171,352
171,353
171,354
171,355
171,356
171,357
171,358
171,372
171,373
171,403
171,404
171,405
171,406
171,408
171,409
171,410
171,457
172,341
172,342
172,343
172,344
172,345
172,359
172,360
172,361
172,362
172,363
172,370
172,371
172,407
172,458
173,337
173,338
173,339
173,340
173,364
173,365
173,366
173,367
173,368
173,369
173,458
174,335
174,336
174,459
175,333
175,334
175,459
175,460
176,332
176,333
176,460
177,330
177,331
177,460
177,461
178,293
178,294
178,295
178,296
178,297
178,298
178,299
178,300
178,301
178,302
178,303
178,304
178,305
178,306
178,307
178,328
178,329
178,461
179,290
179,291
179,292
179,308
179,309
179,310
179,311
179,312
179,326
179,327
179,462
180,289
180,290
180,313
180,314
180,315
180,316
180,317
180,318
180,319
180,320
180,321
180,322
180,323
180,324
180,325
180,462
181,287
181,288
181,463
182,286
182,287
182,463
183,285
183,286
183,463
184,284
184,285
184,463
185,283
185,284
185,463
186,282
186,283
186,463
187,281
187,282
187,463
188,280
188,281
188,463
189,279
189,280
189,462
190,278
190,279
190,462
191,277
191,278
191,462
192,276
192,277
192,462
193,275
193,276
193,461
194,274
194,275
194,461
195,273
195,274
195,460
196,273
196,460
197,272
197,273
197,460
198,271
198,272
198,460
199,270
199,271
199,459
200,268
200,269
200,270
200,459
201,267
201,268
201,459
202,266
202,267
202,459
203,265
203,266
203,460
204,264
204,265
204,460
205,263
205,264
205,461
206,262
206,263
206,461
206,462
207,262
207,462
207,463
208,261
208,262
208,463
208,464
209,261
209,465
209,466
210,260
210,467
210,468
210,469
210,470
210,471
210,472
210,473
211,260
211,474
211,475
211,476
212,260
212,476
212,477
213,260
213,478
213,479
214,259
214,480
214,481
215,259
215,482
215,483
216,259
216,484
216,485
216,486
216,487
216,488
216,489
217,258
217,490
217,491
217,492
217,493
217,494
217,495
218,258
218,496
218,497
218,498
218,499
219,257
219,500
219,501
219,502
219,503
220,257
220,504
220,505
220,506
220,507
220,508
220,509
220,510
221,257
221,511
221,512
221,513
221,514
222,256
222,515
222,516
223,256
223,517
223,518
224,255
224,518
224,519
225,255
225,519
225,520
226,255
226,520
226,521
