LINHA,COLUNA
3,243
3,245
3,246
3,251
3,254
3,259
3,268
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,284
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,307
3,308
3,309
3,310
3,311
3,312
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,327
3,328
3,329
3,330
3,331
3,333
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,362
3,365
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,395
3,396
3,403
3,404
3,407
3,408
3,409
3,410
3,416
3,419
3,420
3,421
3,422
3,423
3,435
3,450
3,468
3,469
3,470
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,244
4,247
4,248
4,249
4,250
4,252
4,253
4,255
4,256
4,257
4,258
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,269
4,279
4,280
4,281
4,282
4,283
4,285
4,303
4,304
4,305
4,306
4,313
4,314
4,325
4,326
4,332
4,334
4,335
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,363
4,364
4,366
4,367
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,397
4,398
4,399
4,400
4,401
4,402
4,405
4,406
4,411
4,412
4,413
4,414
4,415
4,417
4,418
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,471
4,472
4,473
4,474
4,475
4,476
5,233
5,234
5,235
5,477
5,478
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,227
6,228
6,229
6,230
6,231
6,232
6,479
6,480
6,481
7,191
7,192
7,193
7,482
7,483
7,484
7,485
8,190
8,191
8,486
8,487
8,488
8,489
8,490
8,491
8,492
8,493
8,494
8,495
8,496
8,497
8,498
9,188
9,189
9,499
9,500
9,501
10,187
10,188
10,501
10,502
11,186
11,187
11,503
11,504
12,185
12,186
12,504
13,184
13,185
13,505
14,184
14,505
14,506
15,183
15,506
16,183
16,507
17,183
17,507
18,182
18,507
19,182
19,507
20,181
20,507
21,181
21,507
22,180
22,508
23,180
23,508
24,179
24,508
25,179
25,509
26,178
26,509
27,177
27,178
27,509
28,176
28,177
28,510
29,175
29,176
29,510
30,174
30,175
30,510
31,173
31,174
31,510
32,172
32,173
32,511
33,170
33,171
33,511
34,169
34,170
34,511
35,168
35,169
35,511
36,168
36,511
37,167
37,511
38,167
38,511
39,167
39,511
40,167
40,511
41,167
41,511
42,167
42,511
43,168
43,511
44,168
44,511
45,169
45,511
46,169
46,170
46,511
47,170
47,171
47,512
48,171
48,172
48,512
49,172
49,173
49,513
50,173
50,174
50,513
51,174
51,514
52,175
52,514
52,515
53,175
53,515
54,176
54,516
55,176
55,516
56,177
56,517
57,177
57,517
58,177
58,517
59,177
59,517
60,177
60,517
61,177
61,517
62,177
62,518
63,177
63,518
64,177
64,518
65,177
65,519
66,177
66,519
67,177
67,519
68,177
68,520
69,177
69,520
70,177
70,520
71,178
71,520
72,178
72,521
73,179
73,521
74,179
74,180
74,521
75,180
75,181
75,521
76,181
76,182
76,522
77,182
77,522
78,183
78,522
79,183
79,184
79,523
80,184
80,523
81,185
81,523
82,185
82,524
83,185
83,524
84,186
84,525
85,186
85,525
86,186
86,526
87,186
87,526
88,185
88,527
89,185
89,527
90,185
90,527
91,184
91,528
92,184
92,528
93,184
93,528
94,183
94,528
95,183
95,528
96,182
96,183
96,528
97,182
97,528
98,181
98,528
99,181
99,528
100,180
100,528
101,180
101,528
102,179
102,528
103,179
103,528
104,178
104,529
105,178
105,529
106,177
106,530
107,176
107,177
107,530
107,531
108,175
108,176
108,531
109,174
109,175
109,532
110,172
110,173
110,532
110,533
111,169
111,170
111,171
111,533
111,534
112,166
112,167
112,168
112,535
112,536
113,164
113,165
113,536
113,537
114,163
114,164
114,537
114,538
115,163
115,538
115,539
116,162
116,539
116,540
117,161
117,162
117,540
117,541
118,161
118,541
118,542
119,160
119,542
119,543
120,160
120,543
120,544
121,160
121,544
121,545
122,160
122,545
122,546
123,159
123,546
123,547
124,159
124,547
125,159
125,548
126,159
126,548
126,549
127,159
127,549
128,159
128,550
129,159
129,550
130,159
130,551
131,159
131,551
132,159
132,552
133,159
133,552
133,553
134,159
134,553
134,554
135,159
135,554
135,555
136,160
136,555
136,556
137,160
137,557
137,558
138,161
138,559
138,560
139,161
139,561
139,562
139,563
139,564
140,162
140,565
140,566
140,567
141,162
141,163
141,567
141,568
142,163
142,569
142,570
143,164
143,570
143,571
144,164
144,571
144,572
145,165
145,572
145,573
146,165
146,573
146,574
147,166
147,574
147,575
148,166
148,575
148,576
149,167
149,576
149,577
149,578
150,167
150,578
150,579
151,167
151,579
151,580
152,168
152,580
152,581
153,168
153,581
153,582
153,583
154,168
154,583
154,584
155,168
155,584
155,585
156,168
156,585
156,586
157,168
157,587
157,588
158,168
158,588
158,589
159,168
159,589
159,590
160,168
160,591
160,592
161,167
161,592
161,593
162,167
162,593
162,594
163,166
163,594
163,595
164,166
164,595
164,596
165,165
165,596
165,597
166,164
166,165
166,597
167,163
167,164
167,597
168,162
168,163
168,598
169,161
169,162
169,598
170,160
170,161
170,599
171,159
171,160
171,599
172,158
172,159
172,599
173,157
173,158
173,600
174,155
174,156
174,600
175,154
175,155
175,601
176,153
176,154
176,601
177,152
177,153
177,601
177,602
178,151
178,152
178,602
178,603
