LINHA,COLUNA
166,371
166,372
166,373
166,374
166,375
166,376
166,377
166,378
166,379
166,380
166,381
166,382
166,383
166,384
166,385
166,386
166,387
166,388
166,389
167,366
167,367
167,368
167,369
167,370
167,390
167,391
168,363
168,364
168,365
168,392
168,393
169,360
169,361
169,362
169,393
169,394
169,490
169,491
169,492
169,493
169,494
170,358
170,359
170,394
170,487
170,488
170,489
170,494
170,495
170,496
171,356
171,357
171,395
171,485
171,486
171,496
171,497
172,355
172,356
172,395
172,484
172,485
172,497
172,498
173,354
173,355
173,396
173,482
173,483
173,498
173,499
174,353
174,354
174,396
174,445
174,446
174,447
174,448
174,449
174,450
174,451
174,452
174,453
174,454
174,455
174,456
174,457
174,458
174,459
174,460
174,461
174,462
174,463
174,464
174,465
174,466
174,467
174,468
174,469
174,480
174,481
174,499
174,500
175,352
175,353
175,396
175,443
175,444
175,470
175,471
175,472
175,473
175,474
175,475
175,476
175,477
175,478
175,479
175,500
175,501
176,352
176,397
176,441
176,442
176,501
176,502
177,351
177,397
177,439
177,440
177,502
177,503
178,350
178,351
178,398
178,438
178,439
178,503
178,504
179,350
179,398
179,436
179,437
179,438
179,504
179,505
180,349
180,399
180,435
180,436
180,506
180,507
181,348
181,349
181,399
181,400
181,433
181,434
181,508
181,509
181,510
181,511
181,512
182,348
182,400
182,401
182,432
182,433
182,513
182,514
182,515
183,347
183,402
183,403
183,430
183,431
183,516
183,517
184,347
184,404
184,405
184,428
184,429
184,517
184,518
185,346
185,406
185,407
185,408
185,409
185,427
185,428
185,518
185,519
186,345
186,346
186,410
186,411
186,412
186,425
186,426
186,427
186,519
186,520
187,344
187,345
187,413
187,414
187,415
187,416
187,422
187,423
187,424
187,520
188,344
188,417
188,418
188,419
188,420
188,421
188,521
189,343
189,521
190,342
190,343
190,522
191,341
191,342
191,522
192,341
192,523
193,340
193,523
193,524
194,339
194,340
194,524
194,525
195,339
195,526
195,527
196,338
196,528
196,529
196,530
196,531
196,532
196,533
196,534
196,535
196,536
196,537
196,538
197,337
197,338
197,539
197,540
198,337
198,540
198,541
199,336
199,541
200,335
200,336
200,542
201,335
201,542
202,334
202,542
203,334
203,542
204,333
204,542
205,333
205,543
206,333
206,543
207,332
207,544
208,332
208,544
208,545
209,332
209,545
210,332
210,546
211,332
211,546
211,547
212,332
212,547
212,548
213,332
213,548
214,332
214,549
215,332
215,549
216,332
216,549
217,332
217,549
218,332
218,549
219,332
219,549
220,332
220,549
221,332
221,548
222,332
222,548
223,332
223,548
224,332
224,548
225,331
225,548
226,330
226,331
226,548
227,329
227,330
227,548
228,328
228,329
228,548
229,322
229,323
229,324
229,325
229,326
229,327
229,548
230,319
230,320
230,321
230,548
231,317
231,318
231,548
232,315
232,316
232,548
233,313
233,314
233,548
234,312
234,313
234,548
235,311
235,312
235,548
236,311
236,547
237,310
237,547
238,310
238,546
239,310
239,545
239,546
240,310
240,544
240,545
241,310
241,543
241,544
242,310
242,541
242,542
243,310
243,540
243,541
244,310
244,539
244,540
245,310
245,538
245,539
246,310
246,537
246,538
247,310
247,537
248,310
248,536
249,310
249,536
250,310
250,535
251,310
251,536
252,310
252,536
253,309
253,537
254,309
254,537
254,538
255,309
255,538
255,539
256,309
256,539
256,540
257,309
257,541
257,542
258,308
258,543
258,544
259,308
259,545
259,546
259,547
260,307
260,548
260,549
261,307
261,550
261,551
262,307
262,552
262,553
263,307
263,554
263,555
264,306
264,555
264,556
265,306
265,556
265,557
266,306
266,557
266,558
267,305
267,306
267,558
268,305
268,559
269,304
269,559
270,304
270,560
271,304
271,560
272,303
272,560
273,303
273,560
274,303
274,560
275,302
275,560
276,302
276,560
277,302
277,560
278,301
278,560
279,301
279,560
280,301
280,560
281,300
281,560
282,300
282,560
283,299
283,560
284,299
284,560
285,298
285,560
286,298
286,560
287,298
287,560
288,297
288,561
289,297
289,561
290,297
290,561
291,297
291,561
292,296
292,561
293,296
293,561
294,296
294,561
295,296
295,561
296,296
296,560
297,295
297,560
298,295
298,560
299,295
299,560
300,294
300,560
301,294
301,560
302,294
302,560
303,294
303,560
304,293
304,560
305,293
305,561
306,293
306,561
307,293
307,561
308,293
308,562
309,293
309,562
310,293
310,562
311,293
311,562
312,293
312,563
313,293
313,563
314,293
314,563
315,293
315,562
316,293
316,562
317,293
317,561
317,562
318,293
318,560
318,561
319,293
319,559
319,560
320,293
320,559
321,293
321,558
321,559
322,293
322,557
322,558
323,293
323,556
323,557
324,293
324,555
324,556
325,294
325,555
326,294
326,295
326,554
327,295
327,296
327,554
328,296
328,297
328,553
329,297
329,298
329,552
329,553
330,298
330,299
330,552
331,300
331,301
331,551
332,302
332,303
332,551
333,304
333,305
333,550
334,305
334,306
334,549
334,550
335,306
335,307
335,549
336,307
336,548
337,308
337,547
337,548
338,308
338,546
338,547
339,309
339,545
339,546
340,309
340,545
341,309
341,544
342,309
342,543
342,544
343,308
343,542
343,543
344,308
344,542
345,307
345,541
346,307
346,540
346,541
347,306
347,539
347,540
348,306
348,539
349,305
349,538
350,305
350,537
350,538
351,304
351,536
351,537
352,303
352,304
352,535
352,536
353,303
353,535
354,303
354,534
354,535
355,302
355,533
355,534
356,302
356,532
356,533
357,302
357,531
357,532
358,301
358,530
358,531
359,301
359,529
359,530
360,301
360,529
361,301
361,528
362,301
362,527
362,528
363,301
363,526
363,527
364,301
364,525
364,526
365,301
365,524
365,525
366,301
366,522
366,523
367,301
367,520
367,521
368,301
368,518
368,519
369,301
369,516
369,517
370,301
370,514
370,515
371,301
371,499
371,500
371,501
371,502
371,503
371,504
371,505
371,506
371,507
371,508
371,509
371,510
371,511
371,512
371,513
372,301
372,497
372,498
373,301
373,495
373,496
374,301
374,494
374,495
375,301
375,493
375,494
376,301
376,492
376,493
377,301
377,492
378,301
378,491
378,492
379,302
379,491
380,302
380,490
381,303
381,490
382,303
382,304
382,489
382,490
383,304
383,488
383,489
384,305
384,488
385,305
385,306
385,488
386,306
386,487
387,307
387,487
388,307
388,486
389,307
389,486
390,308
390,485
391,308
391,485
392,308
392,309
392,485
393,309
393,484
394,309
394,310
394,311
394,484
395,311
395,312
395,313
395,484
396,314
396,315
396,316
396,484
397,316
397,317
397,484
398,318
398,319
398,484
399,319
399,320
399,483
400,320
400,482
400,483
401,321
401,481
401,482
402,321
402,480
402,481
403,322
403,479
403,480
404,322
404,478
404,479
405,323
405,476
405,477
406,323
406,474
406,475
407,324
407,473
407,474
408,324
408,471
408,472
409,324
409,325
409,469
409,470
409,471
410,325
410,326
410,460
410,461
410,462
410,463
410,464
410,465
410,466
410,467
410,468
411,326
411,327
411,457
411,458
411,459
412,327
412,328
412,455
412,456
413,328
413,329
413,454
413,455
414,330
414,331
414,430
414,431
414,432
414,433
414,434
414,435
414,436
