LINHA,COLUNA
200,437
200,438
200,439
200,440
200,441
200,442
200,443
200,444
200,445
200,446
200,447
200,448
200,449
200,450
200,451
200,452
200,453
200,454
200,455
200,456
200,457
200,458
200,459
200,460
200,461
200,462
201,434
201,435
201,436
201,463
201,464
201,465
201,466
201,467
201,468
201,469
201,470
201,471
201,472
201,473
201,474
202,433
202,434
202,475
202,476
202,477
202,478
202,479
202,480
203,431
203,432
203,481
203,482
203,483
203,484
204,430
204,431
204,485
204,486
204,487
205,429
205,430
205,487
205,488
206,427
206,428
206,429
206,489
206,490
207,425
207,426
207,490
207,491
208,422
208,423
208,424
208,491
208,492
209,416
209,417
209,418
209,419
209,420
209,421
209,492
210,408
210,409
210,410
210,411
210,412
210,413
210,414
210,415
210,493
211,353
211,354
211,355
211,356
211,357
211,358
211,359
211,360
211,361
211,362
211,363
211,364
211,365
211,366
211,405
211,406
211,407
211,493
211,494
212,352
212,353
212,367
212,368
212,369
212,404
212,405
212,494
213,350
213,351
213,370
213,371
213,402
213,403
213,494
214,349
214,350
214,371
214,372
214,373
214,400
214,401
214,495
215,348
215,349
215,374
215,375
215,397
215,398
215,399
215,495
216,347
216,348
216,376
216,377
216,378
216,379
216,380
216,381
216,382
216,383
216,384
216,385
216,386
216,387
216,388
216,389
216,390
216,391
216,392
216,393
216,394
216,395
216,396
216,495
217,346
217,347
217,495
218,345
218,346
218,495
219,344
219,345
219,495
220,342
220,343
220,496
221,341
221,342
221,496
222,339
222,340
222,496
223,337
223,338
223,497
224,336
224,337
224,497
225,334
225,335
225,498
226,333
226,334
226,498
226,499
227,332
227,333
227,499
228,331
228,332
228,500
229,330
229,331
229,500
229,501
230,329
230,330
230,501
230,502
231,328
231,329
231,503
231,504
232,327
232,328
232,504
232,505
233,327
233,506
233,507
234,326
234,508
234,509
235,325
235,326
235,510
235,511
236,324
236,325
236,511
236,512
237,323
237,324
237,512
237,513
238,322
238,323
238,513
238,514
239,321
239,322
239,514
239,515
240,320
240,321
240,515
240,516
241,319
241,320
241,516
242,318
242,319
242,517
243,317
243,318
243,517
244,316
244,317
244,517
244,518
245,315
245,316
245,518
245,519
246,315
246,519
246,520
247,314
247,520
247,521
248,313
248,314
248,521
248,522
249,313
249,523
249,524
250,312
250,524
250,525
251,312
251,525
251,526
252,311
252,526
253,311
253,527
254,311
254,527
255,310
255,528
256,310
256,528
257,310
257,529
258,309
258,529
258,530
259,308
259,309
259,530
259,531
260,308
260,531
260,532
261,307
261,532
261,533
262,306
262,307
262,533
263,305
263,306
263,534
264,305
264,534
264,535
265,304
265,305
265,535
266,303
266,304
266,536
267,303
267,536
268,302
268,536
269,301
269,302
269,536
270,301
270,536
271,300
271,536
272,300
272,536
273,299
273,536
274,299
274,535
275,298
275,535
276,298
276,535
277,297
277,535
278,297
278,535
279,296
279,535
280,296
280,534
281,296
281,534
282,295
282,534
283,295
283,534
284,294
284,533
285,294
285,533
286,293
286,533
287,293
287,533
288,293
288,533
289,292
289,533
290,292
290,533
291,292
291,534
292,292
292,534
293,292
293,535
294,292
294,535
295,292
295,535
296,293
296,536
297,293
297,294
297,536
298,294
298,295
298,537
299,295
299,296
299,537
300,296
300,537
301,296
301,297
301,537
302,297
302,298
302,537
303,298
303,536
304,299
304,536
305,299
305,536
306,299
306,536
307,299
307,536
308,299
308,535
309,298
309,535
310,298
310,535
311,297
311,535
312,297
312,535
313,296
313,535
314,296
314,535
315,295
315,535
316,295
316,535
317,294
317,534
318,294
318,534
319,294
319,534
320,294
320,534
321,293
321,534
322,293
322,534
323,293
323,534
324,293
324,534
325,293
325,534
326,293
326,534
327,293
327,534
328,293
328,534
329,293
329,534
330,293
330,534
331,293
331,534
332,293
332,534
333,293
333,535
334,293
334,535
335,293
335,535
336,293
336,536
337,293
337,536
337,537
338,293
338,537
339,293
339,538
340,293
340,538
341,293
341,539
342,293
342,539
343,293
343,540
344,293
344,540
345,293
345,540
346,293
346,540
347,293
347,540
348,293
348,539
349,293
349,539
350,293
350,539
351,292
351,538
352,292
352,538
353,292
353,537
354,292
354,536
354,537
355,292
355,536
356,291
356,536
357,291
357,536
358,291
358,535
359,291
359,535
360,291
360,535
361,291
361,535
362,290
362,535
363,290
363,535
364,290
364,534
365,290
365,534
366,289
366,534
366,535
367,289
367,535
368,288
368,535
368,536
369,288
369,536
370,287
370,537
371,287
371,537
371,538
372,286
372,538
373,285
373,286
373,539
374,284
374,285
374,539
375,283
375,284
375,539
376,282
376,283
376,539
377,281
377,282
377,539
378,280
378,281
378,539
379,279
379,280
379,539
380,279
380,539
381,278
381,539
382,278
382,539
383,278
383,539
384,278
384,538
385,278
385,538
386,278
386,538
387,278
387,538
388,278
388,537
389,278
389,536
389,537
390,278
390,536
391,278
391,535
392,278
392,534
392,535
393,278
393,533
393,534
394,278
394,532
394,533
395,278
395,530
395,531
396,278
396,528
396,529
397,278
397,526
397,527
398,278
398,525
398,526
399,278
399,524
399,525
400,279
400,523
400,524
401,279
401,523
402,279
402,522
403,279
403,522
404,279
404,522
405,279
405,522
406,279
406,523
407,279
407,523
408,280
408,523
409,280
409,524
410,280
410,524
411,280
411,524
412,281
412,524
413,281
413,524
414,281
414,524
415,281
415,524
416,281
416,524
417,282
417,524
418,282
418,524
419,282
419,524
420,283
420,524
421,283
421,524
422,283
422,524
423,284
423,523
424,284
424,523
425,285
425,522
425,523
426,285
426,522
427,286
427,521
428,286
428,520
428,521
429,287
429,519
429,520
430,287
430,288
430,518
430,519
431,288
431,289
431,516
431,517
432,289
432,290
432,512
432,513
432,514
432,515
433,290
433,291
433,510
433,511
434,291
434,292
434,293
434,508
434,509
435,294
435,295
435,505
435,506
435,507
436,295
436,296
436,504
436,505
437,296
437,297
437,503
437,504
438,297
438,298
438,502
438,503
439,298
439,501
439,502
440,299
440,501
441,299
441,500
442,299
442,500
443,299
443,499
444,299
444,499
445,299
445,498
446,299
446,497
446,498
447,299
447,496
447,497
448,299
448,495
448,496
449,298
449,493
449,494
449,495
450,298
450,492
450,493
451,298
451,490
451,491
452,298
452,488
452,489
453,297
453,486
453,487
454,297
454,484
454,485
455,297
455,482
455,483
456,297
456,480
456,481
457,297
457,479
457,480
458,297
458,478
458,479
459,297
459,477
459,478
460,297
460,476
460,477
461,297
461,475
461,476
462,297
462,475
463,298
463,474
464,298
464,299
464,473
464,474
465,299
465,300
465,473
466,301
466,302
466,303
466,304
466,473
467,305
467,306
467,307
467,472
468,307
468,308
468,472
469,309
469,310
469,340
469,341
469,342
469,343
469,471
470,310
470,311
470,336
470,337
470,338
470,339
470,344
470,345
470,471
471,311
471,312
471,334
471,335
471,346
471,347
471,470
472,313
472,314
472,332
472,333
472,347
472,348
472,469
472,470
473,315
473,316
473,331
473,332
473,348
473,468
473,469
474,316
474,317
474,318
474,329
474,330
474,349
