LINHA,COLUNA
206,334
206,335
206,336
206,337
206,338
206,339
206,340
206,341
206,342
206,343
206,344
206,345
207,330
207,331
207,332
207,333
207,345
207,346
208,327
208,328
208,329
208,346
208,347
209,324
209,325
209,326
209,347
209,348
210,320
210,321
210,322
210,323
210,348
211,294
211,295
211,296
211,297
211,298
211,299
211,300
211,301
211,302
211,303
211,304
211,305
211,306
211,307
211,308
211,309
211,310
211,311
211,312
211,313
211,314
211,315
211,316
211,317
211,318
211,319
211,348
212,286
212,287
212,288
212,289
212,290
212,291
212,292
212,293
212,348
213,283
213,284
213,285
213,348
214,281
214,282
214,349
215,280
215,281
215,349
216,278
216,279
216,349
217,277
217,278
217,350
218,275
218,276
218,277
218,350
219,274
219,275
219,351
220,272
220,273
220,351
220,352
221,270
221,271
221,352
221,353
222,268
222,269
222,353
223,266
223,267
223,354
224,264
224,265
224,354
224,355
225,262
225,263
225,355
225,356
226,260
226,261
226,356
227,258
227,259
227,260
227,357
228,257
228,258
228,357
228,358
229,256
229,257
229,358
230,254
230,255
230,256
230,359
231,253
231,254
231,359
232,252
232,253
232,360
233,251
233,252
233,360
233,361
234,250
234,251
234,361
235,250
235,361
235,362
236,249
236,250
236,362
236,363
237,249
237,363
237,364
238,248
238,364
238,365
238,366
239,248
239,367
239,368
240,248
240,369
240,370
240,371
240,372
241,248
241,373
241,374
241,375
241,376
241,377
241,378
241,379
241,380
241,381
241,382
242,248
242,383
242,384
242,385
242,386
243,248
243,387
243,388
243,389
244,248
244,390
244,391
244,392
245,248
245,393
245,394
245,395
246,248
246,396
246,397
246,398
247,248
247,399
247,400
247,401
248,248
248,402
248,403
248,404
249,248
249,405
249,406
250,248
250,407
250,408
251,248
251,408
251,409
252,248
252,409
252,410
253,248
253,410
253,411
254,248
254,411
254,412
255,248
255,412
256,248
256,413
257,248
257,413
258,248
258,414
259,248
259,414
260,248
260,415
261,248
261,415
262,195
262,196
262,197
262,198
262,199
262,200
262,201
262,202
262,203
262,248
262,416
263,193
263,194
263,203
263,204
263,205
263,248
263,416
264,192
264,193
264,206
264,207
264,248
264,417
265,192
265,208
265,209
265,248
265,417
266,191
266,209
266,210
266,248
266,418
267,191
267,210
267,211
267,247
267,418
268,191
268,212
268,213
268,247
268,419
269,191
269,213
269,214
269,246
269,419
269,420
270,191
270,214
270,246
270,420
271,191
271,215
271,245
271,421
272,192
272,215
272,216
272,244
272,245
272,421
273,192
273,216
273,217
273,218
273,243
273,244
273,422
274,193
274,218
274,219
274,242
274,243
274,422
274,423
275,193
275,220
275,221
275,241
275,242
275,423
275,424
276,194
276,222
276,223
276,224
276,225
276,239
276,240
276,241
276,424
277,194
277,195
277,226
277,227
277,228
277,229
277,230
277,231
277,237
277,238
277,424
277,425
278,195
278,232
278,233
278,234
278,235
278,236
278,425
278,426
279,195
279,196
279,426
279,427
280,196
280,197
280,428
280,429
281,197
281,198
281,429
281,430
282,198
282,199
282,430
282,431
283,199
283,200
283,432
283,433
284,200
284,201
284,433
284,434
285,201
285,202
285,434
285,435
285,436
286,202
286,203
286,436
286,437
287,203
287,204
287,437
287,438
288,204
288,205
288,439
288,440
289,205
289,206
289,440
289,441
290,206
290,207
290,441
290,442
291,207
291,208
291,442
291,443
292,208
292,209
292,443
292,444
293,209
293,210
293,444
293,445
294,210
294,211
294,445
294,446
295,211
295,446
296,211
296,212
296,447
297,212
297,213
297,447
298,213
298,214
298,448
299,214
299,215
299,448
300,215
300,216
300,448
301,216
301,217
301,449
302,217
302,218
302,449
303,218
303,449
304,218
304,219
304,449
305,219
305,450
306,220
306,450
307,220
307,450
308,221
308,450
309,221
309,450
310,222
310,451
311,222
311,451
312,223
312,451
313,223
313,224
313,451
314,224
314,225
314,451
315,225
315,226
315,451
316,226
316,227
316,452
317,227
317,228
317,452
318,228
318,229
318,452
319,230
319,231
319,453
320,232
320,233
320,453
321,233
321,234
321,453
321,454
322,234
322,235
322,454
322,455
323,235
323,236
323,455
324,236
324,237
324,456
325,237
325,238
325,456
325,457
326,238
326,239
326,457
327,239
327,240
327,458
328,240
328,458
329,241
329,459
330,241
330,459
330,460
331,242
331,460
331,461
332,242
332,461
333,243
333,461
333,462
334,243
334,462
334,463
335,244
335,463
335,464
336,244
336,464
336,465
337,244
337,465
337,466
338,245
338,466
339,245
339,466
339,467
340,245
340,467
340,468
341,246
341,468
341,469
342,246
342,469
342,470
343,247
343,470
343,471
344,247
344,471
344,472
345,247
345,472
345,473
345,474
346,247
346,474
346,475
347,248
347,475
347,476
348,248
348,476
348,477
349,248
349,477
349,478
350,248
350,478
350,479
351,248
351,479
351,480
352,248
352,480
353,249
353,481
354,249
354,481
355,249
355,481
356,249
356,481
357,249
357,482
358,249
358,482
359,249
359,482
360,250
360,482
361,250
361,483
362,250
362,483
363,250
363,483
364,250
364,483
365,250
365,484
366,251
366,484
367,251
367,484
368,251
368,484
369,251
369,483
370,251
370,483
371,251
371,482
371,483
372,251
372,482
373,252
373,481
373,482
374,252
374,481
375,252
375,480
376,252
376,479
376,480
377,252
377,479
378,253
378,478
379,253
379,478
380,253
380,477
381,253
381,477
382,254
382,477
383,254
383,476
384,254
384,476
385,255
385,476
386,255
386,476
387,255
387,475
388,256
388,475
389,256
389,257
389,475
390,257
390,475
391,257
391,258
391,475
392,258
392,475
393,259
393,475
394,259
394,260
394,475
395,260
395,261
395,475
396,261
396,262
396,475
397,262
397,263
397,475
398,263
398,264
398,475
399,264
399,265
399,474
400,265
400,266
400,474
401,266
401,267
401,474
402,267
402,268
402,473
403,268
403,269
403,473
404,269
404,270
404,472
405,270
405,271
405,472
406,271
406,272
406,471
407,272
