LINHA,COLUNA
105,322
105,323
105,324
105,325
105,326
105,327
105,328
105,329
105,330
105,331
105,332
105,333
105,334
105,335
105,336
105,337
105,338
105,339
106,316
106,317
106,318
106,319
106,320
106,321
106,339
106,340
106,341
107,312
107,313
107,314
107,315
107,341
107,342
108,308
108,309
108,310
108,311
108,342
108,343
109,305
109,306
109,307
109,343
109,344
110,303
110,304
110,344
111,301
111,302
111,344
111,345
112,299
112,300
112,345
113,297
113,298
113,346
114,294
114,295
114,296
114,346
115,291
115,292
115,293
115,347
116,288
116,289
116,290
116,347
117,284
117,285
117,286
117,287
117,347
118,281
118,282
118,283
118,347
119,279
119,280
119,348
120,276
120,277
120,278
120,348
121,273
121,274
121,275
121,349
122,269
122,270
122,271
122,272
122,349
122,350
123,265
123,266
123,267
123,268
123,350
124,260
124,261
124,262
124,263
124,264
124,351
125,255
125,256
125,257
125,258
125,259
125,351
125,352
126,251
126,252
126,253
126,254
126,352
126,353
127,247
127,248
127,249
127,250
127,353
127,354
128,244
128,245
128,246
128,354
128,355
129,243
129,244
129,356
129,357
130,241
130,242
130,357
130,358
131,240
131,241
131,358
131,359
132,239
132,240
132,359
132,360
133,238
133,239
133,360
133,361
134,236
134,237
134,361
134,362
135,234
135,235
135,362
135,363
136,218
136,219
136,220
136,221
136,222
136,223
136,224
136,225
136,226
136,227
136,228
136,229
136,230
136,231
136,232
136,233
136,363
137,215
137,216
137,217
137,364
138,213
138,214
138,364
138,365
139,211
139,212
139,365
140,209
140,210
140,366
141,208
141,209
141,366
141,367
142,206
142,207
142,367
143,205
143,206
143,368
144,203
144,204
144,368
144,369
145,202
145,203
145,369
145,370
146,201
146,202
146,370
147,200
147,201
147,370
147,371
148,199
148,200
148,371
148,372
149,198
149,199
149,372
149,373
150,198
150,373
150,374
151,197
151,374
151,375
152,197
152,375
152,376
153,196
153,376
153,377
154,196
154,378
154,379
155,195
155,379
155,380
156,194
156,195
156,380
156,381
157,194
157,382
157,383
158,193
158,383
158,384
159,192
159,193
159,385
159,386
160,191
160,192
160,386
160,387
161,190
161,191
161,387
161,388
162,189
162,190
162,388
162,389
163,188
163,189
163,389
163,390
164,187
164,188
164,390
164,391
165,186
165,187
165,391
165,392
166,186
166,392
166,393
167,185
167,186
167,393
167,394
168,184
168,185
168,394
168,395
169,183
169,184
169,395
169,396
170,183
170,396
170,397
171,182
171,397
171,398
172,182
172,398
172,399
173,181
173,399
173,400
174,181
174,400
174,401
175,180
175,401
175,402
176,180
176,402
176,403
177,180
177,403
177,404
177,417
177,418
177,419
177,420
177,421
177,422
177,423
177,424
177,425
178,179
178,405
178,406
178,414
178,415
178,416
178,426
178,427
179,179
179,407
179,408
179,409
179,410
179,411
