LINHA,COLUNA
205,406
205,407
205,408
205,409
205,410
205,411
206,402
206,403
206,404
206,405
206,412
206,413
206,414
206,415
207,344
207,345
207,346
207,347
207,348
207,349
207,350
207,351
207,352
207,353
207,354
207,399
207,400
207,401
207,416
207,417
207,418
208,341
208,342
208,343
208,355
208,356
208,357
208,397
208,398
208,419
208,420
208,421
208,422
209,337
209,338
209,339
209,340
209,358
209,359
209,360
209,394
209,395
209,396
209,423
209,424
209,425
210,333
210,334
210,335
210,336
210,361
210,362
210,392
210,393
210,426
210,427
211,331
211,332
211,363
211,364
211,390
211,391
211,428
211,429
212,328
212,329
212,330
212,365
212,366
212,367
212,388
212,389
212,430
212,431
213,327
213,328
213,367
213,368
213,387
213,388
213,431
213,432
214,325
214,326
214,369
214,370
214,371
214,385
214,386
214,432
214,433
215,323
215,324
215,372
215,373
215,374
215,383
215,384
215,433
215,434
216,321
216,322
216,375
216,376
216,381
216,382
216,435
216,436
217,320
217,321
217,377
217,378
217,379
217,380
217,436
217,437
218,319
218,320
218,437
219,317
219,318
219,438
220,316
220,317
220,438
221,314
221,315
221,439
222,312
222,313
222,439
223,310
223,311
223,439
224,308
224,309
224,439
225,304
225,305
225,306
225,307
225,439
226,279
226,280
226,281
226,282
226,283
226,284
226,285
226,286
226,287
226,288
226,289
226,290
226,291
226,292
226,293
226,294
226,295
226,296
226,297
226,298
226,299
226,300
226,301
226,302
226,303
226,439
227,276
227,277
227,278
227,439
228,274
228,275
228,440
229,272
229,273
229,440
230,271
230,272
230,441
231,270
231,271
231,441
232,268
232,269
232,442
233,266
233,267
233,442
233,443
234,263
234,264
234,265
234,443
234,444
235,259
235,260
235,261
235,262
235,444
235,445
236,256
236,257
236,258
236,445
236,446
237,254
237,255
237,446
238,253
238,254
238,447
239,252
239,253
239,447
239,448
240,251
240,252
240,448
240,449
241,250
241,251
241,449
242,249
242,250
242,450
243,249
243,450
244,249
244,450
245,248
245,451
246,248
246,451
247,248
247,451
248,248
248,452
249,248
249,452
250,248
250,452
251,248
251,453
252,248
252,453
253,248
253,453
254,248
254,454
255,248
255,454
256,248
256,455
257,248
257,455
258,248
258,456
259,248
259,456
259,457
260,248
260,457
261,249
261,458
262,249
262,458
262,459
263,249
263,250
263,459
264,250
264,251
264,460
265,251
265,252
265,460
265,461
266,252
266,253
266,461
267,253
267,254
267,461
268,254
268,461
269,255
269,462
270,255
270,256
270,462
271,256
271,257
271,463
272,257
272,463
273,258
273,463
274,258
274,259
274,463
275,259
275,464
276,260
276,464
277,260
277,464
278,261
278,464
279,261
279,465
280,262
280,465
281,262
281,465
282,263
282,466
283,263
283,466
284,263
284,467
285,264
285,467
286,264
286,468
287,264
287,468
287,469
288,264
288,470
288,471
289,264
289,472
289,473
290,264
290,474
290,475
291,265
291,476
291,477
292,265
292,478
292,479
293,266
293,479
294,266
294,267
294,480
295,267
295,480
296,268
296,481
297,268
297,269
297,481
298,269
298,481
299,270
299,481
300,270
300,481
301,271
301,481
302,271
302,481
303,272
303,481
304,272
304,481
305,273
305,481
306,273
306,481
307,274
307,481
308,274
308,481
309,275
309,480
310,275
310,479
310,480
311,276
311,478
311,479
312,276
312,277
312,478
313,277
313,477
314,278
314,476
314,477
315,278
315,475
315,476
316,279
316,475
317,279
317,474
318,279
318,280
318,474
319,280
319,473
320,281
320,473
321,281
321,282
321,473
322,282
322,283
322,474
323,283
323,284
323,474
324,284
324,285
324,474
325,285
325,286
325,474
326,286
326,287
326,475
327,287
327,288
327,475
328,288
328,289
328,476
329,289
329,290
329,476
330,291
330,292
330,477
331,292
331,293
331,477
331,478
332,293
332,294
332,478
332,479
333,294
333,295
333,479
333,480
334,295
334,480
334,481
335,296
335,481
335,482
336,296
336,482
337,297
337,483
338,297
338,483
339,298
339,483
340,298
340,483
341,298
341,482
342,298
342,482
343,298
343,481
343,482
344,298
344,480
344,481
345,298
345,479
345,480
346,298
346,478
346,479
347,298
347,477
347,478
348,298
