LINHA,COLUNA
127,323
127,324
127,325
127,326
127,327
127,328
127,329
127,330
127,331
127,332
127,333
127,334
127,335
127,336
127,337
127,338
127,339
127,340
128,320
128,321
128,322
128,323
128,341
128,342
128,343
128,344
129,318
129,319
129,345
129,346
129,347
130,316
130,317
130,318
130,348
130,349
131,315
131,316
131,350
131,351
132,314
132,315
132,351
132,352
133,313
133,314
133,352
133,353
133,354
134,313
134,354
134,355
135,312
135,355
135,356
136,311
136,312
136,356
136,357
137,310
137,311
137,357
138,310
138,357
138,358
139,309
139,310
139,358
139,359
140,308
140,309
140,359
140,360
141,307
141,308
141,360
141,361
142,306
142,307
142,361
143,305
143,306
143,362
144,304
144,305
144,362
144,363
145,303
145,304
145,363
145,364
146,302
146,303
146,364
146,365
147,300
147,301
147,302
147,365
147,366
148,230
148,231
148,232
148,233
148,234
148,235
148,236
148,237
148,238
148,239
148,240
148,241
148,242
148,243
148,244
148,245
148,246
148,247
148,248
148,249
148,250
148,298
148,299
148,300
148,366
148,367
149,224
149,225
149,226
149,227
149,228
149,229
149,251
149,252
149,253
149,254
149,255
149,295
149,296
149,297
149,367
149,368
149,369
150,220
150,221
150,222
150,223
150,256
150,257
150,258
150,259
150,260
150,261
150,262
150,263
150,264
150,265
150,266
150,267
150,268
150,269
150,270
150,271
150,272
150,273
150,274
150,275
150,276
150,277
150,278
150,279
150,280
150,281
150,282
150,283
150,284
150,285
150,286
150,287
150,288
150,289
150,290
150,291
150,292
150,293
150,294
150,369
150,370
151,216
151,217
151,218
151,219
151,370
151,371
152,213
152,214
152,215
152,371
152,372
153,212
153,213
153,372
153,373
154,211
154,212
154,373
154,374
155,210
155,211
155,374
156,209
156,210
156,374
156,375
157,208
157,209
157,375
157,376
158,208
158,376
159,207
159,376
159,377
160,206
160,207
160,377
161,206
161,378
162,205
162,378
162,379
163,205
163,379
163,380
164,205
164,380
164,381
165,204
165,381
165,382
166,204
166,382
166,383
167,204
167,383
167,384
168,203
168,384
169,203
169,384
169,385
170,202
170,385
170,386
171,202
171,386
172,201
172,386
172,387
173,201
173,387
174,200
174,387
174,388
175,200
175,388
176,199
176,389
177,198
177,199
177,389
178,198
178,390
179,197
179,198
179,390
179,391
180,196
180,197
180,391
180,392
181,195
181,196
181,392
182,194
182,195
182,392
182,393
183,193
183,194
183,393
183,394
184,192
184,193
184,394
184,395
185,191
185,192
185,395
185,396
186,190
186,191
186,396
186,397
187,189
187,190
187,397
188,188
188,189
188,398
189,187
189,188
189,398
190,186
190,187
190,399
191,185
191,186
191,399
192,184
192,185
192,399
193,183
193,184
193,399
194,182
194,183
194,399
195,181
195,182
195,399
196,181
196,399
197,180
197,181
197,399
198,179
198,180
198,399
199,179
199,399
200,178
200,399
201,178
201,399
202,177
202,400
203,177
203,400
204,177
204,400
205,176
205,400
206,176
206,401
207,176
207,401
208,176
208,402
209,175
209,402
210,175
210,402
211,175
211,403
212,175
212,403
213,175
213,403
214,175
214,403
215,175
215,403
216,175
216,403
217,175
217,404
218,175
218,404
218,405
219,175
219,405
219,406
220,175
220,406
220,407
221,175
221,407
221,408
222,175
222,408
222,409
223,175
223,410
223,411
224,175
224,411
224,412
225,175
225,412
225,413
226,175
226,413
226,414
227,175
227,414
227,415
228,175
228,415
228,416
229,175
229,416
229,417
230,175
230,417
231,175
231,418
232,175
232,418
233,175
233,419
234,175
234,419
235,176
235,420
236,176
236,420
237,176
237,420
238,176
238,421
239,176
239,421
240,176
240,421
241,176
241,422
242,176
242,422
243,176
243,422
244,176
244,423
245,175
245,423
246,175
246,423
247,175
247,423
248,175
248,424
249,174
249,175
249,424
250,174
250,424
251,174
251,424
252,173
252,424
253,173
253,424
254,173
254,424
255,173
255,424
256,173
256,424
257,173
257,423
258,173
258,423
259,173
259,422
259,423
260,173
260,422
261,173
261,421
262,173
262,420
262,421
263,173
263,419
263,420
264,173
264,418
264,419
265,173
265,417
265,418
266,173
266,417
267,173
267,416
267,417
268,173
268,415
268,416
269,173
269,414
269,415
270,173
270,413
270,414
271,173
271,412
271,413
272,173
272,412
273,173
273,411
273,412
274,173
274,410
274,411
275,173
275,409
275,410
276,173
276,408
276,409
277,173
277,407
277,408
278,173
278,406
278,407
279,173
279,406
280,173
280,405
281,173
281,405
282,173
282,404
283,173
283,404
284,173
284,403
285,173
285,403
286,173
286,403
287,173
287,403
288,173
288,403
289,173
289,403
290,172
290,403
291,172
291,403
292,172
292,403
293,172
293,403
294,172
294,403
295,172
295,403
296,172
296,403
297,172
297,403
298,173
298,403
299,173
299,403
300,173
300,174
300,403
301,174
301,175
301,403
302,175
302,403
303,175
303,176
303,403
304,176
304,177
304,403
305,177
305,178
305,403
306,178
306,179
306,403
307,179
307,180
307,403
308,180
308,181
308,403
309,181
309,182
309,403
310,182
310,183
310,403
311,183
311,184
311,402
312,184
312,185
312,402
313,185
313,186
313,402
314,186
314,187
314,402
315,187
315,188
315,401
316,188
316,189
316,401
317,189
317,190
317,191
317,401
318,191
318,192
318,401
319,192
319,193
319,400
320,194
320,195
320,400
321,196
321,197
321,198
321,400
322,198
322,199
322,399
323,199
323,200
323,399
324,200
324,201
324,398
325,201
325,202
325,398
326,202
326,203
326,398
327,203
327,204
327,397
328,204
328,397
329,204
329,205
329,396
330,205
330,395
330,396
331,205
331,206
331,394
331,395
332,206
332,393
332,394
333,206
333,207
333,392
333,393
334,207
334,390
334,391
334,392
335,207
335,389
335,390
336,208
336,359
336,386
336,387
336,388
337,208
337,355
337,356
337,357
337,358
337,360
337,361
337,362
337,363
337,378
337,379
337,380
337,381
337,382
337,383
337,384
337,385
338,209
338,354
338,355
338,364
338,365
338,366
338,367
338,368
338,369
338,370
338,371
338,372
338,373
338,374
338,375
338,376
338,377
339,209
339,353
339,354
340,210
340,353
341,210
341,352
342,211
342,352
343,211
343,351
344,212
344,351
345,212
345,351
346,212
346,351
347,213
347,351
348,213
348,351
349,213
349,351
350,213
350,350
351,213
351,350
352,213
352,350
353,213
353,349
354,213
354,349
355,214
355,348
356,214
356,348
357,214
357,348
358,215
358,347
359,215
359,347
360,215
360,347
361,216
361,347
362,216
362,217
362,346
363,217
363,218
363,346
364,218
364,219
364,346
365,219
365,220
365,346
366,220
366,221
366,346
367,222
367,223
367,346
368,223
368,224
368,225
368,346
369,225
369,226
369,345
370,226
370,227
370,345
371,227
371,228
371,345
372,228
372,229
372,344
373,229
373,230
373,343
373,344
374,230
374,231
374,342
374,343
375,231
375,232
375,342
376,232
376,233
376,341
376,342
377,233
377,234
377,340
377,341
378,234
378,235
378,340
379,235
379,236
379,340
380,236
380,237
380,339
381,237
381,238
381,338
381,339
382,238
382,239
382,338
383,239
383,338
384,239
384,240
384,338
385,240
385,241
385,337
386,241
386,242
386,337
387,242
387,243
387,336
388,243
388,244
388,336
389,244
389,245
389,336
390,245
390,246
390,247
390,335
391,247
391,248
391,335
392,248
392,249
392,334
393,249
393,250
393,334
394,250
394,251
394,334
395,251
395,333
396,252
396,332
396,333
397,252
397,253
397,332
398,253
398,254
398,331
399,254
399,255
399,330
399,331
400,255
400,256
400,329
400,330
401,256
401,257
401,328
401,329
402,257
402,258
402,259
402,260
402,295
402,296
402,297
402,298
402,299
402,300
