LINHA,COLUNA
200,370
200,371
200,372
200,373
200,374
200,375
200,376
200,377
201,366
201,367
201,368
201,369
201,378
201,379
201,380
201,381
202,361
202,362
202,363
202,364
202,365
202,382
202,383
202,384
202,385
203,346
203,347
203,350
203,351
203,352
203,353
203,354
203,355
203,356
203,357
203,358
203,359
203,360
203,386
203,387
203,388
203,389
204,344
204,345
204,350
204,351
204,390
204,391
204,392
205,341
205,342
205,350
205,393
205,394
205,395
205,396
206,339
206,340
206,397
206,398
207,336
207,337
207,338
207,339
207,399
207,400
208,333
208,334
208,335
208,336
208,401
208,402
209,330
209,331
209,332
209,403
209,404
210,325
210,326
210,327
210,328
210,329
210,405
210,406
210,407
211,322
211,323
211,324
211,407
211,408
212,320
212,321
212,408
212,409
213,318
213,319
213,410
213,411
214,316
214,317
214,411
214,412
215,314
215,315
215,412
216,312
216,313
216,413
217,311
217,312
217,413
217,414
218,309
218,310
218,414
218,415
219,308
219,309
219,415
219,416
220,307
220,308
220,416
221,305
221,306
221,416
221,417
222,304
222,305
222,417
222,418
223,303
223,304
223,418
223,419
224,302
224,303
224,420
224,421
225,301
225,302
225,422
225,423
226,299
226,300
226,424
226,425
226,426
227,298
227,299
227,426
227,427
228,296
228,297
228,298
228,428
228,429
229,294
229,295
229,296
229,429
229,430
230,294
230,430
230,431
231,293
231,294
231,431
231,432
232,292
232,293
232,432
232,433
233,291
233,292
233,433
234,291
234,434
235,290
235,434
235,435
236,289
236,290
236,435
237,288
237,289
237,436
238,287
238,288
238,436
239,286
239,287
239,437
240,285
240,286
240,437
240,438
241,284
241,285
241,438
242,283
242,284
242,439
243,282
243,283
243,439
243,440
244,281
244,282
244,440
244,441
245,280
245,281
245,441
245,442
246,279
246,280
246,442
246,443
247,278
247,279
247,443
248,277
248,278
248,444
249,277
249,444
249,445
250,276
250,445
250,446
251,275
251,276
251,446
252,275
252,447
253,274
253,447
253,448
254,274
254,448
254,449
255,273
255,449
255,450
256,273
256,450
256,451
257,273
257,451
257,452
258,272
258,452
259,272
259,453
260,272
260,453
260,454
261,272
261,454
261,455
262,272
262,455
263,272
263,456
264,272
264,456
264,457
265,272
265,457
265,458
266,272
266,458
266,459
267,272
267,459
268,272
268,460
269,272
269,460
269,461
270,271
270,461
270,462
271,271
271,462
271,463
272,271
272,463
272,464
273,271
273,464
273,465
274,270
274,465
275,270
275,466
276,270
276,466
276,467
277,270
277,467
277,468
278,270
278,468
279,270
279,469
280,270
280,469
280,470
281,270
281,470
281,471
282,270
282,471
282,472
283,270
283,472
283,473
284,270
284,473
284,474
285,270
285,474
285,475
286,270
286,475
286,476
287,270
287,476
288,270
288,476
288,477
289,270
289,477
289,478
290,270
290,478
291,270
291,478
291,479
292,270
292,479
292,480
293,270
293,480
294,270
294,480
294,481
295,270
295,481
295,482
295,483
295,484
296,270
296,484
297,270
297,484
297,485
298,269
298,485
298,486
299,269
299,486
299,487
300,268
300,269
300,487
301,268
301,487
301,488
302,268
302,488
302,489
302,490
303,267
303,490
303,491
304,267
304,491
304,492
304,493
305,266
305,494
305,495
305,496
306,266
306,497
306,498
307,266
307,498
307,499
308,266
308,499
308,500
309,266
309,500
310,266
310,501
311,267
311,501
312,267
312,501
313,268
313,501
314,268
