LINHA,COLUNA
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,333
19,312
19,313
19,314
19,315
19,334
19,335
20,309
20,310
20,311
20,336
20,337
21,307
21,308
21,337
21,338
22,303
22,304
22,305
22,306
22,338
22,339
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
23,296
23,297
23,298
23,299
23,300
23,301
23,302
23,339
23,340
24,276
24,277
24,278
24,340
24,341
25,275
25,276
25,341
25,342
26,273
26,274
26,342
26,343
27,272
27,273
27,343
27,344
28,271
28,272
28,344
28,345
29,269
29,270
29,345
29,346
30,267
30,268
30,346
30,347
31,265
31,266
31,347
31,348
32,263
32,264
32,348
32,349
33,261
33,262
33,349
33,350
34,260
34,261
34,350
34,351
35,259
35,260
35,351
35,352
36,257
36,258
36,352
36,353
37,256
37,257
37,354
38,256
38,355
39,255
39,355
39,356
40,254
40,255
40,356
40,357
41,254
41,358
41,359
42,254
42,359
42,360
43,253
43,360
43,361
44,253
44,361
44,362
45,253
45,362
45,363
46,252
46,363
46,364
46,392
46,393
46,394
46,395
46,396
46,397
46,398
46,399
46,400
46,401
46,402
46,403
46,404
46,405
46,406
46,407
47,252
47,365
47,366
47,391
47,392
47,408
47,409
48,251
48,366
48,367
48,389
48,390
48,410
48,411
49,251
49,367
49,368
49,389
49,411
49,412
50,250
50,368
50,369
50,388
50,413
50,414
51,250
51,369
51,370
51,388
51,414
51,415
52,249
52,370
52,371
52,387
52,415
52,416
53,248
53,249
53,371
53,372
53,386
53,387
53,417
53,418
54,247
54,248
54,373
54,374
54,385
54,386
54,418
54,419
55,246
55,247
55,374
55,375
55,384
55,385
55,419
55,420
56,246
56,376
56,377
56,383
56,384
56,421
56,422
57,245
57,378
57,379
57,381
57,382
57,423
57,424
58,244
58,245
58,380
58,424
58,425
59,243
59,244
59,426
59,427
60,242
60,243
60,427
60,428
61,241
61,242
61,428
61,429
62,240
62,241
62,429
62,430
63,239
63,240
63,430
64,238
64,239
64,431
65,238
65,431
65,432
66,237
66,432
67,236
67,237
67,433
68,236
68,433
68,434
69,236
69,434
69,435
70,236
70,435
70,436
71,235
71,437
71,438
72,235
72,439
72,440
73,235
73,440
73,441
74,235
74,442
74,443
75,235
75,443
75,444
76,235
76,444
77,235
77,445
78,234
78,445
78,446
79,234
79,446
80,234
80,447
81,233
81,447
82,233
82,447
83,232
83,448
84,232
84,448
85,232
85,448
86,231
86,448
87,231
87,448
88,231
88,448
89,230
89,448
90,230
90,448
91,230
91,448
92,229
92,448
93,229
93,448
94,228
94,448
95,228
95,448
96,227
96,448
97,227
97,448
98,226
98,448
99,225
99,226
99,448
100,225
100,448
101,224
101,448
102,223
102,224
102,448
103,222
103,223
103,448
104,222
104,448
105,221
105,448
106,220
106,221
106,448
107,219
107,220
107,448
108,218
108,219
108,448
109,218
109,448
110,217
110,448
111,217
111,448
112,216
112,448
113,216
113,448
114,216
114,448
115,216
115,448
116,216
116,448
117,216
117,448
118,216
118,449
119,216
119,449
120,216
120,449
121,216
121,449
122,216
122,450
123,216
123,450
124,216
124,450
125,216
125,450
126,216
126,450
127,216
127,450
128,215
128,451
129,215
129,451
130,215
130,451
131,215
131,451
132,215
132,452
133,214
133,452
134,214
134,453
135,214
135,453
135,454
136,214
136,454
137,214
137,455
138,214
138,455
138,456
139,214
139,456
139,457
140,214
140,457
140,458
141,214
141,458
141,459
142,214
142,459
142,460
143,214
143,460
143,461
144,214
144,461
144,462
145,214
145,463
145,464
146,214
146,464
146,465
147,214
147,465
147,466
148,214
148,466
148,467
149,214
149,467
149,468
150,214
150,468
150,469
151,214
151,469
151,470
152,214
152,470
152,471
153,214
153,471
153,472
154,214
154,472
154,473
155,214
155,473
155,474
156,214
156,474
156,475
157,214
157,475
157,476
158,214
158,476
158,477
159,214
159,477
159,478
160,214
160,478
160,479
161,214
161,479
161,480
162,214
162,481
162,482
163,214
163,482
163,483
164,214
164,483
164,484
165,214
165,485
165,486
166,214
166,486
166,487
167,214
167,488
167,489
168,214
168,490
168,491
168,492
169,214
169,493
169,494
170,214
170,495
170,496
171,214
171,497
171,498
172,214
172,499
172,500
173,214
173,501
173,502
174,214
174,503
174,504
175,214
175,504
175,505
176,214
176,506
176,507
177,214
177,508
177,509
178,214
178,510
178,511
179,214
179,512
179,513
180,214
180,513
180,514
181,214
181,515
181,516
182,214
182,516
182,517
183,214
183,518
183,519
184,214
184,519
184,520
185,214
185,520
185,521
186,214
186,521
186,522
187,214
187,522
187,523
188,214
188,523
189,214
189,524
190,214
190,524
191,214
191,524
192,214
192,525
193,214
193,525
194,214
194,525
195,214
195,526
196,214
196,526
197,214
197,526
198,214
198,526
199,214
199,527
200,214
200,527
201,214
201,527
202,214
202,527
203,214
203,527
204,214
204,528
205,214
205,528
206,214
206,528
207,214
207,529
208,214
208,529
209,214
209,529
210,214
