LINHA,COLUNA
114,372
114,373
114,374
114,375
114,376
114,377
114,378
114,379
114,380
114,381
114,382
114,383
114,384
114,385
114,386
114,387
114,388
115,366
115,367
115,368
115,369
115,370
115,371
115,389
115,390
115,391
116,362
116,363
116,364
116,365
116,391
116,392
117,360
117,361
117,393
117,394
118,357
118,358
118,359
118,395
118,396
119,354
119,355
119,356
119,396
119,397
120,350
120,351
120,352
120,353
120,398
120,399
121,348
121,349
121,400
121,401
121,402
121,409
121,410
121,411
121,412
121,413
121,414
121,415
121,416
121,417
121,418
121,419
121,420
121,421
121,422
121,423
121,424
121,425
121,426
122,292
122,293
122,294
122,295
122,296
122,297
122,346
122,347
122,403
122,404
122,405
122,406
122,407
122,408
122,427
122,428
122,429
122,430
122,431
122,460
122,461
122,462
122,463
122,464
122,465
122,466
122,467
122,468
122,469
122,470
122,471
122,472
122,473
122,474
123,243
123,244
123,245
123,246
123,247
123,248
123,249
123,250
123,251
123,252
123,253
123,254
123,255
123,256
123,257
123,258
123,290
123,291
123,298
123,299
123,300
123,344
123,345
123,432
123,433
123,434
123,455
123,456
123,457
123,458
123,459
123,475
123,476
123,477
124,241
124,242
124,259
124,260
124,288
124,289
124,301
124,302
124,342
124,343
124,435
124,436
124,437
124,451
124,452
124,453
124,454
124,478
124,479
124,480
125,239
125,240
125,261
125,262
125,287
125,288
125,302
125,303
125,340
125,341
125,438
125,439
125,440
125,441
125,442
125,443
125,444
125,445
125,446
125,447
125,448
125,449
125,450
125,481
125,482
126,238
126,239
126,263
126,264
126,285
126,286
126,287
126,304
126,305
126,337
126,338
126,339
126,483
126,484
126,485
127,236
127,237
127,265
127,266
127,267
127,284
127,285
127,306
127,307
127,308
127,333
127,334
127,335
127,336
127,486
127,487
127,488
128,234
128,235
128,268
128,269
128,270
128,271
128,272
128,281
128,282
128,283
128,309
128,310
128,311
128,312
128,313
128,314
128,315
128,316
128,317
128,318
128,319
128,320
128,321
128,322
128,323
128,324
128,325
128,326
128,327
128,328
128,329
128,330
128,331
128,332
128,489
128,490
128,491
129,230
129,231
129,232
129,233
129,273
129,274
129,275
129,276
129,277
129,278
129,279
129,280
129,492
129,493
129,494
130,226
130,227
130,228
130,229
130,495
130,496
131,223
131,224
131,225
131,497
131,498
132,220
132,221
132,222
132,499
132,500
133,216
133,217
133,218
133,219
133,501
133,502
134,212
134,213
134,214
134,215
134,503
134,504
134,505
134,506
135,211
135,212
135,507
135,508
135,509
135,510
136,209
136,210
136,511
136,512
136,513
136,514
136,515
137,208
137,209
137,516
137,517
137,518
138,207
138,208
138,519
138,520
139,206
139,207
139,521
139,522
139,523
140,205
140,206
140,524
140,525
140,526
140,527
140,528
140,529
141,204
141,205
141,530
141,531
141,532
142,203
142,204
142,532
142,533
