LINHA,COLUNA
137,391
137,392
137,393
137,394
137,395
137,396
137,397
137,398
137,399
137,400
138,387
138,388
138,389
138,390
138,401
138,402
139,385
139,386
139,402
140,383
140,384
140,403
141,381
141,382
141,403
142,379
142,380
142,403
143,377
143,378
143,379
143,403
144,376
144,377
144,403
145,375
145,376
145,403
146,373
146,374
146,375
146,404
147,372
147,373
147,404
148,371
148,372
148,404
149,370
149,371
149,404
150,369
150,370
150,404
151,368
151,369
151,404
152,367
152,368
152,404
153,366
153,367
153,404
154,365
154,366
154,404
155,364
155,365
155,404
156,363
156,364
156,404
157,327
157,328
157,329
157,330
157,362
157,363
157,405
158,324
158,325
158,326
158,331
158,332
158,333
158,334
158,360
158,361
158,405
159,322
159,323
159,335
159,336
159,337
159,338
159,339
159,358
159,359
159,405
160,321
160,322
160,340
160,341
160,342
160,343
160,356
160,357
160,405
161,319
161,320
161,344
161,345
161,346
161,347
161,348
161,349
161,353
161,354
161,355
161,405
162,318
162,319
162,350
162,351
162,352
162,405
163,317
163,318
163,405
164,316
164,317
164,405
165,315
165,316
165,405
166,314
166,315
166,405
167,312
167,313
167,314
167,405
168,254
168,255
168,256
168,257
168,258
168,311
168,312
168,405
169,252
169,253
169,259
169,260
169,310
169,311
169,405
170,250
170,251
170,261
170,262
170,308
170,309
170,310
170,405
171,249
171,250
171,262
171,263
171,307
171,308
171,405
172,247
172,248
172,249
172,263
172,264
172,306
172,307
172,405
173,246
173,247
173,264
173,265
173,304
173,305
173,405
174,245
174,246
174,266
174,267
174,302
174,303
174,404
175,244
175,245
175,268
175,269
175,300
175,301
175,404
176,244
176,270
176,271
176,298
176,299
176,404
177,243
177,244
177,272
177,273
177,274
177,295
177,296
177,297
177,403
178,242
178,243
178,275
178,276
178,277
178,292
178,293
178,294
178,403
179,241
179,242
179,278
179,279
179,280
179,281
179,282
179,283
179,284
179,285
179,286
179,287
179,288
179,289
179,290
179,291
179,403
180,241
180,402
181,240
181,402
182,240
182,401
183,239
183,401
184,239
184,401
185,238
185,400
186,238
186,400
187,182
187,183
187,184
187,185
187,186
187,187
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,199
187,200
187,201
187,202
187,203
187,204
187,205
187,206
187,207
187,208
187,209
187,210
187,211
187,212
187,213
187,214
187,215
187,237
187,400
188,176
188,177
188,178
188,179
188,180
188,181
188,216
188,217
188,218
188,219
188,237
188,400
189,168
189,169
189,170
189,171
189,172
189,173
189,174
189,175
189,220
189,221
189,222
189,236
189,400
190,161
190,162
190,163
190,164
190,165
190,166
190,167
190,223
190,224
190,235
190,236
190,400
191,158
191,159
191,160
191,225
191,226
191,234
191,235
191,400
192,156
192,157
192,227
192,228
192,233
192,234
192,400
193,154
193,155
193,229
193,230
193,231
193,232
193,401
194,152
194,153
194,401
195,151
195,152
195,402
196,150
196,151
196,402
197,149
197,150
197,403
198,148
198,149
198,403
198,404
199,148
199,404
199,405
200,147
200,405
200,406
201,147
201,407
201,408
202,146
202,409
202,410
203,146
203,411
203,412
203,413
203,414
203,415
203,416
204,145
204,417
204,418
205,144
205,145
205,418
205,419
206,144
206,419
206,420
207,143
207,420
207,421
208,142
208,143
208,421
208,422
209,141
209,142
209,422
210,140
210,141
210,423
211,139
211,140
211,423
212,138
212,139
212,424
213,137
213,138
213,424
214,135
214,136
214,425
215,134
215,135
215,425
216,133
216,134
216,425
217,132
217,133
217,425
218,131
218,132
218,425
219,130
219,131
219,424
220,128
220,129
220,424
221,127
221,128
221,423
221,424
222,125
222,126
222,423
223,123
223,124
223,422
224,122
224,123
224,421
224,422
225,120
225,121
225,420
225,421
226,118
226,119
226,420
227,116
227,117
227,419
228,115
228,116
228,418
228,419
229,113
229,114
229,417
229,418
230,111
230,112
230,417
231,109
231,110
231,416
232,108
232,109
232,415
232,416
233,106
233,107
233,415
234,105
234,106
234,414
235,104
235,105
235,414
236,103
236,104
236,413
237,103
237,413
238,102
238,412
239,101
239,102
239,412
240,100
240,101
240,412
241,99
241,100
241,411
242,99
242,411
243,98
243,411
244,97
244,98
244,411
245,96
245,97
245,411
246,95
246,96
246,411
247,94
247,95
247,411
248,93
248,94
248,412
249,92
249,93
249,412
250,91
250,92
250,412
251,91
251,413
252,90
252,413
253,89
253,90
253,414
254,88
254,89
254,414
254,415
255,88
255,415
255,416
256,87
256,416
256,417
257,87
257,417
257,418
258,86
258,418
258,419
259,86
259,419
259,420
260,85
260,420
260,421
261,85
261,421
261,422
262,84
262,423
262,424
263,84
263,424
263,425
264,83
264,425
264,426
265,83
265,426
265,427
266,82
266,427
267,82
267,428
268,82
268,428
269,81
269,428
270,81
270,428
271,80
271,428
272,80
272,428
273,80
273,428
274,79
274,428
275,79
275,428
276,79
276,428
277,78
277,428
278,78
278,428
279,78
279,428
280,78
280,428
281,78
281,428
282,78
282,428
283,78
283,427
284,78
284,427
285,78
285,426
286,78
286,426
287,78
287,425
288,78
288,425
289,77
289,424
290,78
290,424
291,78
291,423
292,78
292,423
293,78
293,422
294,78
294,422
295,78
295,422
296,78
296,421
297,78
297,421
298,78
298,420
299,78
299,420
300,78
300,420
301,78
301,419
302,78
302,419
303,78
303,419
304,78
304,419
305,78
305,418
306,78
306,418
307,78
307,418
308,78
308,418
309,78
309,178
309,179
309,180
309,418
310,78
310,176
310,177
310,181
310,182
310,418
311,78
311,174
311,175
311,183
311,184
311,417
312,78
312,172
312,173
312,185
312,186
312,417
313,78
313,171
313,172
313,186
313,187
313,417
314,78
314,170
314,171
314,187
314,188
314,417
315,78
315,168
315,169
315,170
315,188
315,189
315,417
316,78
316,167
316,168
316,189
316,190
316,417
317,78
317,166
317,167
317,190
317,191
317,417
318,78
318,165
318,166
318,191
318,417
319,78
319,164
319,165
319,192
319,417
320,78
320,163
320,164
320,192
320,417
321,78
321,162
321,163
321,193
321,417
322,78
322,161
322,162
322,193
322,417
323,78
323,160
323,161
323,194
323,417
324,78
324,159
324,160
324,194
324,417
325,79
325,159
325,194
325,417
326,79
326,158
326,195
326,417
327,79
327,157
327,158
327,195
327,417
328,79
328,156
328,157
328,195
328,417
329,79
329,156
329,195
329,416
330,79
330,155
330,195
330,416
331,80
331,154
331,155
331,195
331,415
332,80
332,153
332,154
332,196
332,414
332,415
333,80
333,153
333,196
333,414
334,80
334,152
334,196
334,413
335,80
335,151
335,152
335,196
335,412
335,413
336,80
336,150
336,151
336,196
336,411
336,412
337,80
337,149
337,150
337,196
337,410
337,411
338,80
338,148
338,149
338,196
338,409
338,410
339,80
339,147
339,148
339,196
339,407
339,408
340,80
340,145
340,146
340,196
340,406
340,407
341,81
341,144
341,145
341,196
341,402
341,403
341,404
341,405
342,81
342,141
342,142
342,143
342,196
342,398
342,399
342,400
342,401
343,81
343,138
343,139
343,140
343,196
343,394
343,395
343,396
343,397
344,82
344,135
344,136
344,137
344,195
344,391
344,392
344,393
345,82
345,83
345,131
345,132
345,133
345,134
345,195
345,389
345,390
346,83
346,84
346,128
346,129
346,130
346,195
346,387
346,388
347,84
347,85
347,124
347,125
347,126
347,127
347,195
347,386
347,387
348,85
348,86
348,120
348,121
348,122
348,123
348,194
348,385
348,386
349,87
349,88
349,89
349,90
349,91
349,92
349,109
349,110
349,111
349,112
349,113
349,114
349,115
349,116
349,117
349,118
349,119
349,194
349,384
349,385
350,93
350,94
350,95
350,96
350,97
350,98
350,99
350,100
350,101
350,102
350,103
350,104
350,105
350,106
350,107
350,108
350,193
350,383
350,384
351,193
351,382
351,383
352,192
352,382
353,192
353,381
353,382
354,191
354,381
355,191
355,381
356,190
356,381
357,190
357,381
358,189
358,380
359,189
359,381
360,188
360,381
361,187
361,188
361,381
362,187
362,382
363,186
363,382
364,185
364,186
364,382
364,383
365,185
365,383
366,184
366,384
367,184
367,384
368,183
368,385
369,182
369,183
369,385
370,182
370,386
371,181
371,182
371,386
372,181
372,386
373,180
373,386
374,180
374,386
375,179
375,180
375,386
376,179
376,386
377,178
377,179
377,386
378,178
378,386
379,177
379,386
380,177
380,386
381,176
381,386
382,176
382,386
383,175
383,386
384,174
384,175
384,386
385,174
385,386
386,173
386,174
386,385
387,172
387,173
387,383
387,384
387,385
388,172
388,380
388,381
388,382
388,383
389,171
389,372
389,373
389,374
389,375
389,376
389,377
389,378
389,379
390,170
390,171
390,369
390,370
390,371
391,170
391,367
391,368
392,169
392,365
392,366
393,168
393,169
393,363
393,364
393,365
394,168
394,362
394,363
395,167
395,361
395,362
396,167
396,360
396,361
397,166
397,359
397,360
398,165
398,166
398,358
398,359
399,165
399,358
400,164
400,357
401,164
401,357
402,163
402,356
403,163
403,356
404,162
404,355
405,162
405,355
406,161
406,354
407,160
407,161
407,353
407,354
408,160
408,351
408,352
409,159
409,339
409,340
409,341
409,342
409,343
409,344
409,345
409,346
409,347
409,348
409,349
409,350
409,351
410,158
410,159
410,336
410,337
410,338
411,158
411,334
411,335
412,157
412,332
412,333
413,156
413,157
413,331
413,332
414,156
414,329
414,330
415,155
415,328
415,329
416,154
416,155
416,326
416,327
416,328
417,154
417,325
417,326
418,153
418,324
418,325
419,152
419,153
419,323
419,324
420,151
420,152
420,322
420,323
421,151
421,321
421,322
422,150
422,321
423,149
423,150
423,320
424,148
424,149
424,319
424,320
425,148
425,318
425,319
426,147
426,317
426,318
427,146
427,147
427,317
428,146
428,316
428,317
429,146
429,316
430,146
430,315
431,145
431,315
432,145
432,314
433,145
433,315
434,145
434,315
435,146
435,316
436,146
436,316
437,146
437,317
438,146
438,317
438,318
439,147
439,318
440,147
440,319
441,147
441,319
441,320
442,148
442,320
443,148
443,321
444,149
444,321
445,149
445,150
445,322
446,150
446,151
446,322
447,151
447,152
447,229
447,230
447,231
447,322
448,152
448,153
448,154
448,226
448,227
448,228
448,232
448,233
448,323
449,154
449,155
449,225
449,226
449,233
449,234
449,323
450,155
450,156
450,224
450,225
450,234
450,235
450,323
451,157
451,158
451,223
451,224
451,235
451,236
451,324
452,158
452,159
452,160
452,223
452,236
452,324
453,160
453,161
453,222
453,236
453,237
453,324
454,161
454,162
454,221
454,222
454,237
454,238
454,325
455,163
455,164
455,220
455,221
455,238
455,239
455,325
456,164
456,165
456,219
456,220
456,239
456,325
457,165
457,166
457,219
457,239
457,240
457,325
458,166
458,167
458,218
458,219
458,240
458,241
458,325
459,167
459,168
459,217
459,218
459,241
459,242
459,324
460,168
460,169
460,216
460,217
460,242
460,243
460,324
461,169
461,170
461,215
461,216
461,243
461,244
461,323
462,170
462,171
462,214
462,215
462,244
462,245
462,246
462,322
462,323
463,172
463,173
463,212
463,213
463,214
463,246
463,247
463,321
463,322
464,173
464,174
464,175
464,211
464,212
464,247
464,248
464,320
464,321
465,176
465,177
465,178
465,179
465,210
465,211
465,248
465,249
465,319
465,320
466,180
466,181
466,182
466,183
466,209
466,210
466,249
466,250
466,251
466,318
466,319
467,184
467,185
467,186
467,187
467,207
467,208
467,251
467,252
467,316
467,317
468,188
468,189
468,190
468,191
468,192
468,193
468,194
468,195
468,196
468,197
468,198
468,199
468,200
468,201
468,202
468,203
468,204
468,205
468,206
468,253
468,254
468,255
468,256
468,257
468,258
468,307
468,308
468,309
468,310
468,311
468,312
468,313
468,314
468,315
469,259
469,260
469,261
469,262
469,263
469,264
469,265
469,304
469,305
469,306
470,266
470,267
470,268
470,269
470,302
470,303
471,270
471,271
471,272
471,301
471,302
472,273
472,274
472,275
472,299
472,300
473,276
473,277
473,278
473,298
473,299
474,279
474,280
474,297
474,298
475,281
475,282
475,296
475,297
476,283
476,284
476,294
476,295
477,285
477,286
477,293
477,294
478,287
478,288
478,289
478,290
478,291
478,292
