LINHA,COLUNA
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
62,376
62,377
62,391
62,392
62,393
62,394
62,395
62,396
63,374
63,375
63,397
63,398
63,399
64,373
64,374
64,400
64,401
65,372
65,373
65,402
65,403
66,371
66,372
66,403
66,404
67,369
67,370
67,404
67,405
68,323
68,324
68,325
68,326
68,327
68,328
68,329
68,330
68,331
68,332
68,333
68,334
68,335
68,368
68,369
68,405
68,406
69,318
69,319
69,320
69,321
69,322
69,336
69,337
69,367
69,368
69,406
69,407
70,315
70,316
70,317
70,338
70,339
70,366
70,367
70,407
70,408
71,311
71,312
71,313
71,314
71,339
71,340
71,365
71,366
71,408
71,409
72,307
72,308
72,309
72,310
72,341
72,342
72,364
72,365
72,409
72,410
73,297
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,342
73,343
73,363
73,364
73,410
74,293
74,294
74,295
74,296
74,343
74,344
74,362
74,363
74,411
75,291
75,292
75,345
75,346
75,361
75,362
75,411
75,412
76,289
76,290
76,346
76,347
76,360
76,361
76,412
76,413
77,288
77,289
77,348
77,349
77,358
77,359
77,413
77,414
78,287
78,288
78,350
78,351
78,352
78,356
78,357
78,414
78,415
79,286
79,287
79,353
79,354
79,355
79,415
80,285
80,286
80,416
81,284
81,285
81,416
81,417
82,283
82,284
82,417
82,418
83,283
83,418
84,282
84,418
85,282
85,418
86,281
86,418
87,281
87,418
88,280
88,418
89,279
89,280
89,418
90,279
90,418
91,278
91,418
92,277
92,278
92,418
93,276
93,277
93,418
94,274
94,275
94,419
95,248
95,249
95,250
95,251
95,252
95,253
95,254
95,255
95,256
95,257
95,258
95,259
95,260
95,273
95,274
95,419
96,244
96,245
96,246
96,247
96,261
96,262
96,263
96,264
96,265
96,270
96,271
96,272
96,420
97,242
97,243
97,266
97,267
97,268
97,269
97,420
97,421
98,241
98,242
98,421
99,239
99,240
99,422
100,238
100,239
100,422
101,237
101,238
101,423
102,236
102,237
102,423
103,235
103,236
103,424
104,234
104,235
104,424
105,233
105,234
105,425
106,232
106,233
106,425
107,231
107,232
107,425
108,230
108,231
108,426
109,229
109,230
109,426
110,228
110,229
110,426
111,227
111,228
111,427
112,226
112,227
112,427
113,225
113,226
113,427
114,224
114,225
114,427
115,223
115,224
115,428
116,221
116,222
116,428
117,220
117,221
117,428
118,219
118,220
118,428
119,218
119,219
119,428
120,216
120,217
120,428
121,215
121,216
121,428
122,214
122,215
122,428
123,213
123,214
123,428
124,212
124,213
124,428
125,211
125,212
125,428
126,210
126,211
126,428
127,209
127,210
127,428
128,208
128,209
128,428
129,207
129,208
129,428
130,206
130,207
130,428
131,205
131,206
131,427
132,204
132,205
132,427
133,203
133,204
133,427
134,202
134,203
134,427
135,201
135,202
135,426
136,201
136,426
137,200
137,426
138,199
138,200
138,425
139,199
139,425
140,198
140,425
141,197
141,198
141,425
142,197
142,425
143,196
143,425
144,195
144,196
144,425
145,195
145,425
146,194
146,425
147,193
147,194
147,425
148,193
148,425
149,192
149,426
150,191
150,192
150,426
151,191
151,426
152,190
152,427
153,190
153,427
154,189
154,428
155,189
155,428
156,188
156,428
157,188
157,429
158,187
158,429
159,187
159,429
160,187
160,429
161,186
161,430
162,186
162,430
163,185
163,430
164,185
164,431
165,184
165,431
165,432
166,184
166,432
166,433
167,183
167,433
167,434
168,183
168,434
168,435
169,182
169,435
169,436
170,182
170,437
170,438
171,182
171,438
171,439
172,182
172,439
172,440
173,182
173,440
173,441
174,181
174,441
174,442
175,181
175,443
175,444
176,181
176,444
176,445
177,181
177,445
177,446
178,181
178,446
178,447
179,181
179,447
179,448
180,181
180,448
180,449
181,181
181,449
181,450
182,180
182,450
182,451
183,180
183,451
183,452
184,180
184,452
185,180
185,453
186,180
186,453
186,454
187,180
187,454
188,180
188,455
189,180
189,455
190,180
190,455
191,180
191,456
192,180
192,456
193,180
193,456
194,180
194,457
195,180
195,457
196,180
196,457
197,180
197,457
198,180
198,457
199,180
199,457
200,180
200,457
201,179
201,457
202,179
202,457
203,179
203,457
204,179
204,457
205,178
205,457
206,178
206,457
207,177
207,458
208,177
208,458
209,177
209,458
210,177
210,458
211,176
211,458
212,176
212,458
213,176
213,458
214,176
214,458
215,175
215,458
216,175
216,458
217,175
217,458
218,175
218,458
219,175
219,458
220,175
220,458
221,175
221,458
222,175
222,458
223,175
223,458
224,175
224,458
225,175
225,458
226,175
226,458
227,175
227,458
228,175
228,458
229,175
229,458
230,174
230,458
231,174
231,458
232,173
232,458
233,172
233,173
233,458
234,171
234,172
234,458
235,170
235,171
235,457
236,169
236,170
236,457
237,168
237,169
237,457
238,168
238,457
239,167
239,457
240,166
240,167
240,457
241,166
241,456
242,166
242,456
243,165
243,456
244,165
244,456
245,165
245,456
246,164
246,455
247,164
247,455
248,164
248,454
249,164
249,454
250,164
250,454
251,164
251,454
252,164
252,453
253,164
253,453
254,164
254,452
255,163
255,452
256,163
256,452
257,163
257,164
257,451
258,163
258,451
259,163
259,451
260,163
260,450
261,163
261,450
262,163
262,449
263,163
263,449
264,163
264,448
264,449
265,163
265,448
266,163
266,448
267,163
267,447
268,164
268,447
269,164
269,447
270,164
270,446
271,164
271,446
272,164
272,446
273,165
273,446
274,165
274,445
275,165
275,445
276,165
276,445
277,165
277,445
278,166
278,445
279,166
279,445
280,166
280,445
281,166
281,445
282,166
282,445
283,166
283,444
284,166
284,444
285,166
285,444
286,167
286,444
287,167
287,444
288,167
288,444
289,167
289,444
290,167
290,444
291,168
291,444
292,168
292,444
293,168
293,444
294,168
294,444
295,168
295,444
