LINHA,COLUNA
3,467
3,468
3,469
3,470
3,471
3,474
3,475
3,476
3,477
3,478
3,479
3,480
3,481
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
3,493
3,494
3,495
3,496
3,497
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,543
3,544
3,545
3,546
3,547
3,548
3,549
3,550
3,562
3,563
3,564
3,565
3,566
3,567
3,568
3,569
3,570
3,571
3,572
3,573
3,574
3,575
3,576
4,464
4,465
4,466
4,472
4,473
4,482
4,491
4,492
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,532
4,533
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,577
4,578
5,464
5,579
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,463
6,579
7,430
7,431
7,432
7,440
7,441
7,442
7,463
7,580
8,428
8,429
8,443
8,444
8,462
8,580
9,425
9,426
9,427
9,445
9,446
9,461
9,462
9,581
10,421
10,422
10,423
10,424
10,447
10,448
10,460
10,461
10,581
11,417
11,418
11,419
11,420
11,448
11,449
11,459
11,460
11,582
12,378
12,379
12,380
12,381
12,382
12,383
12,384
12,385
12,386
12,415
12,416
12,450
12,451
12,452
12,457
12,458
12,582
13,374
13,375
13,376
13,377
13,387
13,388
13,389
13,390
13,391
13,392
13,393
13,413
13,414
13,453
13,454
13,455
13,456
13,582
14,371
14,372
14,373
14,394
14,395
14,396
14,397
14,412
14,413
14,583
15,370
15,371
15,398
15,399
15,400
15,410
15,411
15,583
15,584
16,368
16,369
16,370
16,401
16,402
16,403
16,408
16,409
16,584
17,367
17,368
17,404
17,405
17,406
17,407
17,585
18,329
18,330
18,366
18,367
18,585
19,319
19,320
19,321
19,322
19,323
19,324
19,325
19,326
19,327
19,328
19,331
19,332
19,333
19,334
19,335
19,336
19,365
19,366
19,586
20,314
20,315
20,316
20,317
20,318
20,337
20,338
20,339
20,340
20,341
20,363
20,364
20,586
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,342
21,343
21,344
21,362
21,363
21,587
22,304
22,305
22,306
22,344
22,345
22,361
22,362
22,587
23,301
23,302
23,303
23,346
23,347
23,359
23,360
23,587
24,298
24,299
24,300
24,348
24,349
24,350
24,357
24,358
24,588
25,293
25,294
