LINHA,COLUNA
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
21,244
21,245
21,246
21,265
21,266
22,242
22,243
22,267
23,240
23,241
23,268
24,238
24,239
24,268
24,269
25,236
25,237
25,269
26,233
26,234
26,235
26,269
27,224
27,225
27,226
27,227
27,228
27,229
27,230
27,231
27,232
27,269
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
28,219
28,220
28,221
28,222
28,223
28,269
28,302
28,303
28,323
28,324
28,325
28,326
28,327
29,217
29,218
29,269
29,300
29,301
29,328
29,329
29,330
29,331
30,212
30,213
30,214
30,215
30,216
30,269
30,299
30,300
30,332
30,333
30,334
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,269
31,298
31,299
31,335
31,336
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,269
32,297
32,298
32,336
32,337
33,189
33,190
33,191
33,269
33,296
33,297
33,337
33,338
34,186
34,187
34,188
34,270
34,295
34,296
34,338
34,339
35,184
35,185
35,270
35,271
35,294
35,295
35,339
35,340
36,181
36,182
36,183
36,271
36,272
36,292
36,293
36,294
36,340
37,179
37,180
37,272
37,273
37,291
37,292
37,341
38,177
38,178
38,273
38,274
38,289
38,290
38,341
39,176
39,177
39,275
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,341
40,175
40,176
40,342
41,173
41,174
41,342
42,172
42,173
42,342
43,171
43,172
43,342
44,169
44,170
44,342
45,167
45,168
45,342
46,166
46,167
46,342
47,165
47,166
47,342
48,163
48,164
48,342
49,162
49,163
49,342
50,162
50,342
51,161
51,342
52,160
52,161
52,342
53,159
53,160
53,342
54,159
54,342
55,158
55,159
55,342
56,157
56,158
56,342
56,426
56,427
56,428
56,429
56,430
56,431
56,432
56,433
56,434
56,435
56,436
56,437
56,438
56,439
56,440
57,156
57,157
57,342
57,424
57,425
57,440
57,441
57,442
57,443
57,444
58,155
58,156
58,342
58,422
58,423
58,445
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
58,456
58,457
58,458
58,459
58,460
58,461
58,462
58,463
58,464
58,465
58,466
58,467
58,468
59,154
59,155
59,342
59,420
59,421
59,469
59,470
59,471
59,472
59,473
60,153
60,154
60,342
60,419
60,420
60,474
60,475
60,476
60,477
60,478
61,152
61,153
61,342
61,419
61,479
61,480
61,481
62,150
62,151
62,342
62,418
62,482
62,483
63,149
63,150
63,342
63,417
63,418
63,484
63,485
64,147
64,148
64,343
64,417
64,485
64,486
65,146
65,147
65,343
65,417
65,487
65,488
66,144
66,145
66,146
66,344
66,417
66,488
66,489
66,490
67,143
67,144
67,344
67,345
67,417
67,490
67,491
68,141
68,142
68,345
68,346
68,417
68,491
68,492
68,493
69,139
69,140
69,346
69,347
69,417
69,493
69,494
70,137
70,138
70,347
70,348
70,417
70,494
70,495
71,134
71,135
71,136
71,348
71,349
71,416
71,495
71,496
72,132
72,133
72,349
72,350
72,416
72,496
72,497
72,498
73,131
73,132
73,350
73,351
73,416
73,498
73,499
74,129
74,130
74,352
74,353
74,415
74,499
74,500
75,127
75,128
75,353
75,354
75,414
75,415
75,500
75,501
76,125
76,126
76,354
76,355
76,414
76,501
76,502
77,123
77,124
77,356
77,357
77,358
77,413
77,502
77,503
78,121
78,122
78,359
78,360
78,361
78,362
78,363
78,364
78,365
78,412
78,413
78,503
78,504
79,117
79,118
79,119
79,120
79,366
79,367
79,368
79,369
79,370
79,411
79,412
79,504
79,505
80,73
80,74
80,75
80,76
80,77
80,78
80,79
80,80
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
80,100
80,101
80,102
80,103
80,104
80,105
80,106
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,115
80,116
80,371
80,372
80,373
80,374
80,375
80,376
80,377
80,378
80,409
80,410
80,505
81,69
81,70
81,71
81,72
81,379
81,380
81,381
81,382
81,383
81,407
81,408
81,505
81,506
82,63
82,64
82,65
82,66
82,67
82,68
82,384
82,385
82,386
82,387
82,388
82,389
82,390
82,391
82,392
82,393
82,394
82,395
82,396
82,397
82,398
82,399
82,400
82,401
82,402
82,403
82,404
82,405
82,406
82,506
83,60
83,61
83,62
83,506
83,507
84,56
84,57
84,58
84,59
84,507
84,508
85,52
85,53
85,54
85,55
85,508
86,48
86,49
86,50
86,51
86,508
86,509
87,46
87,47
87,509
87,510
88,44
88,45
88,510
89,42
89,43
89,511
90,41
90,42
90,511
91,40
91,41
91,512
92,38
92,39
92,40
92,512
93,37
93,38
93,513
94,36
94,37
94,513
95,34
95,35
95,514
96,33
96,34
96,514
97,31
97,32
97,515
98,30
98,31
98,515
99,28
99,29
99,515
100,27
100,28
100,515
101,26
101,27
101,516
102,25
102,26
102,516
103,24
103,25
103,516
104,23
104,24
104,516
105,22
105,23
105,517
106,20
106,21
106,517
107,19
107,20
107,517
108,18
108,19
108,517
109,17
109,18
109,518
110,16
110,17
110,518
111,15
111,16
111,518
112,14
112,15
112,519
113,13
113,14
113,519
114,12
114,13
114,520
115,11
115,12
115,520
115,521
116,10
116,11
116,521
116,522
117,9
117,10
117,522
118,8
118,9
118,522
118,523
119,7
119,8
119,523
119,524
120,6
120,7
120,524
121,5
121,6
121,524
121,525
122,4
122,5
122,525
122,526
123,4
123,526
124,527
125,527
125,528
126,528
126,529
127,529
127,530
128,530
128,531
129,531
129,532
130,532
130,533
131,534
131,535
132,536
132,537
133,538
133,539
133,540
134,541
134,542
135,543
135,544
135,545
135,546
136,547
136,548
136,549
136,550
136,551
137,552
137,553
137,554
137,555
137,556
138,557
138,558
139,559
139,560
139,561
140,561
140,562
141,562
141,563
142,563
142,564
143,564
143,565
144,565
145,566
146,566
147,567
148,567
149,567
150,567
151,567
152,567
153,567
154,567
155,567
156,567
157,567
158,567
159,567
160,567
161,568
162,568
163,568
164,568
165,568
166,568
167,568
168,568
169,568
170,568
171,569
172,569
173,570
174,570
175,571
176,571
177,572
178,572
178,573
179,573
179,574
180,574
181,575
182,575
182,576
183,576
183,577
184,577
185,578
186,578
186,579
187,579
187,580
188,580
188,581
189,581
189,582
190,582
191,583
192,583
192,584
193,584
193,585
194,585
194,586
195,586
195,587
196,587
197,588
198,588
198,589
199,589
200,590
201,590
201,591
202,591
203,592
204,592
204,593
205,593
206,594
207,594
207,595
208,595
208,596
209,596
210,597
211,597
211,598
212,598
212,599
213,599
214,600
215,600
215,601
216,601
217,601
218,602
219,602
220,602
221,4
221,602
221,637
221,638
221,639
221,640
221,641
221,642
221,643
221,644
221,645
221,646
221,647
221,648
221,649
221,650
221,651
221,652
221,653
221,654
221,655
221,656
221,657
221,658
221,659
221,660
221,661
221,662
221,663
221,664
221,665
221,666
221,667
221,668
221,669
221,670
221,671
221,672
221,673
221,674
221,675
221,676
221,677
221,678
221,679
221,680
221,681
221,682
221,683
222,4
222,603
222,635
222,636
222,684
222,685
222,686
223,4
223,603
223,634
223,635
223,686
223,687
224,4
224,603
224,632
224,633
224,634
224,688
224,689
225,4
225,604
225,631
225,632
225,689
225,690
226,4
226,604
226,631
226,690
226,691
227,4
227,605
227,630
227,631
227,691
227,692
228,4
228,605
228,606
228,629
228,630
228,692
228,693
229,4
229,606
229,628
229,629
229,693
230,4
230,607
230,628
230,693
230,694
231,4
231,607
231,608
231,627
231,694
231,695
232,4
232,608
232,609
232,627
232,695
232,696
233,4
233,609
233,627
233,696
234,4
234,610
234,627
234,697
235,4
235,610
235,611
235,626
235,697
235,698
236,4
236,611
236,612
236,626
236,698
237,4
237,612
237,613
237,626
237,699
238,4
238,613
238,614
238,625
238,699
238,700
239,4
239,614
239,615
239,624
239,625
239,700
240,4
240,615
240,616
240,623
240,624
240,701
241,4
241,616
241,617
241,622
241,623
241,701
242,4
242,617
242,618
242,619
242,621
242,622
242,702
243,4
243,620
243,702
244,4
244,703
245,4
245,703
246,4
246,704
247,4
247,704
248,4
248,705
249,4
249,705
249,706
250,4
250,706
250,707
251,4
251,707
252,4
252,708
253,4
253,708
253,709
254,4
254,709
254,710
255,4
255,710
255,711
256,4
256,711
257,4
257,712
258,4
258,712
258,713
259,4
259,713
259,714
260,4
260,714
261,4
261,715
262,4
262,715
262,716
263,4
263,716
263,717
264,4
264,717
265,4
265,718
266,4
266,718
266,719
267,4
267,719
268,4
268,719
268,720
269,4
269,720
269,721
270,4
270,721
270,722
271,4
271,722
271,723
272,4
272,723
272,724
273,4
273,724
273,725
274,4
274,725
274,726
275,4
275,726
275,727
276,4
276,727
276,728
277,4
277,728
278,4
278,728
278,729
279,4
279,729
279,730
280,4
280,730
280,731
281,4
281,731
281,732
282,4
282,732
283,4
283,733
284,4
284,733
284,734
285,4
285,734
285,735
286,4
286,735
287,4
287,736
288,4
288,736
288,737
289,4
289,737
289,738
290,4
290,738
290,739
291,4
291,739
291,740
292,4
292,740
292,741
293,3
293,741
293,742
294,3
294,742
294,743
294,744
295,3
295,745
295,746
296,3
296,746
296,747
297,3
297,747
297,748
298,3
298,748
298,749
298,750
299,3
299,750
299,751
300,3
300,751
300,752
300,753
301,3
301,753
301,754
302,3
302,754
302,755
303,3
303,755
303,756
304,3
304,756
304,757
304,758
305,3
305,758
305,759
306,4
306,759
306,760
307,4
307,760
307,761
308,4
308,761
308,762
309,4
309,762
310,4
310,762
311,4
311,762
312,4
312,762
313,4
313,762
314,3
314,762
315,4
315,762
316,4
316,762
317,4
317,762
318,4
318,762
319,4
319,762
320,4
320,762
321,4
321,762
322,4
322,762
323,4
323,762
324,3
324,762
325,3
325,762
326,3
326,762
327,3
327,762
328,3
328,762
329,3
329,762
330,3
330,762
331,3
331,762
332,3
332,762
333,3
333,762
334,3
334,762
335,3
335,762
336,3
336,762
337,3
337,762
338,3
338,762
339,3
339,762
340,3
340,762
341,3
341,762
342,3
342,762
343,3
343,762
344,3
344,762
345,4
345,762
346,4
346,762
347,4
347,762
348,4
348,762
349,4
349,762
350,4
350,762
351,4
351,762
352,4
352,762
353,762
354,762
355,762
356,762
357,762
358,762
359,762
360,762
361,762
362,762
363,762
364,762
365,762
366,762
367,762
368,762
369,762
370,762
371,762
372,762
373,762
374,762
375,762
376,762
377,762
378,762
405,762
406,762
407,762
408,762
409,762
410,762
463,762
464,762
465,761
466,761
467,760
468,760
469,759
470,759
471,758
472,758
473,757
475,756
476,756
478,755
479,755
480,754
481,754
482,753
483,753
484,752
485,752
487,751
488,751
490,750
491,750
493,749
494,749
495,748
496,748
497,747
498,747
499,746
500,746
501,745
502,745
503,744
504,743
504,744
505,743
506,742
507,742
508,741
509,741
510,740
511,740
512,739
513,738
513,739
514,738
515,737
516,736
516,737
517,736
518,735
519,734
519,735
520,734
521,733
522,733
523,732
524,732
525,731
526,731
527,730
528,730
529,729
530,729
531,728
532,727
532,728
533,727
534,726
535,725
535,726
536,725
537,724
538,724
539,723
540,722
541,722
542,721
544,720
545,719
546,719
547,718
548,717
549,716
550,716
551,715
552,714
553,713
555,712
556,711
558,710
559,709
564,704
565,703
566,702
567,701
567,702
568,701
569,700
570,700
571,210
571,211
571,212
571,213
571,214
571,215
571,216
571,217
571,218
571,219
571,375
571,376
571,377
571,378
571,379
571,380
571,381
571,382
571,383
571,384
571,385
571,386
571,387
571,394
571,395
571,396
571,397
571,398
571,399
571,400
571,401
571,402
571,403
571,404
571,405
571,406
571,407
571,408
571,409
571,410
571,411
571,412
571,413
571,414
571,415
571,416
571,417
571,418
571,419
571,420
571,421
571,422
571,423
571,424
571,425
571,426
571,427
571,428
571,429
571,430
571,431
571,432
571,433
571,434
571,435
571,436
571,437
571,438
571,439
571,440
571,441
571,442
571,443
571,444
571,445
571,446
571,447
571,448
571,449
571,450
571,451
571,452
571,453
571,454
571,455
571,456
571,457
571,458
571,459
571,460
571,461
571,462
571,463
571,464
571,465
571,466
571,467
571,468
571,469
571,470
