LINHA,COLUNA
161,303
161,304
161,305
161,306
161,307
161,308
161,309
161,310
162,300
162,301
162,302
162,311
162,312
162,313
162,314
163,299
163,300
163,315
163,316
164,297
164,298
164,316
164,317
165,296
165,297
165,317
165,318
165,319
166,295
166,296
166,319
166,320
167,294
167,295
167,320
167,321
168,293
168,294
168,321
169,292
169,293
169,322
170,291
170,292
170,322
171,290
171,291
171,323
172,289
172,290
172,323
173,289
173,323
174,288
174,323
174,349
174,350
174,351
174,352
174,353
174,354
174,355
174,356
174,357
174,358
174,359
174,360
175,288
175,324
175,344
175,345
175,346
175,347
175,348
175,361
175,362
175,363
176,287
176,324
176,325
176,340
176,341
176,342
176,343
176,363
176,364
177,287
177,325
177,326
177,338
177,339
177,365
177,366
178,287
178,326
178,327
178,335
178,336
178,337
178,366
178,367
179,287
179,327
179,328
179,332
179,333
179,334
179,367
179,368
179,369
180,287
180,329
180,330
180,331
180,370
180,371
181,288
181,372
181,373
181,374
182,288
182,375
182,376
182,377
183,289
183,378
183,379
184,289
184,290
184,380
184,381
185,290
185,291
185,381
185,382
186,291
186,383
186,384
187,291
187,385
187,386
188,292
188,386
188,387
189,292
189,388
189,389
190,292
190,389
190,390
191,292
191,390
191,391
192,292
192,391
192,392
193,292
193,392
193,393
194,292
194,393
194,394
195,292
195,395
195,396
196,292
196,396
196,397
197,292
197,397
197,398
198,292
198,398
198,399
199,292
199,399
199,400
200,292
200,400
200,401
200,402
201,292
201,402
201,403
202,292
202,404
202,405
202,406
203,292
203,407
203,408
203,409
203,410
203,411
203,412
204,292
204,413
204,414
205,292
205,414
205,415
206,291
206,415
207,291
207,416
208,291
208,416
209,290
209,417
210,290
210,417
210,418
211,289
211,290
211,418
212,288
212,289
212,419
213,287
213,288
213,419
213,420
214,286
214,287
214,420
215,285
215,286
215,421
216,284
216,285
216,421
216,422
217,283
217,284
217,422
217,423
218,282
218,283
218,423
218,424
219,281
219,282
219,424
219,425
220,279
220,280
220,426
220,427
221,278
221,279
221,428
221,429
221,430
221,431
221,432
221,433
222,277
222,278
222,434
222,435
223,276
223,277
223,436
223,437
224,275
224,276
224,437
224,438
225,274
225,275
225,438
225,439
226,274
226,439
226,440
227,273
227,274
227,440
227,441
228,272
228,273
228,441
228,442
229,271
229,272
229,442
229,443
230,270
230,271
230,443
230,444
231,269
231,270
231,444
231,445
232,268
232,269
232,445
232,446
233,267
233,268
233,446
233,447
234,266
234,267
234,447
234,448
235,264
235,265
235,448
236,262
236,263
236,449
237,260
237,261
237,449
238,259
238,260
238,450
239,257
239,258
239,450
240,256
240,257
240,451
241,255
241,256
241,451
242,254
242,255
242,451
243,253
243,254
243,452
244,252
244,253
244,452
245,251
245,252
245,453
246,250
246,251
246,453
247,250
247,453
248,250
248,453
249,249
249,453
250,249
250,453
251,249
251,453
252,249
252,453
253,249
253,453
254,249
254,452
255,249
255,452
256,249
256,451
257,248
257,451
258,248
258,450
259,248
259,449
259,450
260,248
260,449
261,248
261,448
262,248
262,448
263,248
263,447
264,247
264,446
264,447
265,247
265,446
266,247
266,445
267,247
267,445
268,246
268,444
269,246
269,444
270,246
270,443
271,245
271,443
272,245
272,442
273,245
273,442
274,245
274,442
275,244
275,441
276,244
276,441
277,244
