LINHA,COLUNA
85,417
85,418
85,419
85,420
85,421
85,422
85,423
85,424
85,425
85,426
85,427
85,428
85,429
86,408
86,409
86,410
86,411
86,412
86,413
86,414
86,415
86,416
86,430
86,431
86,432
86,433
87,399
87,400
87,401
87,402
87,403
87,404
87,405
87,406
87,407
87,434
87,435
87,436
87,437
88,390
88,391
88,392
88,393
88,394
88,395
88,396
88,397
88,398
88,438
88,439
88,440
89,386
89,387
89,388
89,389
89,441
89,442
89,443
89,444
90,381
90,382
90,383
90,384
90,385
90,445
90,446
90,447
91,377
91,378
91,379
91,380
91,448
91,449
91,450
92,373
92,374
92,375
92,376
92,451
92,452
92,453
92,454
93,369
93,370
93,371
93,372
93,455
93,456
94,365
94,366
94,367
94,368
94,457
94,458
95,360
95,361
95,362
95,363
95,364
95,459
95,460
96,356
96,357
96,358
96,359
96,460
96,461
97,353
97,354
97,355
97,461
97,462
98,352
98,353
98,462
98,463
99,350
99,351
99,463
99,464
100,349
100,350
100,464
100,465
101,348
101,349
101,465
101,466
102,347
102,348
102,466
102,467
103,347
103,467
103,468
104,346
104,468
104,469
104,470
105,345
105,346
105,470
105,471
106,344
106,345
106,471
106,472
107,343
107,344
107,472
107,473
108,342
108,343
108,473
108,474
109,341
109,342
109,474
109,475
110,340
110,341
110,475
110,476
111,340
111,476
111,477
112,339
112,477
112,478
113,338
113,339
113,478
113,479
114,337
114,338
114,479
114,480
115,336
115,337
115,481
115,482
116,335
116,336
116,482
116,483
117,334
117,335
117,483
117,484
118,334
118,484
118,485
119,333
119,485
119,486
120,333
120,486
120,487
121,332
121,487
121,488
122,332
122,488
122,489
123,332
123,489
123,490
124,331
124,490
124,491
125,331
125,491
125,492
126,331
126,492
126,493
127,331
127,493
127,494
128,330
128,494
128,495
129,330
129,495
129,496
130,330
130,496
130,497
131,330
131,497
131,498
132,330
132,498
132,499
133,329
133,499
133,500
134,329
134,500
134,501
135,328
135,501
135,502
136,328
136,502
136,503
137,327
137,503
137,504
138,326
138,327
138,504
138,505
139,325
139,326
139,505
139,506
140,324
140,325
140,506
140,507
141,323
141,324
141,507
141,508
142,322
142,323
142,508
142,509
143,321
143,322
143,509
143,510
144,320
144,321
144,510
144,511
145,319
145,320
145,511
145,512
146,318
146,319
146,512
146,513
147,317
147,318
147,513
147,514
148,316
148,317
148,514
148,515
149,314
149,315
149,316
149,515
149,516
150,313
150,314
150,516
150,517
151,312
151,313
151,517
151,518
152,311
152,312
152,518
152,519
152,520
153,310
153,311
153,520
153,521
154,309
154,310
154,521
154,522
155,308
155,309
155,522
155,523
156,308
156,523
156,524
157,307
157,524
157,525
158,306
158,307
158,525
158,526
159,306
159,526
159,527
160,305
160,527
160,528
161,305
161,529
161,530
162,305
162,530
162,531
163,304
163,531
163,532
164,304
164,533
164,534
165,303
165,535
165,536
166,303
166,537
166,538
167,303
167,539
167,540
168,302
168,541
168,542
169,302
169,543
169,544
170,302
170,544
170,545
171,301
171,546
171,547
172,301
172,548
172,549
173,301
173,550
173,551
174,300
174,552
174,553
175,300
175,553
175,554
176,299
176,554
176,555
177,299
177,555
177,556
178,298
178,556
178,557
179,297
179,298
179,557
179,558
180,297
180,558
181,296
181,558
181,559
182,295
182,296
182,559
182,560
183,293
183,294
183,560
184,292
184,293
184,561
185,291
185,292
185,561
186,289
186,290
186,562
187,288
187,289
187,562
188,287
188,288
188,562
188,563
189,285
189,286
189,563
189,564
190,284
190,285
190,564
191,283
191,284
191,564
191,565
192,281
192,282
192,565
193,280
193,281
193,566
194,279
194,280
194,566
195,278
195,279
195,567
196,277
196,278
196,567
197,276
197,277
197,568
198,276
198,568
199,275
199,569
200,275
200,569
201,274
201,569
202,274
202,570
203,273
203,570
204,273
204,570
205,273
205,571
206,272
206,571
207,272
207,571
208,271
208,572
209,271
209,572
210,271
210,572
211,270
211,573
212,270
212,573
213,269
213,574
214,269
214,574
215,269
215,574
216,268
216,575
217,268
217,575
218,267
218,576
219,267
219,576
219,577
220,266
220,577
220,578
221,266
221,578
222,265
222,579
223,265
223,579
223,580
224,264
224,581
224,582
225,263
225,264
225,582
225,583
226,263
226,583
226,584
227,262
227,585
227,586
228,261
228,262
228,586
228,587
229,261
229,587
229,588
230,260
230,589
230,590
231,260
231,590
231,591
232,259
232,591
232,592
233,258
233,259
233,592
233,593
234,258
234,594
234,595
235,257
235,595
235,596
236,256
236,257
236,596
236,597
237,256
237,597
237,598
238,255
238,598
239,254
239,255
239,599
240,254
240,599
241,253
241,600
242,252
242,253
242,600
243,252
243,601
244,251
244,601
245,250
245,251
245,602
246,250
246,602
247,249
247,603
248,249
248,603
249,248
249,604
250,248
250,604
251,247
251,605
252,247
252,605
253,247
253,606
254,246
254,606
255,246
255,607
256,246
256,607
257,246
257,608
258,246
258,608
259,246
259,609
260,246
260,609
261,246
261,609
262,246
262,610
263,245
263,610
264,245
264,610
265,245
265,610
266,245
266,610
267,245
267,610
268,245
268,610
269,245
269,610
270,245
270,610
271,245
271,610
272,245
272,610
273,244
273,610
274,244
274,610
275,244
275,610
276,244
276,610
277,244
277,610
278,244
278,610
279,244
279,610
280,244
280,610
281,244
281,610
282,245
282,610
283,245
283,610
284,246
284,610
285,246
285,247
285,610
286,247
286,248
286,610
287,248
287,249
287,610
288,249
288,250
288,610
289,250
289,251
289,610
290,251
290,252
290,610
291,252
291,253
291,610
292,253
292,254
292,610
293,254
293,255
293,610
294,255
294,256
294,610
295,256
295,257
295,609
296,257
296,258
