LINHA,COLUNA
125,330
125,331
125,332
125,333
125,334
125,335
125,336
125,337
125,338
126,328
126,329
126,339
126,340
127,327
127,328
127,341
127,342
128,327
128,343
128,344
129,326
129,344
129,345
130,326
130,345
130,346
131,325
131,347
131,348
132,325
132,349
132,350
133,325
133,350
133,351
134,324
134,352
134,353
135,324
135,354
135,355
135,356
136,323
136,357
136,358
137,323
137,359
137,360
138,322
138,323
138,360
138,361
138,362
139,321
139,322
139,362
139,363
139,364
140,320
140,321
140,365
140,366
141,320
141,367
141,368
141,369
141,370
141,371
141,372
141,373
142,319
142,374
142,375
142,376
143,318
143,319
143,377
143,378
144,317
144,318
144,379
144,380
144,381
145,316
145,317
145,382
145,383
145,384
145,385
145,386
145,387
145,388
145,442
145,443
145,444
145,445
145,446
145,447
145,448
145,449
145,450
145,451
145,452
145,453
146,314
146,315
146,316
146,389
146,390
146,438
146,439
146,440
146,441
146,454
146,455
146,456
147,313
147,314
147,390
147,391
147,435
147,436
147,437
147,457
147,458
147,459
148,311
148,312
148,313
148,391
148,392
148,432
148,433
148,434
148,460
148,461
148,462
148,463
148,464
148,465
148,466
148,467
148,468
148,469
148,470
148,471
148,472
148,473
148,474
148,475
148,476
149,309
149,310
149,392
149,393
149,430
149,431
149,476
149,477
150,307
150,308
150,393
150,429
150,430
150,477
150,478
151,306
151,307
151,393
151,428
151,429
151,478
151,479
152,304
152,305
152,306
152,393
152,426
152,427
152,479
152,480
153,303
153,304
153,393
153,425
153,426
153,480
154,301
154,302
154,392
154,424
154,425
154,481
155,300
155,301
155,392
155,422
155,423
155,481
155,482
156,299
156,300
156,392
156,421
156,422
156,482
156,483
157,298
157,299
157,391
157,418
157,419
157,420
157,483
157,484
158,296
158,297
158,391
158,413
158,414
158,415
158,416
158,417
158,485
158,486
159,295
159,296
159,390
159,409
159,410
159,411
159,412
159,487
159,488
160,293
160,294
160,390
160,407
160,408
160,489
160,490
161,291
161,292
161,389
161,406
161,407
161,490
161,491
162,288
162,289
162,290
162,389
162,405
162,406
162,491
162,492
163,282
163,283
163,284
163,285
163,286
163,287
163,389
163,403
163,404
163,405
163,492
164,245
164,246
164,247
164,248
164,249
164,250
164,251
164,252
164,278
164,279
164,280
164,281
164,389
164,402
164,403
164,492
165,244
165,245
165,253
165,254
165,275
165,276
165,277
165,390
165,401
165,402
165,493
166,243
166,244
166,255
166,256
166,274
166,275
166,390
166,391
166,400
166,401
166,493
167,242
167,243
167,256
167,257
167,258
167,272
167,273
167,391
167,392
167,398
167,399
167,493
168,241
168,242
168,258
168,259
168,270
168,271
168,392
168,393
168,396
168,397
168,493
169,241
169,260
169,261
169,262
169,267
169,268
169,269
169,394
169,395
169,492
170,240
170,263
170,264
170,265
170,266
170,492
171,240
171,492
172,239
172,240
172,492
173,238
173,239
173,491
174,238
174,491
175,237
175,490
176,236
176,237
176,490
177,235
177,236
177,490
178,235
178,489
179,234
179,489
180,233
180,234
180,489
181,232
181,233
181,490
182,231
182,232
182,490
183,230
183,231
183,491
184,229
184,230
184,491
184,492
185,228
185,229
185,492
186,227
186,228
186,493
187,226
187,227
187,493
187,494
188,225
188,226
188,495
188,496
189,225
189,496
189,497
190,224
190,498
190,499
190,500
190,501
190,502
190,503
190,504
190,505
190,506
190,507
190,508
190,509
191,224
191,510
191,511
192,224
192,511
192,512
193,224
193,512
193,513
194,223
194,513
194,514
195,223
195,514
195,515
196,223
196,515
196,516
197,222
197,516
197,517
198,222
198,517
198,518
199,221
199,519
199,520
199,521
200,221
200,522
200,523
201,221
201,524
201,525
201,526
201,527
202,221
202,528
202,529
202,530
203,220
203,531
203,532
204,220
204,532
204,533
205,220
205,533
205,534
205,535
206,220
206,535
206,536
207,220
207,536
207,537
208,221
208,537
208,538
209,221
209,538
209,539
210,221
210,539
210,540
211,222
211,540
212,222
212,541
213,222
213,541
213,542
214,223
214,542
215,223
215,543
216,222
216,543
217,222
217,544
218,221
218,544
218,545
219,221
219,545
219,546
220,220
220,546
221,219
221,220
221,546
221,547
222,218
222,219
222,547
222,548
223,217
223,218
223,548
223,549
224,215
224,216
224,217
224,549
224,550
225,214
225,215
225,550
226,212
226,213
226,551
227,181
227,182
227,183
227,184
227,185
227,186
227,187
227,211
227,212
227,551
228,179
228,180
228,188
228,189
228,209
228,210
228,552
229,178
229,179
229,189
229,190
229,207
229,208
229,552
230,177
230,178
230,190
230,206
230,207
230,552
231,176
231,177
231,191
231,205
231,206
231,552
232,175
232,176
232,191
232,204
232,205
232,553
233,174
233,175
233,191
233,204
233,553
234,173
234,174
234,192
234,203
234,553
235,172
235,173
235,192
235,203
235,553
236,172
236,193
236,202
236,553
237,171
237,193
237,194
237,202
237,553
