LINHA,COLUNA
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,348
3,349
3,350
3,351
3,352
3,356
3,357
3,358
3,359
3,360
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,434
3,435
3,436
3,437
3,438
3,439
3,465
3,466
3,467
3,468
3,469
3,470
4,314
4,315
4,316
4,317
4,318
4,353
4,354
4,355
4,361
4,362
4,363
4,432
4,433
4,440
4,441
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,471
4,472
4,473
4,474
5,442
5,457
5,458
5,474
5,475
6,442
6,456
6,457
6,475
6,476
7,442
7,455
7,456
7,476
7,477
8,443
8,455
8,477
8,478
9,96
9,443
9,455
9,478
9,479
10,95
10,444
10,454
10,479
11,94
11,444
11,445
11,453
11,454
11,480
12,92
12,93
12,445
12,446
12,452
12,453
12,480
12,481
13,91
13,92
13,446
13,447
13,451
13,452
13,481
14,90
14,91
14,447
14,448
14,450
14,451
14,482
15,90
15,448
15,449
15,482
16,89
16,483
17,88
17,89
17,483
18,88
18,484
19,87
19,484
19,485
19,517
19,518
19,519
19,520
19,521
19,522
19,523
19,524
19,525
20,86
20,87
20,485
20,514
20,515
20,516
20,526
20,527
20,528
20,529
20,530
21,85
21,86
21,486
21,512
21,513
21,531
21,532
21,533
22,85
22,486
22,510
22,511
22,512
22,534
22,535
22,536
23,84
23,487
23,509
23,510
23,537
23,538
23,539
24,83
24,84
24,487
24,507
24,508
24,509
24,539
24,540
24,541
25,82
25,83
25,488
25,506
25,507
25,542
25,543
26,81
26,82
26,488
26,505
26,506
26,544
26,545
27,80
27,81
27,489
27,504
27,505
27,546
27,547
27,548
28,79
28,80
28,489
28,490
28,503
28,504
28,549
28,550
28,551
29,78
29,79
29,490
29,491
29,502
29,503
29,552
29,553
29,554
30,77
30,78
30,491
30,492
30,501
30,502
30,554
30,555
30,556
31,76
31,77
31,492
31,493
31,500
31,501
31,557
31,558
32,75
32,76
32,493
32,494
32,495
32,497
32,498
32,499
32,558
32,559
33,74
33,75
33,560
33,561
34,73
34,74
34,561
34,562
35,72
35,73
35,563
35,564
36,72
36,565
36,566
37,71
37,566
37,567
38,70
38,71
38,568
38,569
39,69
39,70
39,569
39,570
40,69
40,570
40,571
40,572
41,68
41,572
41,573
42,67
42,68
42,573
43,66
43,67
43,574
44,65
44,66
44,574
45,64
45,65
45,575
46,64
46,575
47,63
47,575
48,62
48,63
48,575
49,62
49,575
50,61
50,575
51,61
51,575
52,60
52,575
53,59
53,60
53,575
54,59
54,576
55,58
55,576
56,58
56,576
57,57
57,58
57,577
58,56
58,57
58,577
58,578
59,56
59,578
60,55
60,579
61,54
61,55
61,579
61,580
62,53
62,54
62,580
62,581
63,52
63,53
63,581
63,582
64,51
64,52
64,582
64,583
65,51
65,583
65,584
66,50
66,51
66,584
66,585
67,49
67,50
67,585
67,586
68,49
68,586
68,587
69,48
69,587
69,588
70,47
70,48
70,588
70,589
71,47
71,589
71,590
72,46
72,590
73,45
73,46
73,591
74,45
74,591
74,592
75,44
75,45
75,592
75,593
76,43
76,44
76,593
77,42
77,43
77,594
78,41
78,42
78,594
79,41
79,595
80,40
80,595
80,596
81,39
81,40
81,596
81,597
82,39
82,597
82,598
82,599
83,38
83,599
83,600
84,37
84,38
84,601
84,602
85,36
85,37
85,603
85,604
86,36
86,605
86,606
87,35
87,606
87,607
88,34
88,35
88,607
88,608
89,34
89,609
89,610
90,33
90,611
90,612
91,32
91,33
91,613
91,614
91,615
91,616
91,617
91,618
91,619
91,620
91,621
91,622
91,623
91,624
91,625
91,626
91,627
92,31
92,32
92,628
92,629
93,30
93,31
93,629
93,630
94,29
94,30
94,630
94,631
95,28
95,29
95,631
96,27
96,28
96,632
97,26
97,27
97,632
98,25
98,26
98,633
99,23
99,24
99,633
100,23
100,633
101,22
101,633
102,21
102,22
102,633
103,20
103,21
103,633
104,19
104,20
104,633
105,18
105,19
105,634
106,17
106,18
106,634
107,17
107,634
108,16
108,635
109,15
109,16
109,635
110,15
110,636
111,14
111,636
112,13
112,14
112,637
113,13
113,637
113,638
114,12
114,638
115,12
115,639
116,11
116,639
116,640
117,11
117,640
117,641
118,10
118,641
118,642
119,10
119,642
119,643
120,9
120,10
120,643
120,644
121,9
121,644
121,645
122,645
122,646
123,8
123,646
123,647
124,7
124,8
124,647
124,648
125,7
125,648
125,649
126,6
126,649
126,650
127,6
127,651
127,652
128,652
129,5
129,653
130,5
130,653
130,654
131,4
131,654
132,4
132,655
133,655
133,656
134,656
134,657
135,657
136,658
137,658
137,659
138,659
138,660
139,660
139,661
139,662
140,663
140,664
140,667
140,668
140,669
140,670
140,671
140,672
140,673
140,674
140,675
140,676
141,665
141,666
141,677
141,678
142,679
142,680
143,680
143,681
144,681
144,682
145,682
145,683
146,683
146,684
147,684
147,685
148,685
148,686
149,686
149,687
150,687
150,688
151,688
151,689
152,689
152,690
153,690
153,691
154,692
154,693
155,4
155,693
155,694
156,4
156,694
156,695
157,4
157,695
157,696
158,4
158,696
158,697
159,4
159,697
159,698
160,4
160,698
161,4
161,698
161,699
162,4
162,699
162,700
163,4
163,700
164,4
164,701
165,4
165,701
166,4
166,701
167,4
167,701
168,4
168,702
169,4
169,702
170,4
170,702
171,702
172,703
173,703
174,703
175,702
176,702
177,4
177,701
178,4
178,700
178,701
179,4
179,698
179,699
180,4
180,695
180,696
180,697
181,4
181,693
181,694
182,4
182,692
182,693
183,4
183,691
184,4
184,690
185,4
185,689
185,690
186,4
186,689
187,4
187,688
188,4
188,688
189,4
189,688
190,4
190,688
191,4
191,687
191,688
192,4
192,687
193,4
193,686
193,687
