LINHA,COLUNA
125,257
125,258
125,259
125,260
125,261
125,262
125,263
125,264
125,265
125,266
125,267
125,268
125,269
125,270
125,271
125,272
125,273
125,274
125,275
125,276
125,277
125,278
125,279
125,280
125,281
125,282
125,283
125,284
125,285
125,286
125,287
125,288
125,289
125,290
125,291
125,292
126,253
126,254
126,255
126,256
126,293
126,294
126,295
126,296
126,297
127,251
127,252
127,298
127,299
127,300
127,301
127,302
127,350
127,351
127,352
127,353
127,354
127,355
127,356
127,357
127,358
127,359
127,360
127,361
127,362
127,363
127,364
127,365
127,366
127,367
127,368
127,369
127,370
127,371
127,372
127,373
127,374
127,375
127,376
127,377
127,378
127,379
127,380
128,248
128,249
128,250
128,303
128,304
128,305
128,306
128,307
128,347
128,348
128,349
128,381
128,382
128,383
128,384
129,245
129,246
129,247
129,308
129,309
129,310
129,311
129,312
129,313
129,314
129,315
129,316
129,317
129,318
129,319
129,320
129,343
129,344
129,345
129,346
129,385
129,386
129,387
129,388
130,241
130,242
130,243
130,244
130,321
130,322
130,323
130,324
130,325
130,326
130,327
130,328
130,329
130,330
130,331
130,332
130,333
130,334
130,335
130,336
130,337
130,338
130,339
130,340
130,341
130,342
130,389
130,390
130,391
130,392
131,237
131,238
131,239
131,240
131,393
131,394
131,395
132,234
132,235
132,236
132,396
132,397
132,398
133,231
133,232
133,233
133,399
133,400
134,228
134,229
134,230
134,401
134,402
135,225
135,226
135,227
135,403
135,404
136,222
136,223
136,224
136,405
136,406
137,220
137,221
137,406
137,407
138,218
138,219
138,408
138,409
139,216
139,217
139,409
139,410
140,215
140,216
140,411
140,412
141,214
141,215
141,412
141,413
142,212
142,213
142,413
142,414
143,211
143,212
143,414
143,415
144,209
144,210
144,415
144,416
145,208
145,209
145,417
145,418
146,205
146,206
146,207
146,418
146,419
147,200
147,201
147,202
147,203
147,204
147,419
147,420
148,195
148,196
148,197
148,198
148,199
148,421
148,422
149,191
149,192
149,193
149,194
149,422
149,423
150,186
150,187
150,188
150,189
150,190
150,424
150,425
151,185
151,186
151,426
151,427
152,184
152,428
152,429
153,183
153,430
153,431
153,432
153,433
153,434
153,435
153,436
154,183
154,437
154,438
154,439
155,182
155,439
155,440
156,182
156,440
156,441
157,182
157,441
157,442
158,182
158,442
159,182
159,442
160,182
160,443
161,182
161,443
162,182
162,443
163,182
163,444
164,182
164,444
165,182
165,444
166,182
166,445
167,182
167,445
168,182
168,446
169,182
169,446
169,447
170,182
170,447
171,182
171,448
172,182
172,448
172,449
172,450
173,182
173,450
173,451
174,182
174,452
174,453
175,182
175,454
175,455
175,456
176,182
176,457
176,458
177,182
177,458
177,459
178,182
178,460
178,461
179,182
179,461
179,462
180,182
180,463
180,464
181,182
181,465
181,466
182,182
182,467
182,468
182,469
182,470
183,182
183,471
183,472
183,473
183,474
183,475
183,476
183,477
183,478
183,479
184,182
184,480
184,481
185,182
185,481
185,482
186,182
186,482
186,483
187,182
187,483
187,484
188,182
188,484
189,182
189,485
190,182
190,485
191,183
191,486
192,183
192,486
192,487
193,183
193,487
193,488
194,183
194,488
195,183
195,489
196,183
196,489
196,490
197,183
197,490
197,491
198,183
198,491
198,492
199,183
199,492
199,493
200,183
200,493
201,183
201,494
202,183
202,494
202,495
203,184
203,495
203,496
204,184
204,496
205,184
205,497
206,184
206,497
206,498
207,184
207,498
208,184
208,499
209,184
209,499
209,500
210,184
210,500
210,501
211,184
211,501
211,502
212,184
212,502
212,503
213,184
213,503
213,504
214,184
214,505
214,506
215,184
215,506
215,507
216,184
216,507
216,508
217,184
217,509
217,510
218,184
218,510
218,511
219,184
219,511
219,512
220,183
220,512
220,513
221,183
221,513
221,514
222,183
222,515
222,516
223,182
223,516
223,517
224,181
224,182
224,517
224,518
225,181
225,518
225,519
226,180
226,519
226,520
227,180
227,520
227,521
228,179
228,521
228,522
229,178
229,179
229,522
229,523
230,178
230,523
231,178
231,524
232,177
232,524
232,525
233,177
233,525
233,526
234,177
234,526
234,527
235,177
235,527
235,528
236,177
236,528
236,529
237,177
237,530
237,531
238,177
238,531
238,532
239,177
239,532
239,533
240,177
240,534
240,535
241,177
241,536
241,537
242,177
242,538
242,539
242,540
243,177
243,541
243,542
244,178
244,543
244,544
245,178
245,545
245,546
246,179
246,547
246,548
247,179
247,180
247,548
247,549
248,180
248,549
248,550
249,181
249,551
249,552
250,181
250,552
250,553
251,182
251,554
251,555
252,182
252,183
252,555
252,556
253,183
253,557
253,558
254,184
254,558
254,559
255,184
255,560
255,561
256,184
256,561
256,562
257,185
257,562
257,563
258,185
258,563
258,564
259,185
259,564
259,565
260,186
260,565
261,186
261,566
262,186
262,566
262,567
263,186
263,567
263,568
264,187
264,568
264,569
265,187
265,569
266,187
266,570
267,187
267,570
267,571
268,188
268,571
268,572
269,188
269,572
269,573
270,188
270,573
271,188
271,574
272,188
272,574
272,575
273,189
273,575
273,576
274,189
274,576
274,577
275,189
275,577
275,578
276,190
276,578
277,190
277,579
278,190
278,579
278,580
279,190
279,580
280,191
280,581
281,191
281,581
282,191
282,582
283,192
283,582
284,192
284,583
285,192
285,193
285,583
286,193
286,194
286,584
287,194
287,195
287,584
288,195
288,196
288,585
289,196
289,197
289,585
290,198
290,199
290,586
291,200
291,201
291,202
291,586
292,203
292,204
292,587
293,205
293,206
293,207
293,587
294,208
294,209
294,588
295,210
295,211
295,588
296,211
296,212
296,589
297,213
297,214
297,589
298,214
298,215
298,590
299,216
299,217
299,590
300,217
300,218
300,591
301,218
301,219
301,591
302,219
302,220
302,591
303,221
303,222
303,592
304,222
304,592
305,223
305,592
306,223
306,224
306,592
307,224
307,225
307,592
308,225
308,226
308,592
309,226
309,592
310,227
310,592
311,227
311,228
311,593
312,228
312,229
312,593
313,229
313,230
313,593
314,230
314,231
314,594
315,231
315,232
315,594
316,232
316,233
316,595
317,233
317,234
317,595
317,596
318,234
318,235
318,596
318,597
319,235
319,236
319,597
319,598
320,236
320,237
320,598
321,237
321,238
321,599
322,238
322,239
322,599
322,600
323,239
323,240
323,600
323,601
324,240
324,241
324,602
324,603
325,241
325,242
325,603
325,604
326,242
326,243
326,604
326,605
327,243
327,244
327,605
327,606
328,245
328,246
328,606
328,607
329,246
329,247
329,607
329,608
330,248
330,249
330,250
330,608
330,609
331,251
331,252
331,253
331,254
331,255
