LINHA,COLUNA
3,204
3,205
3,209
3,210
3,211
3,215
3,216
3,217
3,218
3,219
3,222
3,239
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,275
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,296
3,297
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,319
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,377
3,378
3,379
3,380
3,381
3,386
3,395
3,396
3,397
3,398
3,399
3,400
3,403
3,404
3,405
3,410
3,413
3,429
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,452
3,457
3,468
3,471
3,477
3,478
3,484
3,485
3,486
3,487
3,490
3,491
3,492
3,512
3,549
3,550
3,551
3,552
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,206
4,207
4,208
4,212
4,213
4,214
4,220
4,221
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,240
4,241
4,273
4,274
4,276
4,277
4,278
4,279
4,280
4,291
4,292
4,293
4,294
4,295
4,298
4,299
4,300
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,382
4,383
4,384
4,385
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,401
4,402
4,406
4,407
4,408
4,409
4,411
4,412
4,414
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,451
4,453
4,454
4,455
4,456
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,469
4,470
4,472
4,473
4,474
4,475
4,476
4,479
4,480
4,481
4,482
4,483
4,488
4,489
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
