LINHA,COLUNA
56,147
56,148
56,149
56,150
56,151
56,152
56,153
56,154
56,155
56,156
56,157
56,158
56,159
56,160
56,161
56,162
56,163
56,164
56,165
56,166
56,167
56,168
56,169
56,170
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,171
57,172
57,173
58,137
58,138
58,139
58,174
58,175
59,135
59,136
59,176
59,177
59,178
60,133
60,134
60,179
60,180
60,181
60,182
61,130
61,131
61,132
61,183
61,184
61,185
61,186
61,187
61,188
62,128
62,129
62,189
62,190
62,191
62,192
62,193
62,194
62,195
63,126
63,127
63,196
63,197
63,198
63,199
64,124
64,125
64,200
64,201
64,202
65,122
65,123
65,203
65,204
66,120
66,121
66,205
66,206
66,207
67,119
67,120
67,208
67,209
68,117
68,118
68,210
68,211
69,116
69,117
69,212
69,213
69,214
70,115
70,116
70,215
70,216
70,217
71,114
71,218
71,219
71,220
71,221
72,113
72,222
72,223
72,224
73,112
73,113
73,225
73,226
74,111
74,112
74,227
74,228
75,111
75,229
75,230
76,111
76,231
76,232
77,110
77,233
77,234
78,110
78,234
78,235
79,109
79,236
79,237
80,109
80,238
80,239
81,108
81,239
81,240
82,108
82,241
82,242
83,108
83,243
83,244
84,107
84,245
84,246
85,107
85,246
85,247
86,106
86,248
86,249
87,106
87,250
87,251
88,105
88,252
88,253
88,254
89,104
89,105
89,255
89,256
90,104
90,256
90,257
91,103
91,258
91,259
91,260
92,102
92,103
92,260
92,261
93,102
93,262
93,263
94,101
94,264
94,265
94,266
94,267
95,100
95,101
95,268
95,269
95,270
96,100
96,271
96,272
97,99
97,273
97,274
98,99
98,275
98,276
99,98
99,276
99,277
100,98
100,277
100,278
101,97
101,278
101,279
102,97
102,279
102,280
103,96
103,280
103,281
104,96
104,281
104,282
105,95
105,282
106,95
106,283
107,94
107,283
108,94
108,283
109,94
109,284
110,93
110,284
111,93
111,285
112,93
112,285
113,93
113,286
114,93
114,286
115,93
115,287
116,93
116,287
116,288
117,93
117,288
117,289
118,93
118,289
119,93
119,290
120,93
120,290
120,291
121,93
121,291
121,292
122,93
122,292
122,293
123,93
123,293
123,294
124,94
124,295
124,296
125,94
125,296
125,297
126,94
126,297
126,298
127,94
127,299
127,300
128,94
128,300
128,301
129,95
129,301
129,302
129,303
129,322
129,323
129,324
129,325
129,326
129,327
129,328
129,329
129,330
129,331
129,332
129,333
129,334
129,335
130,95
130,304
130,305
130,314
130,315
130,316
130,317
130,318
130,319
130,320
130,321
130,336
130,337
130,338
131,95
131,306
131,307
131,309
131,310
131,311
131,312
131,313
131,339
131,340
132,95
132,308
132,341
132,342
132,343
132,344
133,95
133,345
133,346
133,347
134,96
134,348
134,349
135,96
135,350
135,351
135,352
136,96
136,353
136,354
137,96
137,355
137,356
138,96
138,357
138,358
139,96
139,359
139,360
140,96
140,361
140,362
141,96
141,363
141,364
142,96
142,365
142,366
143,96
143,366
143,367
144,97
144,368
144,369
145,97
145,369
145,370
146,97
146,370
146,371
147,97
147,371
148,98
148,372
149,98
149,372
150,98
150,373
151,98
151,373
152,99
152,374
153,99
153,374
153,375
154,99
154,375
155,99
155,376
156,99
156,376
157,100
157,377
158,100
158,377
158,378
159,100
159,378
159,379
160,100
160,379
160,380
161,100
161,380
161,381
162,100
162,381
162,382
163,100
163,382
163,383
164,101
164,383
164,384
165,101
165,267
165,268
165,269
165,384
165,385
166,101
166,269
166,270
166,385
166,386
167,102
167,270
167,271
167,386
168,102
168,103
168,271
168,272
168,387
169,103
169,272
169,387
169,388
170,104
170,266
170,267
170,388
170,389
171,104
171,105
171,267
171,268
171,389
172,105
172,106
172,268
172,269
172,270
172,390
173,106
173,107
173,390
173,391
174,107
174,108
174,391
175,108
175,109
175,110
175,392
176,110
176,111
176,392
177,111
177,112
177,392
177,393
178,113
178,114
178,393
178,394
179,115
179,116
179,394
180,117
