LINHA,COLUNA
176,356
176,357
176,358
176,359
176,360
176,361
176,362
176,363
176,364
176,365
176,366
176,367
176,368
176,369
176,370
176,371
176,372
176,373
176,374
176,375
177,351
177,352
177,353
177,354
177,355
177,376
177,377
177,378
178,347
178,348
178,349
178,350
178,379
178,380
178,381
179,341
179,342
179,343
179,344
179,345
179,346
179,382
179,383
180,337
180,338
180,339
180,340
180,384
180,385
181,335
181,336
181,386
181,387
181,388
182,332
182,333
182,334
182,388
182,389
183,329
183,330
183,331
183,390
183,391
184,326
184,327
184,328
184,391
184,392
185,324
185,325
185,392
185,393
186,322
186,323
186,393
186,394
187,321
187,322
187,394
187,395
188,320
188,321
188,395
188,396
189,319
189,320
189,396
190,318
190,319
190,397
191,317
191,318
191,397
191,398
192,316
192,317
192,398
192,399
193,314
193,315
193,399
193,400
194,312
194,313
194,400
194,401
195,291
195,292
195,293
195,294
195,295
195,296
195,297
195,298
195,299
195,300
195,301
195,302
195,303
195,304
195,305
195,306
195,307
195,308
195,309
195,310
195,311
195,401
195,402
196,287
196,288
196,289
196,290
196,402
196,403
197,285
197,286
197,403
197,404
198,283
198,284
198,404
198,405
199,281
199,282
199,405
199,406
200,279
200,280
200,406
200,407
201,278
201,279
201,408
201,409
202,276
202,277
202,410
202,411
203,274
203,275
203,412
203,413
203,414
203,415
203,416
204,273
204,274
204,417
204,418
205,271
205,272
205,419
205,420
206,270
206,271
206,421
206,422
207,268
207,269
207,423
207,424
208,267
208,268
208,425
208,426
208,427
209,265
209,266
209,428
209,429
209,430
209,431
210,264
210,265
210,432
210,433
210,434
210,435
211,262
211,263
211,436
211,437
212,261
212,262
212,438
212,439
212,440
213,260
213,261
213,441
213,442
214,259
214,260
214,443
214,444
214,445
215,258
215,259
215,446
215,447
215,448
215,449
216,258
216,450
216,451
216,452
217,257
217,453
217,454
218,256
218,257
218,454
218,455
219,255
219,256
219,456
219,457
220,255
220,457
220,458
221,254
221,458
221,459
222,254
222,459
222,460
223,253
223,460
223,461
224,252
224,253
224,461
225,252
225,462
226,251
226,462
226,463
226,516
226,517
226,518
226,519
226,520
226,521
226,522
226,523
226,524
226,525
226,526
226,527
226,528
227,251
227,463
227,464
227,511
227,512
227,513
227,514
227,515
227,529
227,530
228,250
228,464
228,465
228,508
228,509
228,510
228,531
228,532
229,250
229,465
229,466
229,506
229,507
229,532
229,533
230,250
230,466
230,467
230,504
230,505
230,533
230,534
231,249
231,467
231,468
231,502
231,503
231,534
231,535
232,249
232,469
232,470
232,471
232,499
232,500
232,501
232,535
232,536
233,248
233,472
233,473
233,474
233,475
233,476
233,477
233,478
233,479
233,480
233,481
233,482
233,483
233,484
233,485
233,486
233,487
233,488
233,489
233,490
233,491
233,492
233,493
233,494
233,495
233,496
233,497
233,498
233,536
234,248
234,537
235,248
235,537
235,538
236,247
236,538
236,539
237,247
237,539
237,540
238,246
238,540
238,541
239,246
239,541
239,542
240,245
240,542
240,543
241,245
241,544
241,545
242,245
242,545
242,546
243,244
243,546
243,547
244,244
244,547
244,548
245,244
245,549
245,550
246,243
246,550
246,551
247,243
247,552
247,553
248,243
248,554
248,555
249,243
249,556
249,557
249,558
249,559
249,560
249,561
249,562
249,563
249,564
249,565
249,566
249,567
249,568
249,569
249,570
249,571
250,243
250,572
250,573
251,242
251,574
251,575
252,242
252,575
252,576
253,242
253,576
253,577
254,242
254,577
254,578
255,242
255,578
256,242
256,579
257,242
257,579
258,242
258,580
259,241
259,580
260,241
260,580
261,241
261,580
262,241
262,580
263,241
263,580
264,240
264,580
265,240
265,580
266,240
266,579
267,240
267,579
268,240
268,579
269,240
269,578
270,240
270,578
271,240
271,578
272,240
272,577
273,241
273,577
274,241
274,577
275,241
275,576
276,241
276,576
277,242
277,576
278,242
278,575
279,243
279,575
280,243
280,574
281,243
281,573
281,574
282,244
282,573
283,244
283,572
284,245
284,572
285,245
285,571
286,246
286,571
287,246
287,570
288,247
288,570
289,247
289,570
290,248
290,569
291,248
291,569
292,249
292,569
293,249
293,569
294,250
294,569
295,250
295,570
296,250
296,570
297,251
297,570
298,251
298,571
299,251
299,571
299,572
300,251
300,572
300,573
301,251
301,573
301,574
302,252
302,574
302,575
303,252
303,575
303,576
304,252
304,577
304,578
305,252
305,578
305,579
306,252
306,579
306,580
307,252
307,580
307,581
308,252
308,581
308,582
309,252
309,582
310,252
310,582
311,252
311,582
312,252
312,582
313,252
313,582
314,252
314,582
315,252
315,582
316,252
316,582
317,252
317,582
318,252
318,583
319,252
319,583
320,252
320,584
321,252
321,584
322,252
322,585
323,252
323,585
324,252
324,586
325,252
325,586
325,587
326,252
326,587
327,252
327,588
328,252
328,588
329,252
329,589
330,252
330,589
330,590
331,252
331,590
331,591
332,252
332,591
332,592
333,252
333,592
333,593
334,252
334,593
334,594
335,251
335,594
335,595
336,251
336,595
336,596
337,251
337,596
337,597
338,251
338,597
338,598
339,251
339,598
339,599
340,250
340,600
340,601
341,250
341,601
341,602
342,250
342,603
342,604
343,250
343,605
343,606
343,607
343,608
344,250
344,609
344,610
344,611
344,612
344,613
344,614
345,249
345,615
345,616
345,617
345,618
346,249
346,619
346,620
346,621
347,249
347,622
347,623
347,624
347,625
347,626
347,627
348,249
348,628
348,629
348,630
348,631
349,249
349,632
349,633
350,249
350,634
350,635
350,636
350,637
351,249
351,638
351,639
351,640
351,641
351,642
352,249
352,642
352,643
353,249
353,643
353,644
354,249
354,644
354,645
355,249
355,645
356,249
356,645
357,250
357,645
358,250
358,645
359,250
359,645
360,251
360,644
360,645
361,251
361,252
361,644
362,252
362,643
363,253
363,641
363,642
364,253
364,254
364,617
364,618
364,619
364,620
364,621
364,622
364,623
364,624
364,625
364,626
364,627
364,628
364,629
364,630
364,631
364,632
364,633
364,634
364,635
364,636
364,637
364,638
364,639
364,640
365,254
365,255
365,613
365,614
365,615
365,616
366,255
366,256
366,610
366,611
366,612
367,256
367,257
367,608
367,609
368,257
368,258
368,607
368,608
369,258
369,259
369,605
369,606
370,259
370,260
370,604
370,605
371,260
371,261
371,603
371,604
372,261
372,262
372,602
372,603
373,262
373,263
373,600
373,601
374,263
374,264
374,599
374,600
375,264
375,265
375,598
375,599
376,265
376,266
376,596
376,597
377,266
377,267
377,595
377,596
378,267
378,268
378,593
378,594
379,268
379,269
379,592
379,593
380,269
380,270
380,591
380,592
381,270
381,271
381,590
381,591
382,271
382,589
382,590
383,272
383,589
384,272
384,273
384,588
385,273
385,588
386,274
386,588
387,274
387,587
388,275
388,587
389,275
389,586
390,275
390,586
391,276
391,585
392,276
392,585
393,276
393,585
394,276
394,584
395,277
395,584
396,277
396,584
397,277
397,584
398,277
398,585
399,278
399,585
400,278
400,585
401,279
401,586
402,279
402,586
403,280
403,587
404,280
404,281
404,587
405,281
405,588
406,282
406,588
407,282
407,589
408,283
408,589
409,283
409,590
410,284
410,590
411,284
411,591
412,284
412,591
413,285
413,592
414,285
414,592
414,593
415,286
415,593
416,286
416,594
417,286
417,594
418,287
418,594
419,287
419,595
420,288
420,595
421,288
421,289
421,595
422,289
422,595
423,290
423,595
424,290
424,291
424,595
425,291
425,292
425,595
426,292
426,293
426,595
427,293
427,595
428,293
428,294
428,595
429,294
429,595
430,295
430,595
431,295
431,594
432,295
432,594
433,296
433,593
434,296
434,592
434,593
435,296
435,591
435,592
436,296
436,590
436,591
437,297
437,589
437,590
438,297
438,588
438,589
439,297
439,587
439,588
440,297
440,586
440,587
441,297
441,585
441,586
442,297
442,585
443,297
443,584
444,298
444,583
444,584
445,298
445,582
445,583
446,298
446,299
446,581
446,582
447,299
447,580
447,581
448,300
448,579
448,580
449,300
449,301
449,578
449,579
450,301
450,302
450,576
450,577
451,302
451,303
451,574
451,575
452,303
452,304
452,572
452,573
453,304
453,305
453,571
453,572
454,305
454,306
454,569
454,570
455,306
455,307
455,567
455,568
456,307
456,308
456,560
456,561
456,562
456,563
456,564
456,565
456,566
457,309
457,310
457,311
457,555
457,556
457,557
457,558
457,559
458,312
458,313
458,335
458,336
458,337
458,545
458,546
458,547
458,548
458,549
458,550
458,551
458,552
458,553
458,554
459,314
459,315
459,316
459,330
459,331
459,332
459,333
459,334
459,338
459,339
459,542
459,543
459,544
460,317
460,318
460,319
460,320
460,321
460,322
460,323
460,324
460,325
460,326
460,327
460,328
460,329
460,340
460,341
460,540
460,541
461,342
461,343
461,388
461,389
461,390
461,391
461,392
461,393
461,394
461,395
461,396
461,397
461,398
461,399
461,400
461,401
461,402
461,403
461,404
461,405
461,406
461,407
461,408
461,409
461,538
461,539
461,540
462,343
462,344
462,381
462,382
462,383
462,384
462,385
462,386
462,387
462,410
462,411
462,536
462,537
463,344
463,345
463,378
463,379
463,380
463,412
463,413
463,532
463,533
463,534
463,535
464,345
464,346
464,376
464,377
464,413
464,414
464,529
464,530
464,531
465,346
465,375
465,376
465,414
465,415
465,527
465,528
466,346
466,347
466,374
466,375
466,415
466,416
466,525
466,526
467,347
467,374
467,416
467,417
467,495
467,496
467,497
467,498
467,499
467,500
467,501
467,502
467,503
467,523
467,524
468,348
468,373
468,417
468,418
468,491
468,492
468,493
468,494
468,504
468,505
468,506
468,507
468,508
468,520
468,521
468,522
469,348
469,349
469,373
469,419
469,420
469,489
469,490
469,509
469,510
469,511
469,512
469,513
469,514
469,515
469,516
469,517
469,518
469,519
470,349
470,350
470,372
470,421
470,422
470,423
470,424
470,425
470,486
470,487
470,488
471,350
471,351
471,352
471,372
471,426
471,427
471,428
471,429
471,484
471,485
472,352
472,353
472,372
472,430
472,431
472,432
472,433
472,480
472,481
472,482
472,483
473,353
473,354
473,372
473,434
473,435
473,436
473,437
473,438
473,439
473,440
473,441
473,442
473,443
473,444
473,445
473,446
473,447
473,448
473,449
473,450
473,451
473,452
473,453
473,454
473,455
473,456
473,457
473,458
473,459
473,460
473,461
473,462
473,463
473,464
473,465
473,466
473,467
473,468
473,469
473,470
473,471
473,472
473,473
473,474
473,475
473,476
473,477
473,478
473,479
474,354
474,355
474,371
475,356
475,357
475,370
475,371
476,358
476,359
476,369
476,370
477,360
477,361
477,362
477,363
477,364
477,365
477,366
477,367
477,368
