LINHA,COLUNA
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
62,374
62,375
62,386
62,387
63,372
63,373
63,388
63,389
64,370
64,371
64,390
64,391
65,369
65,370
65,392
65,393
66,367
66,368
66,394
66,395
67,367
67,396
67,397
68,366
68,398
68,399
69,365
69,366
69,400
69,401
70,319
70,320
70,321
70,322
70,323
70,324
70,325
70,326
70,365
70,401
70,402
71,317
71,318
71,327
71,328
71,329
71,365
71,403
71,404
72,316
72,317
72,330
72,331
72,364
72,404
72,405
73,315
73,316
73,331
73,332
73,364
73,405
73,406
74,314
74,315
74,333
74,334
74,364
74,406
74,407
75,313
75,314
75,334
75,335
75,363
75,407
75,408
76,311
76,312
76,336
76,337
76,363
76,408
76,409
77,310
77,311
77,337
77,338
77,362
77,410
77,411
78,309
78,310
78,338
78,339
78,362
78,412
78,413
79,307
79,308
79,339
79,340
79,361
79,362
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
80,305
80,306
80,340
80,341
80,361
80,422
80,423
81,304
81,305
81,341
81,342
81,360
81,361
81,423
81,424
82,302
82,303
82,342
82,343
82,359
82,360
82,424
82,425
83,301
83,302
83,343
83,344
83,358
83,359
83,425
84,299
84,300
84,344
84,345
84,357
84,358
84,426
85,298
85,299
85,345
85,346
85,356
85,357
85,426
86,296
86,297
86,298
86,346
86,347
86,348
86,355
86,356
86,427
87,294
87,295
87,349
87,350
87,353
87,354
87,427
88,292
88,293
88,351
88,352
88,427
89,290
89,291
89,427
90,288
90,289
90,428
91,286
91,287
91,428
92,284
92,285
92,428
93,283
93,284
93,428
94,281
94,282
94,283
94,428
95,279
95,280
95,281
95,428
96,278
96,279
96,428
97,277
97,278
97,428
98,275
98,276
98,277
98,428
99,274
99,275
99,428
100,273
100,274
100,428
101,272
101,273
101,428
102,271
102,272
102,429
103,269
103,270
103,271
103,429
104,268
104,269
104,429
105,266
105,267
105,429
106,264
106,265
106,430
107,262
107,263
107,430
108,259
108,260
108,261
108,430
109,257
109,258
109,431
110,255
110,256
110,257
110,431
111,253
111,254
111,255
111,432
112,251
112,252
112,432
113,249
113,250
113,251
113,433
114,248
114,249
114,433
114,434
115,247
115,248
115,434
116,246
116,247
116,434
116,435
117,246
117,435
118,245
118,246
118,436
119,245
119,436
119,437
120,244
120,437
121,243
121,244
121,438
122,242
122,243
122,438
122,439
123,241
123,242
123,439
123,440
124,240
124,241
124,440
125,239
125,240
125,440
125,441
126,237
126,238
126,441
126,442
127,235
127,236
127,442
127,443
128,234
128,235
128,443
128,444
129,232
129,233
129,444
129,445
130,231
130,232
130,445
130,446
131,230
131,231
131,446
131,447
131,472
131,473
131,474
131,475
131,476
131,477
132,228
132,229
132,230
132,447
132,448
132,469
132,470
132,471
132,477
132,478
133,227
133,228
133,448
133,449
133,467
133,468
133,478
133,479
134,226
134,227
134,449
134,450
134,464
134,465
134,466
134,480
135,225
135,226
135,451
135,452
135,460
135,461
135,462
135,463
135,480
136,224
136,225
136,453
136,454
136,456
136,457
136,458
136,459
136,481
137,223
137,224
137,455
137,481
138,222
138,223
138,481
139,222
139,482
140,221
140,222
140,482
141,220
141,221
141,483
142,219
142,220
142,483
143,218
143,219
143,484
144,217
144,218
144,484
144,485
145,217
145,485
146,216
146,486
147,215
147,216
147,486
147,487
148,214
148,215
148,487
148,488
149,213
149,214
149,488
150,212
150,213
150,488
150,489
151,211
151,212
151,489
151,490
152,210
152,211
152,490
152,491
153,209
153,210
153,491
153,492
154,208
154,209
154,492
154,493
155,206
155,207
155,493
155,494
156,205
156,206
156,494
156,495
157,204
157,205
157,495
157,496
158,203
158,204
158,496
158,497
159,202
159,203
159,497
160,200
160,201
160,202
160,497
160,498
161,199
161,200
161,498
161,499
162,199
162,499
162,500
163,198
163,500
164,197
164,198
164,500
164,501
165,196
165,197
165,501
165,502
166,196
166,502
166,503
167,195
167,503
167,504
167,505
168,195
168,505
168,506
169,194
169,506
169,507
170,194
170,507
170,508
170,509
171,193
171,510
171,511
172,193
172,511
172,512
173,192
173,513
173,514
174,192
174,514
174,515
175,192
175,515
175,516
176,191
176,516
176,517
177,191
177,517
177,518
178,191
178,518
178,519
179,191
179,519
180,191
180,519
181,191
181,520
182,191
182,520
183,191
183,520
184,191
184,520
185,191
185,519
186,192
186,519
187,192
187,519
188,192
188,519
189,192
189,518
190,192
190,518
191,192
191,518
192,192
192,518
193,192
193,517
194,193
194,517
195,193
195,517
196,193
196,517
197,193
197,516
198,194
198,516
199,194
199,516
200,195
200,516
201,195
201,516
202,195
202,516
203,196
203,516
204,196
204,517
205,196
205,517
206,196
206,518
207,196
207,518
207,519
208,195
208,519
208,520
209,195
209,520
209,521
210,194
210,195
210,522
210,523
210,537
210,538
