LINHA,COLUNA
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,440
4,441
4,442
4,443
4,444
4,445
4,446
5,322
5,323
5,324
5,325
5,447
5,448
5,449
6,319
6,320
6,321
6,450
6,451
7,316
7,317
7,318
7,451
7,452
8,314
8,315
8,453
8,454
9,312
9,313
9,454
9,455
10,311
10,312
10,455
11,309
11,310
11,456
12,308
12,309
12,456
13,307
13,308
13,457
14,306
14,307
14,457
15,306
15,457
16,305
16,457
17,305
17,457
18,305
18,457
19,304
19,457
20,304
20,457
21,304
21,458
22,304
22,458
23,304
23,459
24,304
24,459
24,460
25,304
25,460
25,461
26,304
26,461
26,462
27,304
27,463
27,464
28,304
28,464
28,465
29,304
29,466
29,467
29,468
30,304
30,469
30,470
31,305
31,471
31,472
31,473
32,305
32,474
32,475
32,476
32,477
32,478
32,479
32,480
32,481
33,305
33,482
33,483
33,484
33,485
34,306
34,486
34,487
34,488
35,306
35,488
35,489
36,307
36,489
36,490
37,307
37,308
37,490
37,491
38,308
38,491
38,492
39,309
39,492
39,493
40,309
40,493
40,494
41,310
41,494
41,495
42,310
42,495
42,496
43,311
43,496
43,497
44,311
44,497
44,498
45,311
45,498
45,499
46,311
46,499
46,500
47,312
47,500
47,501
48,312
48,501
48,502
49,312
49,502
49,503
50,312
50,503
51,312
51,503
51,504
52,312
52,504
52,505
53,312
53,505
53,506
54,311
54,506
54,507
55,311
55,507
55,508
56,311
56,508
56,509
57,310
57,509
