LINHA,COLUNA
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
138,155
138,156
139,142
139,143
139,157
139,158
139,159
139,160
139,161
140,141
140,142
140,162
140,163
140,164
140,165
140,166
140,167
140,168
140,233
140,234
140,235
140,236
140,237
140,238
140,239
140,244
140,245
140,246
140,247
140,248
140,249
140,250
140,251
140,252
141,139
141,140
141,141
141,169
141,170
141,171
141,172
141,229
141,230
141,231
141,232
141,253
141,254
141,255
141,256
142,139
142,173
142,174
142,226
142,227
142,228
142,257
142,258
143,138
143,175
143,176
143,224
143,225
143,259
143,260
144,137
144,138
144,177
144,178
144,222
144,223
144,260
144,261
145,136
145,137
145,179
145,180
145,220
145,221
145,261
145,262
146,134
146,135
146,136
146,180
146,181
146,219
146,220
146,262
146,263
147,133
147,134
147,181
147,182
147,218
147,219
147,264
147,265
148,130
148,131
148,132
148,182
148,183
148,216
148,217
148,218
148,265
148,266
149,115
149,116
149,117
149,118
149,119
149,120
149,121
149,122
149,123
149,124
149,125
149,126
149,127
149,128
149,129
149,183
149,184
149,215
149,216
149,267
149,268
150,113
150,114
150,184
150,185
150,214
150,215
150,269
150,270
150,271
151,111
151,112
151,185
151,186
151,213
151,214
151,274
151,275
152,109
152,110
152,186
152,187
152,211
152,212
152,276
152,277
153,108
153,109
153,187
153,188
153,209
153,210
153,278
153,279
154,107
154,108
154,189
154,190
154,207
154,208
154,279
154,280
155,106
155,107
155,191
155,192
155,205
155,206
155,207
155,280
155,281
156,105
156,106
156,193
156,194
156,195
156,202
156,203
156,204
156,281
156,282
157,104
157,105
157,196
157,197
157,198
157,199
157,200
157,201
157,282
157,283
158,103
158,104
158,283
158,284
159,102
159,103
159,284
159,285
160,101
160,102
160,285
160,286
161,101
161,286
162,101
162,286
162,287
163,100
163,287
163,288
164,100
164,288
164,289
165,100
165,289
165,290
166,100
166,291
166,292
167,100
167,292
167,293
168,100
168,293
168,294
169,100
169,295
169,296
170,100
170,297
170,298
170,299
171,99
171,300
171,301
171,302
172,99
172,303
172,304
173,99
173,305
173,306
173,307
174,98
174,308
174,309
174,310
175,98
175,311
175,312
175,313
176,98
176,314
176,315
176,316
176,317
177,97
177,318
177,319
177,320
178,97
178,321
178,322
178,323
179,96
179,324
179,325
179,326
180,96
180,327
180,328
181,96
181,328
181,329
181,330
182,95
182,96
182,330
182,331
182,332
183,95
183,332
183,333
184,95
184,334
184,335
184,336
185,94
185,336
185,337
186,94
186,337
186,338
187,94
187,338
187,339
188,94
188,339
189,94
189,340
190,93
190,340
191,93
191,341
192,93
192,341
193,92
193,342
194,92
194,342
195,92
195,342
195,343
196,92
196,343
196,344
197,91
197,344
197,345
198,91
198,345
198,346
199,91
199,346
199,347
200,91
200,347
200,348
201,90
201,348
201,349
202,90
202,349
202,350
203,91
203,351
203,352
203,353
204,91
204,354
204,355
204,356
204,357
204,358
204,361
205,91
205,363
205,364
206,91
206,365
207,91
207,366
207,367
208,91
208,367
208,368
209,91
209,368
209,369
210,91
210,369
210,370
211,91
211,370
211,371
212,91
212,371
212,372
213,91
213,372
213,373
214,91
214,374
214,375
215,90
215,376
215,377
215,378
215,379
216,91
216,380
216,381
216,382
216,383
216,384
216,385
216,386
216,387
216,388
216,389
216,390
216,391
216,392
216,393
216,394
216,395
216,396
216,397
216,398
216,399
216,400
216,401
216,402
216,403
217,90
217,404
217,405
217,406
217,407
218,91
218,408
218,409
218,410
218,411
219,91
219,412
219,413
219,414
219,415
220,91
220,416
220,417
220,418
220,419
221,92
221,420
221,421
222,92
222,422
222,423
222,424
223,92
223,425
223,426
223,427
224,92
224,428
224,429
224,430
225,92
225,430
225,431
225,432
226,93
226,432
226,433
227,93
227,434
227,435
228,93
228,436
228,437
229,93
229,437
229,438
230,93
230,438
230,439
231,93
231,440
231,441
232,93
232,441
232,442
233,94
233,442
233,443
234,94
234,443
234,444
235,95
235,444
235,445
236,95
236,96
236,445
236,446
237,96
237,446
237,447
238,97
238,447
238,448
239,97
239,449
239,450
240,98
240,451
240,452
241,98
241,452
241,453
242,98
242,454
242,455
242,456
243,99
243,457
243,458
244,99
244,458
244,459
245,99
245,459
245,460
246,98
246,461
246,462
247,98
247,462
247,463
248,98
248,463
248,464
249,97
249,464
249,465
250,97
250,465
250,466
251,96
251,466
251,467
252,96
252,467
252,468
253,95
253,468
253,469
254,95
254,469
254,470
255,94
255,95
255,470
256,93
256,94
256,471
257,93
257,471
257,472
258,92
258,472
259,92
259,473
260,91
260,473
261,91
261,474
262,91
262,474
263,90
263,475
264,90
264,475
264,476
265,90
265,476
265,477
266,90
266,477
266,478
267,90
267,478
267,479
268,90
268,479
268,480
269,90
269,480
269,481
270,90
270,481
270,482
271,89
271,483
271,484
272,89
272,484
272,485
273,89
273,486
273,487
274,89
274,487
274,488
275,89
275,488
275,489
276,88
276,489
276,490
277,88
277,490
277,491
278,87
278,491
278,492
279,87
279,492
279,493
280,86
280,493
281,86
281,494
282,85
282,494
283,85
283,495
284,84
284,495
285,84
285,495
286,84
286,495
287,83
287,495
288,83
288,494
289,493
289,494
290,82
290,492
290,493
291,82
291,491
291,492
292,489
292,490
293,487
293,488
294,81
294,486
294,487
295,81
295,485
295,486
296,484
296,485
297,483
297,484
298,482
298,483
299,481
299,482
300,480
300,481
301,478
301,479
301,480
302,477
303,474
303,475
304,473
304,474
305,472
305,473
306,472
307,471
308,471
309,472
310,472
310,473
311,473
311,474
312,474
312,475
313,81
313,476
313,477
314,81
314,478
314,479
315,81
315,480
315,481
316,81
316,482
316,483
316,484
317,80
317,485
317,486
318,80
318,487
318,488
319,80
319,489
319,490
320,80
320,490
320,491
321,80
321,491
322,80
322,492
323,80
323,492
323,493
324,80
324,493
325,79
325,493
326,79
326,493
327,79
327,494
328,79
328,494
329,79
329,495
330,79
330,495
331,79
331,495
331,496
332,79
332,496
332,497
333,79
333,497
334,79
334,498
335,79
335,498
335,499
336,79
336,499
337,79
337,500
338,79
338,500
338,501
339,80
339,501
340,80
340,502
341,80
341,502
341,503
342,81
342,503
342,504
343,81
343,504
343,505
344,82
344,505
345,82
345,83
345,505
345,506
346,83
346,506
346,507
347,84
347,507
348,84
348,85
348,507
348,508
349,85
349,508
349,509
350,86
350,509
350,510
351,86
351,87
351,510
352,87
352,88
352,510
352,511
353,88
353,511
354,89
354,511
354,512
355,89
355,90
355,512
356,90
356,513
357,91
357,513
358,91
358,92
358,513
359,92
359,93
359,513
360,93
360,94
360,513
361,94
361,513
362,94
362,95
362,513
363,95
363,96
363,513
364,96
364,97
364,512
365,97
365,512
366,98
366,511
367,98
367,99
367,511
368,99
368,100
369,100
369,101
369,510
370,101
370,510
371,102
371,509
372,102
372,103
372,509
373,103
373,104
373,508
374,104
374,105
374,507
374,508
375,105
375,106
375,506
375,507
376,106
376,107
376,505
376,506
377,107
377,108
377,504
377,505
378,108
378,109
378,499
378,500
378,501
378,502
378,503
379,109
379,110
379,498
379,499
380,111
380,112
380,497
380,498
381,112
381,113
381,496
381,497
382,114
382,115
382,496
383,115
383,116
383,495
384,116
384,117
384,495
385,117
385,118
385,495
386,119
386,120
386,495
387,120
387,121
387,495
388,121
388,122
388,495
389,122
389,123
389,495
390,123
390,124
390,495
391,124
391,125
391,494
391,495
392,126
392,127
392,493
392,494
393,127
393,128
393,493
394,129
394,130
394,492
394,493
395,130
395,131
395,491
395,492
396,132
396,133
396,490
396,491
397,133
397,134
397,488
397,489
398,135
398,136
398,486
398,487
399,136
399,137
399,485
399,486
400,138
400,139
400,483
400,484
401,139
401,140
401,480
401,481
401,482
402,141
402,142
402,478
402,479
402,480
403,142
403,143
403,477
403,478
404,144
404,145
404,475
404,476
404,477
405,145
405,146
405,475
406,146
406,147
406,474
407,148
407,149
407,474
408,149
408,150
408,473
409,150
409,151
409,473
410,152
410,153
410,474
411,153
411,154
411,474
412,154
412,155
412,474
412,475
413,155
413,156
413,475
414,156
414,157
414,158
414,475
415,158
415,159
415,475
416,159
416,160
416,475
417,160
417,161
417,475
418,161
418,162
418,475
419,163
419,164
419,475
420,164
420,165
420,166
420,474
420,475
421,167
421,168
421,473
421,474
422,169
422,170
422,171
422,472
422,473
423,172
423,173
423,471
423,472
424,174
424,175
424,468
424,469
424,470
425,175
425,176
425,466
425,467
426,177
426,178
426,464
426,465
426,466
427,179
427,180
427,463
427,464
428,181
428,182
428,462
428,463
429,182
429,183
429,461
