LINHA,COLUNA
179,270
179,271
179,272
179,273
179,274
179,275
179,276
179,277
179,278
179,279
179,280
179,281
179,282
179,283
179,284
179,285
179,286
179,287
179,288
179,289
179,290
179,291
179,292
179,293
179,294
179,295
179,296
179,297
179,298
179,299
179,300
180,264
180,265
180,266
180,267
180,268
180,269
180,301
180,302
180,303
181,235
181,236
181,237
181,238
181,239
181,240
181,241
181,242
181,243
181,244
181,245
181,246
181,247
181,261
181,262
181,263
181,304
181,305
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
182,202
182,203
182,204
182,229
182,230
182,231
182,232
182,233
182,234
182,248
182,249
182,250
182,259
182,260
182,306
182,307
183,184
183,185
183,205
183,206
183,207
183,208
183,209
183,210
183,211
183,212
183,213
183,214
183,215
183,216
183,217
183,218
183,219
183,220
183,221
183,222
183,223
183,224
183,225
183,226
183,227
183,228
183,251
183,252
183,253
183,254
183,256
183,257
183,258
183,308
183,309
184,183
184,184
184,255
184,310
184,311
184,312
185,183
185,313
185,314
185,315
186,182
186,316
186,317
186,318
187,182
187,319
187,320
187,321
187,322
188,182
188,323
188,324
188,325
188,326
189,182
189,327
189,328
189,329
190,183
190,330
190,331
190,332
190,333
191,183
191,334
191,335
191,336
191,337
192,183
192,338
192,339
192,340
192,341
192,342
192,343
193,183
193,344
193,345
193,346
194,183
194,347
194,348
195,183
195,348
195,349
195,350
195,351
196,182
196,352
196,353
196,354
196,355
197,181
197,182
197,356
197,357
197,358
198,180
198,181
198,358
198,359
199,179
199,180
199,359
199,360
200,177
200,178
200,360
200,361
201,175
201,176
201,361
201,362
202,172
202,173
202,174
202,362
203,167
203,168
203,169
203,170
203,171
203,363
204,153
204,154
204,155
204,156
204,157
204,158
204,159
204,160
204,161
204,162
204,163
204,164
204,165
204,166
204,363
204,364
205,150
205,151
205,152
205,365
205,366
205,370
205,371
205,372
205,373
205,374
205,375
205,376
205,377
205,378
206,147
206,148
206,149
206,367
206,368
206,369
206,379
206,380
207,145
207,146
207,380
207,381
208,143
208,144
208,382
208,383
209,141
209,142
209,383
209,384
210,139
210,140
210,385
210,386
211,136
211,137
211,138
211,387
211,388
212,133
212,134
212,135
212,389
212,390
212,391
212,392
212,393
212,394
212,395
212,396
212,397
212,398
212,399
212,400
212,401
212,402
212,403
212,404
212,405
212,406
212,407
213,130
213,131
213,132
213,408
213,409
213,410
214,128
214,129
214,410
214,411
215,125
215,126
215,127
215,412
215,413
216,123
216,124
216,414
216,415
217,119
217,120
217,121
217,122
217,415
217,416
218,117
218,118
218,416
218,417
219,115
219,116
219,418
219,419
220,113
220,114
220,420
220,421
221,111
221,112
221,421
221,422
222,109
222,110
222,423
222,424
223,107
223,108
223,425
223,426
223,427
224,105
224,106
224,428
224,429
225,104
225,105
225,430
225,431
225,432
226,102
226,103
226,433
226,434
227,101
227,102
227,435
227,436
228,99
228,100
228,437
228,438
229,98
229,99
229,438
229,439
230,97
230,98
230,440
230,441
231,96
231,97
231,442
231,443
232,95
232,96
232,443
232,444
233,94
233,95
233,445
233,446
234,93
234,94
234,446
234,447
235,93
235,447
235,448
236,92
236,449
236,450
237,91
237,92
237,450
237,451
238,91
238,452
238,453
239,90
239,454
239,455
240,90
240,455
240,456
241,89
241,456
241,457
242,89
242,457
242,458
243,89
243,458
243,459
244,88
244,459
244,460
245,88
245,460
245,461
246,88
246,461
247,87
247,462
248,86
248,87
248,462
248,463
249,86
249,463
250,85
250,464
251,85
251,464
251,465
252,84
252,465
252,466
253,83
253,84
253,466
253,467
254,83
254,467
254,468
255,82
255,468
255,469
256,82
256,469
256,470
257,82
257,470
257,471
258,81
258,471
258,472
259,81
259,473
259,474
260,81
260,474
260,475
261,81
261,475
261,476
262,81
262,476
262,477
263,81
263,478
263,479
264,81
264,479
264,480
265,81
265,480
265,481
266,81
266,481
266,482
267,81
267,482
267,483
267,484
268,81
268,484
268,485
269,81
269,485
269,486
270,81
270,486
270,487
271,81
271,487
271,488
272,81
272,488
272,489
273,81
273,490
273,491
274,81
274,491
274,492
275,81
275,492
275,493
276,81
276,494
276,495
277,81
277,495
277,496
278,81
278,497
278,498
279,81
279,499
279,500
280,81
280,500
280,501
281,81
281,501
281,502
282,81
282,502
282,503
283,81
283,503
283,504
284,81
284,504
284,505
285,80
285,505
286,80
286,505
287,80
287,505
288,80
288,505
289,80
289,505
290,80
290,505
291,80
291,505
292,80
292,505
293,80
293,505
294,79
294,504
295,79
295,504
296,79
296,504
297,78
297,503
298,78
298,503
299,77
299,502
300,77
300,502
301,76
301,501
302,75
302,76
302,501
303,74
303,75
303,501
304,74
304,500
305,73
305,500
306,72
306,73
306,501
307,72
307,501
308,71
308,501
309,70
309,71
309,502
310,70
310,502
311,69
311,503
312,69
312,503
313,68
313,504
314,68
314,504
314,505
315,68
315,505
315,506
316,67
316,506
316,507
317,67
317,507
317,508
318,67
318,508
318,509
319,67
319,509
319,510
320,66
320,510
321,66
321,511
322,66
322,511
322,512
323,66
323,512
324,65
324,512
325,65
325,512
326,65
326,512
327,65
327,512
328,64
328,513
329,64
329,513
330,64
330,513
331,64
331,513
332,65
332,514
333,65
333,514
334,65
334,515
335,65
335,515
335,516
336,66
336,516
337,66
337,517
338,66
338,517
338,518
339,67
339,518
339,519
340,67
340,519
340,520
341,68
341,521
341,522
342,68
342,522
342,523
343,69
343,523
343,524
344,69
344,524
344,525
345,70
345,526
345,527
346,70
346,71
346,527
346,528
347,71
347,529
347,530
348,72
348,530
348,531
349,72
349,73
349,531
350,73
350,532
351,74
351,532
351,533
352,74
352,75
352,533
353,75
353,533
354,76
