LINHA,COLUNA
71,295
71,296
71,297
71,298
71,299
71,300
71,301
71,302
71,303
71,304
71,305
71,306
71,307
71,308
71,309
71,310
71,311
71,312
71,313
71,314
71,315
71,316
71,317
71,318
71,319
71,320
71,321
71,322
71,323
71,324
71,325
71,326
71,327
71,328
72,289
72,290
72,291
72,292
72,293
72,294
72,329
72,330
73,287
73,288
73,331
73,332
74,286
74,287
74,332
74,333
75,285
75,286
75,333
75,334
76,284
76,285
76,334
76,335
77,284
77,335
77,336
78,283
78,336
78,337
79,282
79,283
79,337
80,281
80,282
80,338
81,281
81,338
82,280
82,339
83,279
83,280
83,339
84,278
84,279
84,340
85,277
85,278
85,340
86,275
86,276
86,277
86,341
87,274
87,275
87,341
88,273
88,274
88,342
89,272
89,273
89,342
90,271
90,272
90,343
91,270
91,271
91,343
91,344
92,269
92,270
92,344
92,345
93,268
93,269
93,345
93,346
94,268
94,346
94,347
95,267
95,347
95,348
96,266
96,267
96,349
96,350
97,265
97,266
97,351
97,352
98,264
98,265
98,353
98,354
99,263
99,264
99,355
99,356
100,261
100,262
100,357
100,358
101,258
101,259
101,260
101,359
101,360
102,255
102,256
102,257
102,361
102,362
102,363
103,251
103,252
103,253
103,254
103,364
103,365
104,236
104,237
104,238
104,239
104,240
104,241
104,242
104,243
104,244
104,245
104,246
104,247
104,248
104,249
104,250
104,366
104,367
104,368
105,233
105,234
105,235
105,369
105,370
106,231
106,232
106,371
106,372
107,230
107,231
107,372
107,373
108,228
108,229
108,374
108,375
109,227
109,228
109,375
109,376
110,225
110,226
110,376
110,377
111,224
111,225
111,378
111,379
112,223
112,224
112,379
112,380
113,221
113,222
113,381
113,382
114,220
114,221
114,383
114,384
115,219
115,220
115,385
115,386
116,218
116,219
116,387
116,388
116,389
116,390
117,216
117,217
117,391
117,392
117,393
117,394
118,215
118,216
118,395
118,396
118,397
118,398
118,399
118,400
118,401
118,402
118,403
118,404
118,405
118,406
118,407
118,408
118,409
118,410
118,411
118,412
118,413
118,414
118,415
118,416
118,417
118,418
118,419
119,214
119,215
119,420
119,421
119,422
119,423
119,424
120,212
120,213
120,425
120,426
121,211
121,212
121,426
121,427
122,209
122,210
122,427
123,208
123,209
123,428
124,206
124,207
124,428
125,204
125,205
125,206
125,428
126,202
126,203
126,428
127,200
127,201
127,429
128,198
128,199
128,429
129,196
129,197
129,430
129,446
129,447
129,448
129,449
129,450
129,451
129,452
129,453
129,454
130,193
130,194
130,195
130,430
130,431
130,444
130,445
130,455
130,456
131,191
131,192
131,432
131,433
131,442
131,443
131,457
131,458
132,189
132,190
132,191
132,434
132,435
132,436
132,437
132,438
132,439
132,440
132,441
132,458
132,459
133,188
133,189
133,459
133,460
134,186
134,187
134,188
134,461
134,462
135,185
135,186
135,462
135,463
136,184
136,185
136,463
136,464
137,182
137,183
137,464
137,465
138,181
138,182
138,465
138,466
139,180
139,181
139,466
139,467
140,179
140,180
140,467
141,178
141,179
141,468
142,177
142,178
142,468
143,176
143,177
143,469
144,175
144,176
144,469
145,174
145,175
145,469
146,173
146,174
146,469
147,172
147,173
147,469
148,171
148,172
148,469
149,170
149,171
149,469
150,169
150,170
150,470
151,168
151,169
151,470
152,166
152,167
152,470
153,165
153,166
153,470
154,164
154,165
154,471
155,163
155,164
155,471
156,162
156,163
156,471
157,161
157,162
157,472
158,160
158,161
158,472
159,159
159,160
159,472
160,158
160,159
160,473
161,156
161,157
161,473
162,155
162,156
162,474
163,154
163,155
163,474
163,475
164,153
164,154
164,475
165,152
165,153
165,476
166,151
166,152
166,476
166,477
167,150
167,151
167,477
167,478
168,149
168,150
168,478
168,479
169,148
169,149
169,479
169,480
170,147
170,148
170,480
170,481
171,146
171,147
171,482
171,483
172,145
172,146
172,484
172,485
173,144
173,145
173,486
173,487
173,488
173,489
173,490
173,491
173,492
173,493
173,494
173,495
174,143
174,144
174,496
174,497
175,142
175,143
175,497
175,498
176,141
176,142
176,498
176,499
177,140
177,141
177,499
177,500
178,139
178,140
178,500
178,501
179,138
179,139
179,501
179,502
180,136
180,137
180,502
180,503
181,134
181,135
181,503
182,131
182,132
182,133
182,504
183,127
183,128
183,129
183,130
183,504
184,123
184,124
184,125
184,126
184,505
185,116
185,117
185,118
185,119
185,120
185,121
185,122
185,505
186,114
186,115
186,505
187,114
187,505
188,113
188,505
189,113
189,505
190,113
190,505
191,113
191,504
192,113
192,504
193,113
193,504
194,113
194,503
195,113
195,503
196,113
196,503
197,113
197,503
198,112
198,502
199,112
199,502
