LINHA,COLUNA
44,343
44,344
45,340
45,341
45,342
45,345
45,346
45,347
46,338
46,339
46,348
46,349
47,337
47,338
47,350
47,351
48,336
48,337
48,352
48,353
49,336
49,353
49,354
50,336
50,354
50,355
51,335
51,355
52,335
52,356
53,334
53,356
53,357
54,333
54,334
54,357
55,332
55,333
55,358
56,331
56,332
56,358
57,330
57,331
57,359
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,359
58,360
59,313
59,314
59,315
59,316
59,360
60,310
60,311
60,312
60,360
60,361
61,307
61,308
61,309
61,361
61,362
62,304
62,305
62,306
62,362
62,363
63,302
63,303
63,363
64,300
64,301
64,364
65,299
65,300
65,364
65,365
66,297
66,298
66,365
66,366
67,296
67,297
67,366
67,367
68,295
68,296
68,368
68,369
69,293
69,294
69,369
69,370
70,292
70,293
70,371
70,372
71,292
71,372
71,373
72,291
72,373
72,374
73,290
73,291
73,374
73,375
74,290
74,375
74,376
75,290
75,376
75,377
76,289
76,377
76,378
77,289
77,378
77,379
78,289
78,379
78,380
79,289
79,380
79,381
80,289
80,382
80,383
81,289
81,383
81,384
82,289
82,385
82,386
83,289
83,387
83,388
84,289
84,388
84,389
85,289
85,389
85,390
86,288
86,390
86,391
87,288
87,391
88,287
88,392
89,287
89,392
89,393
90,287
90,393
91,286
91,394
92,286
92,394
92,395
93,285
93,395
93,396
94,285
94,396
94,397
94,398
95,285
95,398
95,399
96,284
96,400
96,401
96,402
97,284
97,403
97,404
97,405
97,406
97,407
97,408
97,409
97,410
97,411
97,412
97,413
97,414
98,284
98,415
98,416
98,417
99,284
99,418
99,419
99,420
100,284
100,421
100,422
100,423
101,283
101,424
101,425
101,426
102,283
102,427
102,428
102,429
102,430
103,283
103,431
103,432
103,433
103,434
103,435
104,283
104,436
104,437
104,438
104,439
105,283
105,440
105,441
106,283
106,442
106,443
106,444
107,283
107,445
107,446
108,282
108,447
108,448
109,282
109,449
109,450
110,281
110,451
110,452
111,281
111,453
111,454
111,455
112,280
112,281
112,456
112,457
113,279
113,280
113,458
113,459
113,460
114,278
114,279
114,460
114,461
115,277
115,278
115,462
115,463
116,276
116,277
116,464
116,465
117,274
117,275
117,466
117,467
118,271
118,272
118,273
118,467
118,468
119,268
119,269
119,270
119,469
119,470
120,266
120,267
120,470
120,471
121,263
121,264
121,265
121,471
121,472
122,261
122,262
122,472
122,473
123,258
123,259
123,260
123,473
123,474
124,255
124,256
124,257
124,474
124,475
125,253
125,254
125,475
125,476
126,251
126,252
126,253
126,476
126,477
127,249
127,250
127,477
127,478
128,247
128,248
128,478
129,245
129,246
129,247
129,479
130,243
130,244
130,479
130,480
131,242
131,243
131,480
132,240
132,241
132,481
133,239
133,240
133,481
134,237
134,238
134,482
135,236
135,237
135,482
136,234
136,235
136,482
137,233
137,234
137,483
138,231
138,232
138,483
139,230
139,231
139,484
140,229
140,230
140,484
141,228
141,229
141,485
142,227
142,228
142,485
143,226
143,227
143,486
144,225
144,226
144,486
145,224
145,225
145,487
146,223
146,224
146,487
146,488
147,222
147,223
147,488
148,222
148,489
149,221
149,489
149,490
150,220
150,221
150,490
150,491
151,219
151,220
151,491
151,492
152,218
152,219
152,492
152,493
153,217
153,218
153,493
153,494
154,217
154,494
154,495
155,216
155,495
155,496
156,216
156,497
156,498
157,215
157,499
157,500
157,501
157,502
157,503
157,504
158,215
158,505
158,506
158,507
158,508
159,215
159,509
159,510
159,511
159,512
160,214
160,513
160,514
161,214
161,514
161,515
162,213
162,516
162,517
163,213
163,517
164,212
164,213
164,518
165,212
165,518
166,212
166,519
167,211
167,519
168,211
168,520
169,211
169,520
170,211
170,521
171,211
171,521
172,211
172,522
173,211
173,522
174,211
174,522
175,211
175,522
176,211
176,522
177,211
177,522
178,211
178,522
179,211
179,522
180,211
180,522
181,211
181,521
182,211
182,521
183,211
183,520
184,211
184,520
185,211
185,519
186,211
186,519
187,212
187,519
188,212
188,518
189,212
189,213
189,518
190,213
190,214
190,518
191,214
191,215
191,518
192,215
192,518
193,215
193,518
194,216
194,519
195,216
195,519
196,217
196,519
197,217
197,520
198,217
198,520
198,521
199,216
199,521
200,216
200,522
201,215
201,522
201,523
202,215
202,523
202,524
203,214
203,524
203,525
204,214
204,525
205,213
205,525
205,526
206,212
206,213
206,526
206,527
207,211
207,212
207,527
207,528
208,211
208,528
209,210
209,529
210,210
210,529
210,530
211,210
211,530
212,209
212,530
213,209
213,531
214,209
214,531
215,209
215,531
216,209
216,531
217,209
217,530
218,209
218,530
219,209
219,530
220,209
220,529
221,209
221,528
221,529
222,209
222,527
222,528
223,209
223,527
224,209
224,527
225,208
225,526
226,208
226,526
227,208
227,525
228,208
228,525
229,207
229,525
230,207
230,524
231,207
231,524
232,207
232,524
233,206
233,524
234,206
234,524
235,206
235,525
236,205
236,525
237,205
237,525
238,205
238,525
239,205
239,525
240,204
240,525
241,204
241,525
242,204
242,525
243,203
243,525
244,203
244,525
245,203
245,525
246,203
246,525
247,202
247,525
248,202
248,525
249,202
