LINHA,COLUNA
176,271
176,272
176,273
176,274
176,275
176,276
176,277
176,278
176,279
176,280
176,281
176,282
176,283
176,284
176,285
176,286
176,287
176,288
176,289
176,290
176,291
176,292
176,293
176,294
176,295
177,268
177,269
177,270
177,296
177,297
177,298
178,265
178,266
178,267
178,299
178,300
178,301
179,263
179,264
179,302
179,303
179,304
180,261
180,262
180,305
180,306
180,307
181,258
181,259
181,260
181,308
181,309
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
182,202
182,203
182,204
182,205
182,206
182,207
182,208
182,209
182,210
182,211
182,212
182,213
182,214
182,215
182,216
182,217
182,218
182,219
182,220
182,221
182,222
182,223
182,224
182,257
182,258
182,310
182,311
182,312
183,190
183,191
183,225
183,226
183,227
183,228
183,255
183,256
183,313
183,314
183,315
183,316
183,317
183,318
183,319
183,320
183,321
183,322
183,323
183,324
183,325
183,326
183,327
183,328
183,329
183,330
183,331
183,332
183,333
184,189
184,190
184,229
184,230
184,231
184,232
184,243
184,251
184,252
184,253
184,254
184,334
184,335
184,336
184,337
184,338
184,339
184,340
185,187
185,188
185,233
185,234
185,235
185,236
185,237
185,238
185,239
185,240
185,241
185,242
185,244
185,245
185,246
185,247
185,248
185,249
185,250
185,341
185,342
185,343
185,344
185,345
185,346
185,347
185,348
185,349
185,350
185,351
185,352
185,353
186,186
186,187
186,354
186,355
186,356
186,357
187,185
187,186
187,358
187,359
188,184
188,185
188,359
188,360
189,183
189,184
189,361
189,362
190,182
190,183
190,363
190,364
191,181
191,182
191,364
191,365
192,180
192,181
192,366
192,367
193,179
193,180
193,368
193,369
194,178
194,179
194,370
194,371
195,177
195,178
195,372
195,373
195,374
196,177
196,375
196,376
196,377
197,176
197,378
197,379
197,380
197,381
197,382
197,383
197,384
197,385
197,386
198,175
198,176
198,387
198,388
198,389
198,390
199,174
199,175
199,391
199,392
199,393
200,172
200,173
200,394
200,395
201,171
201,172
201,396
201,397
202,170
202,171
202,397
202,398
203,167
203,168
203,169
203,398
203,399
204,164
204,165
204,166
204,400
204,401
205,162
205,163
205,402
205,403
206,159
206,160
206,161
206,404
206,405
207,157
207,158
207,406
207,407
207,408
207,409
207,410
207,411
207,412
207,413
207,414
207,415
207,416
207,417
207,418
207,419
207,420
207,421
207,422
207,423
