LINHA,COLUNA
222,348
222,349
222,350
222,351
222,352
222,353
222,354
222,355
222,356
222,357
222,358
222,359
222,360
222,361
222,362
222,363
222,364
222,365
222,366
222,367
222,368
223,343
223,344
223,345
223,346
223,347
223,369
223,370
223,371
223,372
223,373
224,340
224,341
224,342
224,374
224,375
224,376
224,377
224,378
224,379
224,380
224,381
224,382
224,383
224,384
224,385
224,386
224,387
225,338
225,339
225,388
225,389
225,390
226,336
226,337
226,338
226,391
226,392
226,393
227,335
227,336
227,394
227,395
228,333
228,334
228,396
228,397
229,332
229,333
229,398
229,399
230,330
230,331
230,400
230,401
231,329
231,330
231,402
231,403
232,327
232,328
232,404
232,405
233,325
233,326
233,406
233,407
234,323
234,324
234,408
234,409
235,321
235,322
235,410
235,411
236,319
236,320
236,412
236,413
236,414
236,415
236,416
236,417
236,418
237,318
237,319
237,419
237,420
237,421
238,316
238,317
238,422
238,423
239,314
239,315
239,423
239,424
240,313
240,314
240,424
240,425
241,311
241,312
241,425
242,310
242,311
242,426
243,308
243,309
243,426
243,427
244,307
244,308
244,427
244,428
245,306
245,307
245,428
245,429
246,304
246,305
246,429
246,430
247,303
247,304
247,430
247,431
248,301
248,302
248,303
248,431
248,432
249,300
249,301
249,432
249,433
250,298
250,299
250,433
250,434
251,297
251,298
251,435
251,436
252,295
252,296
252,436
252,437
253,294
253,295
253,438
253,439
254,292
254,293
254,439
254,440
255,290
255,291
255,440
255,441
256,288
256,289
256,290
256,441
256,442
257,287
257,288
257,443
257,444
258,285
258,286
258,444
258,445
259,283
259,284
259,445
259,446
259,447
260,281
260,282
260,447
260,448
261,268
261,269
261,270
261,271
261,272
261,273
261,274
261,275
261,276
261,277
261,278
261,279
261,280
261,449
261,450
262,265
262,266
262,267
262,450
262,451
263,263
263,264
263,452
263,453
264,261
264,262
264,453
264,454
265,260
265,261
265,455
265,456
266,259
266,260
266,457
266,458
266,459
267,258
267,259
267,460
267,461
267,462
267,463
268,258
268,464
268,465
268,466
268,467
268,468
269,258
269,469
269,470
269,471
269,472
269,473
270,257
270,474
270,475
270,476
271,257
271,477
271,478
272,256
272,478
272,479
273,256
273,479
273,480
274,256
274,480
274,481
275,255
275,481
275,482
276,255
276,482
276,483
277,254
277,483
278,253
278,254
278,484
279,253
279,484
280,252
280,485
281,252
281,485
282,251
282,485
282,486
283,251
283,486
284,251
284,487
285,250
285,487
286,250
286,488
287,249
287,488
288,249
288,488
289,248
289,489
290,247
290,248
290,489
291,246
291,247
291,489
292,246
292,489
293,245
293,489
294,244
294,245
294,489
295,244
295,490
296,243
296,490
297,242
297,243
297,490
298,242
298,490
298,491
299,241
299,491
299,492
300,240
300,241
300,492
301,240
301,492
301,493
302,239
302,493
302,494
303,238
303,239
303,494
303,495
304,238
304,495
305,237
305,496
306,237
306,496
306,497
307,237
307,497
308,236
308,497
309,236
309,498
310,235
310,498
311,235
311,498
312,234
312,498
313,234
313,498
314,234
314,498
315,234
315,498
316,233
316,498
317,233
317,498
318,233
318,498
319,232
319,498
320,232
320,498
321,232
321,498
322,232
322,498
323,231
323,498
324,231
324,498
325,231
325,498
326,230
326,497
327,230
327,497
328,230
328,497
329,230
329,497
330,229
330,230
330,496
331,229
331,496
332,229
332,496
333,228
333,496
334,228
334,495
335,228
335,495
336,228
336,495
337,228
337,494
338,227
338,494
339,227
339,494
340,227
340,494
341,227
341,493
342,227
342,493
343,227
343,493
344,227
344,493
345,227
345,493
346,227
346,493
347,227
347,492
348,227
348,492
349,227
349,492
350,227
350,492
351,227
351,492
352,227
352,492
353,227
353,492
354,227
354,492
355,228
355,493
356,228
356,493
357,228
357,493
358,228
358,493
359,228
359,494
360,229
360,494
361,229
361,494
362,229
362,494
363,229
363,494
364,230
364,495
365,230
365,495
366,230
366,495
367,230
367,495
368,230
368,496
369,230
369,496
370,230
370,497
371,230
371,497
372,230
372,497
373,230
373,497
374,230
374,498
375,230
375,498
376,229
376,498
377,229
377,498
378,229
378,498
379,229
379,498
380,229
380,498
381,229
381,498
382,229
382,499
383,229
383,499
384,228
384,499
385,228
385,499
386,228
386,499
387,227
387,500
388,227
388,500
389,227
389,500
390,226
390,500
391,226
391,499
392,226
392,499
393,225
393,499
394,225
394,499
395,224
395,498
396,224
396,498
397,223
397,498
398,223
398,497
399,222
399,497
400,222
400,497
401,221
401,497
402,220
402,221
402,497
403,219
403,220
403,496
404,219
404,496
405,218
405,496
406,217
406,218
406,496
407,217
407,496
408,217
408,496
409,216
409,496
410,216
410,496
411,215
411,495
412,215
412,495
413,215
413,495
414,215
414,495
415,214
415,494
416,214
416,494
417,214
417,494
418,214
418,493
419,214
419,493
420,214
420,493
421,214
421,492
422,214
422,491
422,492
423,214
423,491
424,214
424,491
425,214
425,490
425,491
426,214
426,490
427,214
427,490
428,215
428,490
429,215
429,489
430,215
430,489
431,215
431,489
432,215
432,488
433,215
433,488
434,215
434,487
435,215
435,487
436,215
436,486
437,214
437,485
437,486
438,215
438,485
439,215
439,484
440,215
440,483
440,484
441,215
441,483
442,215
442,482
442,483
443,215
443,481
443,482
444,215
444,481
445,215
445,481
446,215
446,480
447,216
447,480
448,216
448,479
449,216
449,479
450,216
450,478
451,217
451,478
452,217
452,478
453,217
453,477
454,217
454,477
455,217
455,477
456,217
456,477
457,218
457,476
458,218
458,476
459,218
459,476
460,218
460,475
461,219
461,475
462,219
462,475
463,219
463,474
464,219
464,474
465,220
465,473
466,220
466,472
466,473
467,220
467,472
468,220
468,471
468,472
469,220
469,471
470,220
470,470
471,220
471,469
471,470
472,220
472,221
472,469
473,221
473,468
474,221
474,467
474,468
475,222
475,467
476,222
476,223
476,466
477,223
477,465
477,466
478,223
478,224
478,465
479,224
479,225
479,464
480,225
480,226
480,464
481,226
481,463
482,227
482,462
482,463
483,227
483,228
483,461
483,462
484,228
484,460
484,461
485,229
485,459
485,460
486,229
486,230
486,458
486,459
487,230
487,231
487,457
487,458
488,231
488,455
488,456
489,231
489,454
489,455
490,232
490,451
490,452
490,453
491,232
491,450
491,451
492,233
492,448
492,449
493,233
493,234
493,446
493,447
493,448
494,234
494,445
494,446
495,235
495,444
495,445
496,235
496,236
496,442
496,443
497,236
497,237
497,441
497,442
498,237
498,238
498,440
498,441
499,238
499,239
499,439
499,440
500,239
500,240
500,438
500,439
501,241
501,242
501,436
501,437
501,438
502,242
502,243
502,435
502,436
503,243
503,244
503,245
503,434
503,435
504,246
504,247
504,434
505,247
505,248
505,249
505,433
506,249
506,250
506,432
506,433
507,250
507,251
507,432
508,251
508,252
508,431
509,252
509,253
509,254
509,431
510,254
510,255
510,430
511,255
511,256
511,430
512,256
512,257
512,429
513,257
513,258
513,428
513,429
514,258
514,259
514,428
515,259
515,260
515,261
515,427
516,261
516,262
516,425
516,426
517,262
517,263
517,424
517,425
518,264
518,265
518,422
518,423
519,265
519,266
519,420
519,421
520,267
520,268
520,419
520,420
521,268
521,269
521,417
521,418
522,270
522,271
522,416
522,417
523,272
523,273
523,274
523,414
523,415
524,275
524,276
524,413
524,414
525,277
525,278
525,412
525,413
526,279
526,280
526,410
526,411
527,281
527,282
527,283
527,409
527,410
528,284
528,285
528,286
528,287
528,288
528,289
528,290
528,291
528,292
528,293
528,294
528,295
528,296
528,297
528,298
528,299
528,300
528,301
528,302
528,303
528,304
528,305
528,407
528,408
528,409
529,306
529,307
529,308
529,406
529,407
530,309
530,310
530,404
530,405
530,406
531,311
531,312
531,403
531,404
532,312
532,313
532,314
532,357
532,358
532,359
532,360
532,361
532,362
532,363
532,364
532,365
532,401
532,402
533,315
533,316
533,317
533,318
533,319
533,320
533,321
533,322
533,323
533,324
533,325
533,326
533,327
533,339
533,340
533,341
533,342
533,343
533,344
533,345
533,346
533,347
533,348
533,349
533,350
533,351
533,352
533,353
533,354
533,355
533,356
533,366
533,367
533,368
533,369
533,370
533,371
533,372
533,399
533,400
534,328
534,329
534,330
534,331
534,332
534,333
534,334
534,335
534,336
534,337
534,338
534,373
534,374
534,375
534,376
534,398
534,399
535,377
535,378
535,379
535,396
535,397
536,380
536,381
536,382
536,383
536,394
536,395
537,384
537,385
537,386
537,387
537,388
537,389
537,390
537,391
537,392
537,393
