LINHA,COLUNA
96,465
96,466
96,467
96,468
96,469
96,470
96,471
96,472
96,473
96,474
96,475
96,476
96,477
96,478
96,479
96,480
96,481
96,482
96,483
96,484
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
96,493
96,494
97,462
97,463
97,464
97,495
97,496
97,497
97,498
97,499
97,500
97,501
97,502
98,460
98,461
98,503
98,504
98,505
99,457
99,458
99,459
99,506
99,507
99,508
100,454
100,455
100,456
100,509
100,510
100,511
101,448
101,449
101,450
101,451
101,452
101,453
101,512
101,513
101,514
102,431
102,432
102,433
102,434
102,435
102,436
102,437
102,438
102,439
102,440
102,441
102,442
102,443
102,444
102,445
102,446
102,447
102,515
102,516
102,517
102,518
102,519
102,520
102,521
102,522
102,523
102,524
103,424
103,425
103,426
103,427
103,428
103,429
103,430
103,525
103,526
103,527
103,528
103,529
103,530
103,531
103,532
103,533
103,534
103,535
104,415
104,416
104,417
104,418
104,419
104,420
104,421
104,422
104,423
104,536
104,537
104,538
104,539
104,540
104,541
104,542
104,543
104,544
104,545
105,410
105,411
105,412
105,413
105,414
105,546
105,547
105,548
106,407
106,408
106,409
106,548
106,549
106,550
106,551
107,405
107,406
107,552
107,553
108,403
108,404
108,553
108,554
108,555
109,401
109,402
109,555
109,556
109,557
110,398
110,399
110,400
110,558
110,559
110,560
111,396
111,397
111,561
111,562
111,563
112,394
112,395
112,564
112,565
112,566
112,567
112,568
112,569
113,393
113,394
113,570
113,571
113,572
114,392
114,393
114,573
114,574
114,575
115,390
115,391
115,576
115,577
116,389
116,390
116,578
116,579
116,580
116,581
117,389
117,582
117,583
118,388
118,583
118,584
119,387
119,388
119,585
119,586
120,386
120,387
120,586
120,587
121,385
121,386
121,588
121,589
122,385
122,590
122,591
123,384
123,591
123,592
124,384
124,592
124,593
125,383
125,594
125,595
126,382
126,383
126,595
127,381
127,382
127,596
128,381
128,596
128,597
129,380
129,597
130,379
130,380
130,598
131,379
131,598
131,599
132,378
132,599
133,377
133,378
133,600
134,377
134,600
134,601
135,376
135,601
135,602
136,376
136,602
136,603
137,375
137,603
137,604
138,375
138,604
138,605
139,374
139,605
139,606
140,374
140,606
140,607
141,373
141,608
141,609
142,373
142,610
142,611
143,372
143,612
143,613
143,643
143,644
143,645
143,646
143,647
143,648
143,649
143,650
143,651
143,652
143,653
143,654
143,655
143,656
143,657
143,658
143,659
143,660
143,661
144,372
144,613
144,614
144,641
144,642
144,662
144,663
