LINHA,COLUNA
90,458
90,459
90,460
90,461
90,462
90,463
90,464
90,465
90,466
90,467
90,468
90,469
90,470
90,471
90,472
90,473
90,474
90,475
90,476
90,477
90,478
90,479
90,480
90,481
90,482
90,483
90,484
90,485
90,486
90,487
90,488
90,489
90,490
90,491
90,492
90,493
90,494
90,495
90,496
91,456
91,457
91,497
91,498
91,499
91,500
92,454
92,455
92,456
92,501
92,502
92,503
92,504
93,453
93,454
93,504
93,505
93,506
93,507
94,452
94,453
94,508
94,509
94,510
95,450
95,451
95,452
95,511
95,512
95,513
96,449
96,450
96,514
96,515
97,448
97,449
97,516
97,517
97,518
97,519
98,446
98,447
98,520
98,521
98,522
99,444
99,445
99,446
99,523
99,524
99,525
100,443
100,444
100,526
100,527
101,440
101,441
101,442
101,528
101,529
101,530
102,438
102,439
102,531
102,532
102,533
103,435
103,436
103,437
103,534
103,535
103,536
104,431
104,432
104,433
104,434
104,537
104,538
104,539
105,428
105,429
105,430
105,540
105,541
106,424
106,425
106,426
106,427
106,542
106,543
107,420
107,421
107,422
107,423
107,544
107,545
108,412
108,413
108,414
108,415
108,416
108,417
108,418
108,419
108,546
108,547
109,406
109,407
109,408
109,409
109,410
109,411
109,547
109,548
110,400
110,401
110,402
110,403
110,404
110,405
110,549
110,550
111,395
111,396
111,397
111,398
111,399
111,551
111,552
112,390
112,391
112,392
112,393
112,394
112,552
112,553
113,374
113,375
113,376
113,377
113,378
113,379
113,380
113,381
113,382
113,383
113,384
113,385
113,386
113,387
113,388
113,389
113,554
113,555
114,368
114,369
114,370
114,371
114,372
114,373
114,556
114,557
115,362
115,363
115,364
115,365
115,366
115,367
115,558
115,559
116,357
116,358
116,359
116,360
116,361
116,559
116,560
117,353
117,354
117,355
117,356
117,561
117,562
118,350
118,351
118,352
118,562
118,563
119,347
119,348
119,349
119,564
119,565
120,345
120,346
120,565
120,566
121,343
121,344
121,566
121,567
122,341
122,342
122,567
122,568
123,340
123,341
123,568
123,569
124,339
124,340
124,569
124,570
125,338
125,339
125,570
125,571
126,337
126,338
126,571
127,337
127,572
128,336
128,572
128,573
129,336
129,573
130,335
130,574
131,335
131,574
132,334
132,575
133,333
133,334
133,575
133,576
134,333
134,576
135,332
135,577
136,331
136,332
136,577
136,578
137,330
137,331
137,578
138,329
138,330
138,579
139,328
139,329
139,579
139,580
140,290
140,291
140,292
140,293
140,294
140,295
140,296
140,297
140,298
140,299
140,300
140,301
140,302
140,303
140,304
140,305
140,306
140,307
140,308
140,309
140,310
140,311
140,327
140,328
140,580
141,287
141,288
141,289
141,312
141,313
141,314
141,325
141,326
141,581
142,286
142,287
142,315
142,316
142,317
142,318
142,321
142,322
142,323
142,324
142,581
143,285
143,286
143,319
143,320
143,581
144,284
144,285
144,582
145,284
145,582
146,283
146,583
147,283
147,583
148,283
148,584
149,283
149,584
150,282
150,585
151,282
151,585
152,282
152,586
153,282
153,586
154,282
154,586
155,282
155,587
156,281
156,587
157,281
157,587
158,281
158,588
159,281
159,588
160,281
160,588
161,280
161,589
162,280
162,589
163,280
163,589
164,280
164,590
165,280
165,590
166,280
166,590
167,280
167,591
168,280
168,591
169,280
169,591
170,280
170,592
171,280
171,592
172,279
172,592
173,279
173,593
174,278
174,593
175,278
175,593
176,277
176,593
177,276
