LINHA,COLUNA
152,281
152,282
152,283
152,284
152,285
152,286
152,287
152,288
152,289
152,290
152,291
152,292
152,293
152,294
152,295
152,296
152,297
152,298
153,276
153,277
153,278
153,279
153,280
153,299
153,300
153,301
154,272
154,273
154,274
154,275
154,302
154,303
155,268
155,269
155,270
155,271
155,304
155,305
156,265
156,266
156,267
156,306
156,307
157,261
157,262
157,263
157,264
157,308
157,309
158,257
158,258
158,259
158,260
158,310
158,311
159,254
159,255
159,256
159,312
159,313
160,250
160,251
160,252
160,253
160,314
160,315
161,244
161,245
161,246
161,247
161,248
161,249
161,315
161,316
161,317
162,238
162,239
162,240
162,241
162,242
162,243
162,317
162,318
162,319
163,233
163,234
163,235
163,236
163,237
163,319
163,320
164,229
164,230
164,231
164,232
164,320
164,321
164,322
165,224
165,225
165,226
165,227
165,228
165,322
165,323
166,220
166,221
166,222
166,223
166,324
166,325
167,217
167,218
167,219
167,325
167,326
168,214
168,215
168,216
168,327
168,328
169,213
169,214
169,328
169,329
170,212
170,213
170,329
170,330
171,211
171,212
171,330
171,331
171,332
172,210
172,211
172,332
172,333
173,209
173,210
173,333
173,334
174,208
174,209
174,334
174,335
174,336
175,208
175,336
175,337
176,207
176,337
176,338
177,206
177,207
177,338
177,339
178,204
178,205
178,339
178,340
179,203
179,204
179,340
180,202
180,203
180,340
180,341
181,200
181,201
181,341
182,198
182,199
182,341
182,342
183,196
183,197
183,342
184,195
184,196
184,343
185,193
185,194
185,195
185,343
186,192
186,193
186,344
187,191
187,192
187,344
188,190
188,191
188,345
189,189
189,190
189,345
190,188
190,189
190,346
191,187
191,188
191,346
192,185
192,186
192,187
192,346
193,184
193,185
193,347
194,183
194,184
194,347
195,182
195,183
195,348
196,181
196,182
196,348
197,180
197,181
197,349
198,179
198,180
198,349
199,178
199,179
199,349
200,176
200,177
200,350
201,175
201,176
201,350
202,174
202,175
202,350
203,172
203,173
203,174
203,350
204,171
204,172
204,350
205,170
205,171
205,350
206,169
206,170
206,350
207,168
207,169
207,351
208,167
208,168
208,351
209,166
209,167
209,351
210,165
210,166
210,351
210,352
211,164
211,165
211,352
212,163
212,164
212,352
212,353
213,162
213,163
213,353
213,354
214,161
214,162
214,354
214,355
215,160
215,161
215,355
216,160
216,356
217,159
217,356
218,158
218,159
218,356
219,157
219,158
219,357
220,157
220,357
221,156
221,157
221,357
222,155
222,156
222,357
223,154
223,155
223,357
224,154
224,357
225,153
225,357
226,152
226,153
226,357
227,151
227,152
227,357
228,151
228,357
229,150
229,151
229,357
230,149
230,150
230,357
231,148
231,149
231,356
232,148
232,356
233,147
233,148
233,356
234,147
234,356
235,146
235,147
235,356
236,145
236,146
236,356
237,144
237,145
237,356
238,144
238,356
239,143
239,144
239,356
240,143
240,356
241,142
241,143
241,356
242,142
242,356
243,141
243,356
244,141
244,356
245,140
245,356
246,140
246,356
247,139
247,356
248,139
248,356
249,139
249,356
250,138
250,355
251,138
251,355
252,138
252,355
253,138
253,355
254,137
254,354
255,137
255,354
256,137
256,354
257,137
257,354
258,136
258,354
259,136
259,353
260,136
260,353
261,136
261,353
262,135
262,353
263,135
263,353
264,135
264,353
265,135
265,353
266,135
266,353
267,134
267,353
268,134
268,353
269,134
269,353
270,134
270,353
271,134
271,353
272,134
272,353
273,134
273,353
274,133
274,353
275,133
275,353
276,133
276,353
277,133
277,353
278,133
278,353
279,133
279,353
280,133
280,353
281,133
281,353
282,133
282,353
283,133
283,353
284,133
284,353
285,133
285,353
286,133
286,353
287,133
287,354
288,133
288,354
289,133
289,354
290,133
290,354
291,133
291,354
292,133
292,354
293,133
293,354
294,133
294,354
295,133
295,354
296,133
296,354
297,133
297,354
298,133
298,354
299,133
299,354
300,132
300,353
301,133
301,353
302,133
302,353
303,133
303,352
304,133
304,351
304,352
305,133
305,350
305,351
306,133
306,349
306,350
307,133
307,349
308,133
308,348
308,349
309,133
309,348
310,133
310,347
311,133
311,346
311,347
312,133
312,345
312,346
313,133
313,345
314,134
314,344
314,345
315,134
315,344
316,134
316,343
317,134
317,343
318,135
318,342
319,135
319,342
320,135
320,136
320,341
321,136
321,341
322,136
322,340
323,136
323,340
324,137
324,339
325,137
325,339
326,137
326,338
326,339
327,138
327,338
328,138
328,337
328,338
329,139
329,337
330,139
330,337
331,140
331,336
331,337
332,140
332,336
333,141
333,335
333,336
334,141
334,142
334,334
334,335
335,142
335,334
336,143
336,333
336,334
337,143
337,144
337,333
338,144
338,332
338,333
339,144
339,145
339,331
339,332
340,145
340,330
340,331
341,145
341,146
341,330
342,146
342,329
343,146
343,147
343,328
343,329
344,147
344,327
344,328
345,147
345,148
345,326
345,327
346,148
346,149
346,325
346,326
347,149
347,324
347,325
348,150
348,323
348,324
349,150
349,151
349,322
349,323
350,151
350,152
350,321
350,322
351,153
351,154
351,320
351,321
352,154
352,155
352,319
352,320
353,155
353,156
353,157
353,318
353,319
354,157
354,158
354,317
354,318
355,158
355,159
355,316
355,317
356,159
356,160
356,315
356,316
357,161
357,162
357,314
357,315
358,162
358,163
358,164
358,313
358,314
359,164
359,165
359,312
359,313
360,165
360,166
360,167
360,311
360,312
361,167
361,168
361,169
361,310
361,311
362,169
362,170
362,309
362,310
363,170
363,171
363,172
363,308
363,309
364,172
364,173
364,307
364,308
365,174
365,175
365,306
365,307
366,176
366,177
366,305
366,306
367,178
367,179
367,304
367,305
368,180
368,181
368,303
