LINHA,COLUNA
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,324
3,325
3,328
3,329
3,330
3,331
3,332
3,339
3,340
3,341
3,342
3,351
3,352
3,353
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,439
3,454
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,307
4,308
4,309
4,310
4,311
4,312
4,322
4,323
4,326
4,327
4,333
4,334
4,335
4,336
4,337
4,338
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,388
4,389
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,455
4,456
4,457
4,458
4,459
4,460
4,461
5,269
5,461
6,268
6,461
7,267
7,268
7,461
8,266
8,267
8,462
9,264
9,265
9,462
10,263
10,264
10,462
11,260
11,261
11,262
11,462
12,253
12,254
12,255
12,256
12,257
12,258
12,259
12,462
13,250
13,251
13,252
13,463
14,248
14,249
14,463
15,247
15,248
15,463
16,246
16,247
16,463
17,246
17,463
18,246
18,463
19,245
19,464
20,245
20,464
21,245
21,464
22,245
22,464
23,245
23,465
24,245
24,465
25,245
25,465
26,245
26,466
27,245
27,466
27,467
28,245
28,467
28,468
29,245
29,468
30,244
30,468
30,469
31,244
31,469
31,470
32,244
32,470
32,471
33,243
33,472
33,473
34,243
34,473
34,474
35,242
35,243
35,474
35,475
36,241
36,242
36,475
36,476
37,240
37,241
37,477
37,478
38,239
38,240
38,479
38,480
39,238
39,239
39,480
39,481
40,237
40,238
40,482
40,483
41,236
41,237
41,484
41,485
42,234
42,235
42,486
42,487
43,233
43,234
43,487
43,488
44,232
44,233
44,489
44,490
45,231
45,232
45,490
45,491
46,230
46,231
46,491
46,492
47,228
47,229
47,492
47,493
48,227
48,228
48,493
48,494
49,226
49,227
49,494
49,495
50,225
50,226
50,495
50,496
51,224
51,225
51,496
51,497
52,223
52,224
52,497
52,498
53,222
53,223
53,498
53,499
54,221
54,222
54,499
54,500
55,220
55,221
55,500
55,501
56,220
56,501
56,502
57,219
57,502
57,503
58,218
58,219
58,504
58,505
59,217
59,218
59,505
59,506
60,217
60,506
60,507
61,216
61,508
61,509
62,215
62,216
62,509
62,510
63,215
63,510
63,511
64,214
64,512
64,513
65,214
65,513
65,514
66,213
66,514
66,515
67,213
67,515
67,516
68,213
68,516
68,517
69,212
69,517
69,518
70,212
70,518
71,212
71,519
72,212
72,519
72,520
73,212
73,520
73,521
74,212
74,521
74,522
75,212
75,522
75,523
76,211
76,523
76,524
77,211
77,524
77,525
78,211
78,525
78,526
79,211
79,526
79,527
80,211
80,527
81,211
81,528
82,211
82,528
82,529
83,212
83,529
83,530
84,212
84,530
85,212
85,531
86,213
86,531
86,532
87,213
87,214
87,532
87,533
88,214
88,533
88,534
89,215
89,534
89,535
90,215
90,216
90,535
90,536
91,216
91,536
91,537
92,217
92,537
92,538
92,539
93,217
93,218
93,539
93,540
94,218
94,219
94,540
94,541
95,219
95,542
