LINHA,COLUNA
91,347
91,348
91,349
91,350
91,351
91,352
91,353
91,354
91,355
92,345
92,346
92,356
92,357
92,358
93,343
93,344
93,359
93,360
94,342
94,343
94,360
94,361
95,341
95,342
95,362
95,363
96,340
96,341
96,363
96,364
97,339
97,340
97,365
97,366
98,337
98,338
98,366
98,367
99,336
99,337
99,367
99,368
100,334
100,335
100,368
100,369
101,332
101,333
101,369
102,324
102,325
102,326
102,327
102,328
102,329
102,330
102,331
102,370
103,322
103,323
103,370
104,321
104,322
104,371
105,320
105,321
105,371
106,319
106,320
106,371
107,318
107,319
107,372
108,317
108,318
108,372
109,317
109,372
110,316
110,372
111,316
111,372
112,315
112,372
113,315
113,372
114,314
114,372
115,314
115,372
116,313
116,372
117,313
117,372
118,312
118,372
119,311
119,312
119,372
119,462
119,463
119,464
119,465
119,466
119,467
119,468
120,310
120,311
120,372
120,460
120,461
120,468
120,469
121,310
121,371
121,459
121,460
121,469
121,470
122,309
122,371
122,457
122,458
122,470
123,308
123,309
123,371
123,429
123,430
123,431
123,432
123,433
123,434
123,435
123,436
123,437
123,438
123,439
123,440
123,441
123,442
123,443
123,454
123,455
123,456
123,471
124,307
124,308
124,371
124,415
124,416
124,417
124,418
124,419
124,420
124,421
124,422
124,423
124,424
124,425
124,426
124,427
124,428
124,444
124,445
124,446
124,447
124,448
124,449
124,450
124,451
124,452
124,453
124,471
124,513
124,514
124,515
124,516
124,517
124,518
124,519
124,520
124,521
124,522
124,523
124,524
124,525
124,526
124,527
125,306
125,307
125,371
125,411
125,412
125,413
125,414
125,471
125,510
125,511
125,512
125,528
125,529
126,305
126,306
126,370
126,409
126,410
126,471
126,508
126,509
126,530
126,531
127,305
127,370
127,406
127,407
127,408
127,472
127,506
127,507
127,531
128,304
128,371
128,403
128,404
128,405
128,472
128,505
128,506
128,532
129,304
129,371
129,400
129,401
129,402
129,473
129,504
129,505
129,532
129,533
130,303
130,372
130,397
130,398
130,399
130,473
130,474
130,502
130,503
130,533
131,303
131,372
131,395
131,396
131,474
131,475
131,501
131,502
131,534
132,303
132,373
132,393
132,394
132,475
132,476
132,499
132,500
132,534
132,535
133,303
133,373
133,374
133,392
133,393
133,477
133,478
133,497
133,498
133,535
133,536
134,303
134,374
134,375
134,390
134,391
134,479
134,480
134,481
134,482
134,483
134,484
134,485
134,486
134,487
134,488
134,489
134,490
134,491
134,492
134,493
134,494
134,495
134,496
134,536
135,303
135,376
135,377
135,388
135,389
135,537
136,303
136,378
136,379
136,386
136,387
136,537
136,538
137,304
137,380
137,381
137,382
137,383
137,384
137,385
137,538
137,539
138,304
138,540
138,541
139,304
139,541
139,542
140,305
140,543
140,544
141,305
141,545
141,546
142,305
142,547
142,548
143,306
143,549
143,550
144,306
144,551
144,552
145,306
145,553
145,554
146,306
146,555
146,556
147,306
147,557
147,558
147,559
148,306
148,560
148,561
148,562
149,307
149,563
149,564
150,307
150,564
150,565
151,307
151,565
151,566
152,308
152,566
152,567
153,308
153,567
154,309
154,568
155,309
155,568
156,310
156,568
157,310
157,568
158,310
158,568
159,311
159,568
160,311
160,568
161,311
161,568
162,312
162,568
163,312
163,568
164,312
164,568
165,312
165,568
166,313
166,568
167,313
167,568
168,313
168,568
169,314
169,568
170,314
170,568
171,315
171,568
172,315
172,568
173,316
173,568
174,316
174,568
175,317
175,568
176,317
176,568
177,318
177,568
178,318
178,319
178,569
179,319
179,569
180,320
180,569
181,320
181,321
181,569
182,321
182,570
183,322
183,570
184,322
184,571
185,323
185,571
186,323
186,572
187,324
187,572
188,324
188,572
189,324
189,573
190,325
190,573
191,325
191,574
192,325
192,574
193,325
193,574
194,325
194,575
195,325
195,575
196,325
196,575
197,325
197,576
198,325
198,576
199,326
199,576
200,326
200,576
201,326
201,576
202,326
202,576
203,326
203,576
204,326
204,576
205,326
205,575
206,326
206,575
207,325
207,575
208,325
208,575
209,325
209,575
210,324
210,575
211,323
211,324
211,575
212,323
212,575
213,322
213,575
214,321
214,322
214,575
215,320
215,321
215,575
216,319
216,320
216,575
217,318
217,319
217,574
218,317
218,318
218,574
219,317
219,574
220,316
220,317
220,574
221,315
221,316
221,574
222,315
222,574
223,314
223,573
224,314
224,573
225,314
225,573
226,313
226,573
227,313
227,573
228,313
228,573
229,313
229,573
230,314
230,572
231,314
231,572
232,314
232,572
233,314
233,572
234,315
234,571
235,315
235,571
236,316
236,571
237,316
237,570
238,316
238,570
239,316
239,570
240,317
240,569
241,317
241,569
242,317
242,568
243,317
243,568
244,317
244,568
245,317
245,568
246,317
246,567
247,317
247,567
248,316
248,567
249,316
249,567
250,316
250,567
251,315
251,567
252,315
252,566
253,314
253,566
254,314
254,566
255,313
255,565
