LINHA,COLUNA
122,425
122,426
122,427
122,428
122,429
122,430
122,431
122,432
122,433
122,434
122,435
122,436
122,437
122,438
122,439
122,440
122,441
122,442
122,443
122,444
122,445
122,446
122,447
122,448
122,449
122,450
122,451
122,452
122,453
122,454
122,455
122,456
122,457
122,458
122,459
123,422
123,423
123,424
123,460
123,461
124,420
124,421
124,462
124,463
125,418
125,419
125,464
125,465
126,416
126,417
126,466
126,467
126,473
126,474
127,414
127,415
127,468
127,469
127,470
127,471
127,472
127,475
127,476
127,477
127,478
127,479
127,480
127,481
127,482
127,483
128,413
128,414
128,484
128,485
128,486
129,411
129,412
129,487
129,488
129,489
130,409
130,410
130,411
130,490
130,491
130,492
131,408
131,409
131,493
131,494
131,495
132,406
132,407
132,408
132,496
132,497
133,405
133,406
133,498
133,499
134,403
134,404
134,405
134,500
134,501
134,502
134,503
135,401
135,402
135,403
135,504
135,505
136,400
136,401
136,506
136,507
137,398
137,399
137,507
137,508
138,397
138,398
138,509
138,510
139,395
139,396
139,511
139,512
140,394
140,395
140,513
140,514
141,393
141,394
141,515
141,516
141,517
142,391
142,392
142,518
142,519
142,520
143,390
143,391
143,521
143,522
143,523
144,389
144,390
144,524
144,525
145,388
145,389
145,525
145,526
146,386
146,387
146,527
146,528
147,385
147,386
147,528
147,529
148,382
148,383
148,384
148,529
148,530
149,380
149,381
149,530
149,531
150,347
150,348
150,349
150,350
150,351
150,352
150,353
150,354
150,355
150,356
150,357
150,358
150,359
150,360
150,361
150,379
150,380
150,531
150,532
151,344
151,345
151,346
151,362
151,363
151,377
151,378
151,532
151,533
152,341
152,342
152,343
152,364
152,365
152,376
152,377
152,533
152,534
153,339
153,340
153,366
153,367
153,374
153,375
153,534
153,535
154,336
154,337
154,338
154,368
154,369
154,372
154,373
154,535
155,332
155,333
155,334
155,335
155,370
155,371
155,535
156,328
156,329
156,330
156,331
156,536
157,324
157,325
157,326
157,327
157,536
158,321
158,322
158,323
158,536
159,318
159,319
159,320
159,536
160,316
160,317
160,536
161,313
161,314
161,315
161,536
162,309
162,310
162,311
162,312
162,536
163,306
163,307
163,308
163,536
164,304
164,305
164,536
165,302
165,303
165,536
166,300
166,301
166,302
166,535
167,299
167,300
167,535
168,297
168,298
168,535
169,296
169,297
169,535
170,296
170,535
171,295
171,535
172,295
172,534
173,294
173,534
174,294
174,534
175,294
175,534
176,295
176,534
177,295
177,534
178,295
178,534
179,295
179,296
179,533
180,296
180,533
181,297
181,533
182,297
182,298
182,533
183,298
183,299
183,533
184,299
184,300
184,301
184,532
185,301
185,302
185,532
186,302
186,303
186,304
186,532
187,305
187,306
187,531
188,306
188,307
188,531
189,308
189,309
189,531
190,309
190,310
190,530
191,310
191,311
191,530
192,311
192,530
193,312
193,529
194,312
194,529
195,312
195,529
196,313
196,529
197,313
197,528
198,313
198,528
199,312
199,528
200,312
200,528
201,311
201,528
202,311
202,528
203,310
203,311
203,528
204,309
204,310
204,528
205,308
205,309
205,528
206,307
206,308
206,527
207,306
207,307
207,527
208,305
208,306
208,527
209,304
209,305
209,527
210,303
210,304
210,526
211,302
211,303
211,526
212,300
212,301
212,526
213,284
213,285
213,286
213,287
213,288
213,289
213,290
213,291
213,292
213,293
213,294
213,295
213,296
213,297
213,298
213,299
213,525
214,281
214,282
214,283
214,525
215,279
215,280
215,525
216,277
216,278
216,279
216,525
217,276
217,277
217,524
218,274
218,275
218,524
219,272
219,273
219,524
220,271
220,272
220,524
221,269
221,270
221,271
221,524
222,268
222,269
222,524
223,267
223,268
223,524
224,266
224,267
224,524
225,265
225,266
225,524
226,265
226,524
227,264
227,524
228,264
