LINHA,COLUNA
94,238
94,239
94,240
94,241
94,242
94,243
94,244
95,229
95,230
95,231
95,232
95,233
95,234
95,235
95,236
95,237
95,245
95,246
95,247
95,248
96,225
96,226
96,227
96,228
96,249
96,250
96,251
96,252
96,253
97,221
97,222
97,223
97,224
97,254
97,255
97,256
97,257
98,218
98,219
98,220
98,258
98,259
99,214
99,215
99,216
99,217
99,260
99,261
100,210
100,211
100,212
100,213
100,262
100,263
101,207
101,208
101,209
101,264
101,265
101,266
102,205
102,206
102,267
102,268
103,203
103,204
103,269
103,270
103,271
104,202
104,203
104,272
104,273
105,200
105,201
105,274
105,275
106,199
106,200
106,276
106,277
106,278
107,198
107,199
107,279
107,280
107,281
108,197
108,198
108,282
108,283
108,284
108,285
109,196
109,197
109,286
109,287
109,288
109,289
109,290
110,195
110,196
110,291
110,292
110,293
110,294
110,295
111,194
111,195
111,296
111,297
111,298
112,193
112,194
112,299
112,300
112,301
113,192
113,193
113,302
113,303
113,304
114,190
114,191
114,305
114,306
115,189
115,190
115,307
115,308
115,309
116,186
116,187
116,188
116,310
116,311
116,312
117,185
117,186
117,313
117,314
117,315
117,316
118,183
118,184
118,317
118,318
118,319
118,320
118,321
118,322
118,323
119,181
119,182
119,324
119,325
119,326
119,327
120,179
120,180
120,328
120,329
120,330
121,178
121,179
121,331
121,332
121,333
122,176
122,177
122,334
122,335
123,175
123,176
123,335
123,336
124,173
124,174
124,336
124,337
125,172
125,173
125,338
125,339
126,171
126,172
126,339
126,340
127,170
127,171
127,340
128,169
128,170
128,341
129,168
129,169
129,341
129,342
130,166
130,167
130,342
130,343
131,165
131,166
131,343
132,164
132,165
132,344
133,162
133,163
133,344
134,161
134,162
134,345
135,159
135,160
135,345
136,157
136,158
136,346
137,154
137,155
137,156
137,346
138,152
138,153
138,347
139,150
139,151
139,347
140,148
140,149
140,348
141,146
141,147
141,348
142,144
142,145
142,348
143,142
143,143
143,349
144,141
144,142
144,349
145,139
145,140
145,350
146,137
146,138
146,350
147,135
147,136
147,351
148,134
148,135
148,351
149,132
149,133
149,352
150,130
150,131
150,352
151,129
151,130
151,353
152,128
152,129
152,353
152,354
153,127
153,128
153,354
154,126
154,127
154,355
155,125
155,126
155,355
155,356
156,125
156,356
156,357
157,124
157,357
157,358
157,491
157,492
157,493
157,494
157,495
157,496
157,497
157,498
157,499
157,500
157,501
