LINHA,COLUNA
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
59,192
59,193
59,194
59,216
59,217
60,189
60,190
60,191
60,218
60,219
61,187
61,188
61,219
61,220
62,185
62,186
62,220
62,221
63,183
63,184
63,221
63,222
64,181
64,182
64,222
64,223
65,179
65,180
65,223
65,224
66,177
66,178
66,224
66,225
67,175
67,176
67,225
67,226
68,172
68,173
68,174
68,226
68,227
69,166
69,167
69,168
69,169
69,170
69,171
69,227
69,228
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,228
70,229
71,153
71,154
71,155
71,156
71,157
71,158
71,230
71,231
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,150
72,151
72,152
72,232
72,233
73,111
73,112
73,122
73,123
73,148
73,149
73,234
73,235
74,109
74,110
74,124
74,125
74,146
74,147
74,236
74,237
74,238
75,107
75,108
75,126
75,127
75,144
75,145
75,239
75,240
75,241
75,252
75,253
75,254
75,255
75,256
75,257
75,258
75,259
75,260
76,105
76,106
76,127
76,128
76,142
76,143
76,242
76,243
76,244
76,245
76,246
76,247
76,248
76,249
76,250
76,251
76,261
76,262
76,263
77,103
77,104
77,129
77,130
77,140
77,141
77,264
77,265
78,101
78,102
78,131
78,132
78,138
78,139
78,265
78,266
79,99
79,100
79,133
79,134
79,135
79,136
79,137
79,266
79,267
80,97
80,98
80,268
80,269
81,95
81,96
81,269
81,270
82,94
82,95
82,270
82,271
83,92
83,93
83,272
83,273
84,91
84,92
84,273
84,274
85,90
85,91
85,275
85,276
86,89
86,90
86,277
86,278
87,89
87,279
87,280
87,281
88,88
88,282
88,283
88,284
88,285
89,87
89,88
89,286
89,287
89,288
89,289
90,86
90,87
90,290
90,291
90,292
90,293
91,85
91,86
91,294
91,295
91,296
91,297
92,84
92,85
92,298
92,299
92,300
92,301
93,83
93,84
93,302
93,303
93,304
94,83
94,305
94,306
94,307
95,82
95,308
95,309
96,81
96,82
96,310
96,311
97,80
97,81
97,312
97,313
98,79
98,80
98,314
98,315
99,78
99,79
99,316
99,317
100,78
100,318
100,319
101,77
101,320
101,321
102,76
102,77
102,321
102,322
103,75
103,76
103,322
103,323
104,75
104,324
104,325
105,74
105,325
105,326
106,74
106,326
107,73
107,327
108,72
108,73
108,327
108,328
109,72
109,328
109,329
110,71
110,329
110,330
111,71
111,330
112,70
112,331
113,69
113,70
113,331
113,332
114,69
114,332
114,333
115,68
115,333
116,68
116,334
117,67
117,334
117,335
118,66
118,67
118,335
118,336
119,66
119,336
120,65
120,337
121,65
121,337
121,338
122,64
122,338
122,339
123,63
123,64
123,339
124,63
124,340
125,62
125,340
126,62
126,341
127,61
127,341
127,342
128,61
128,342
129,61
129,343
130,60
130,343
130,344
131,60
131,344
132,60
132,345
133,60
133,345
133,346
134,59
134,346
135,59
135,347
136,59
136,347
136,348
137,58
137,348
138,58
138,349
139,58
139,349
140,58
140,350
141,57
141,350
141,351
142,57
142,351
143,57
143,352
144,56
144,352
144,353
145,56
145,353
146,56
146,354
147,55
147,354
148,55
148,355
149,55
149,355
150,55
150,356
151,54
151,356
152,54
152,356
153,54
153,357
154,54
154,357
155,54
155,358
156,54
156,358
157,54
157,358
158,54
158,359
159,53
159,359
160,53
160,359
161,53
161,360
162,53
162,360
163,53
163,360
164,53
164,361
165,53
165,361
166,52
166,362
167,52
167,362
168,52
168,362
169,52
169,362
170,52
170,363
171,52
171,363
172,52
172,363
173,51
173,363
174,51
174,363
175,51
175,363
176,51
176,363
177,51
177,363
178,51
178,363
179,51
179,364
180,51
180,364
181,50
181,364
182,50
182,364
183,50
183,364
184,50
184,364
185,50
185,364
186,50
186,364
187,50
187,364
188,50
188,364
189,50
189,364
190,50
190,364
191,50
191,364
192,50
192,364
193,50
193,364
194,50
194,364
195,50
195,364
196,50
196,364
197,50
197,363
198,51
198,363
199,51
199,363
200,51
200,363
201,51
201,362
202,51
202,362
203,51
203,362
204,51
204,362
205,51
205,362
206,51
206,362
207,52
207,362
208,52
208,362
209,52
209,363
210,52
210,363
211,52
211,364
212,52
212,364
212,365
213,52
213,365
214,52
214,366
215,53
215,366
215,367
216,53
216,367
216,368
217,53
217,368
217,369
218,53
218,369
218,370
219,54
219,370
220,54
220,371
221,54
221,371
221,372
222,55
222,372
223,55
223,373
224,55
224,373
225,56
225,374
226,56
226,374
227,56
227,374
228,57
228,375
229,57
229,375
230,57
230,375
231,58
231,375
232,58
232,375
233,59
233,376
234,59
234,376
235,59
235,376
236,60
236,376
237,60
237,377
238,61
238,377
239,61
239,377
240,62
240,377
241,62
241,377
242,63
242,378
243,63
243,64
243,378
244,64
244,378
245,65
245,378
246,65
246,66
246,378
247,66
247,379
248,67
248,379
249,67
249,68
249,379
250,68
250,379
251,69
251,380
252,69
252,70
252,380
253,70
253,380
254,71
254,380
255,71
255,381
256,72
256,381
257,72
257,381
258,73
258,381
259,73
259,381
260,74
260,382
261,74
261,382
262,75
262,382
263,75
263,382
264,76
264,383
265,76
265,383
266,77
266,383
267,77
267,383
268,77
268,383
269,78
269,383
270,78
270,383
271,79
271,383
272,79
272,383
273,80
273,383
274,80
274,383
275,81
275,383
276,81
276,382
277,81
277,382
278,82
278,382
279,82
279,382
280,83
280,382
281,83
281,381
282,84
282,381
283,84
283,381
284,84
284,381
285,84
285,380
286,84
286,380
287,84
287,380
288,84
288,380
289,84
289,380
290,84
290,379
291,84
291,379
292,84
292,378
292,379
293,84
293,378
294,84
294,377
295,84
295,376
295,377
296,84
296,375
296,376
297,84
297,374
297,375
298,84
298,372
298,373
299,84
299,371
299,372
300,83
300,370
300,371
301,83
301,369
301,370
302,83
302,367
302,368
303,83
303,366
303,367
304,83
304,364
304,365
305,83
305,362
305,363
305,364
306,83
306,359
306,360
306,361
307,83
307,355
307,356
307,357
307,358
308,83
308,352
308,353
308,354
309,83
309,348
309,349
309,350
309,351
310,83
310,345
310,346
310,347
311,83
311,342
311,343
311,344
312,83
312,340
312,341
313,83
313,337
313,338
313,339
314,83
314,335
314,336
315,83
315,333
315,334
316,83
316,331
316,332
317,84
317,329
317,330
318,84
318,327
318,328
319,84
319,325
319,326
320,85
320,324
320,325
321,85
321,323
321,324
322,86
322,322
322,323
323,86
323,321
323,322
324,87
324,320
324,321
325,87
325,319
325,320
326,88
326,318
326,319
327,88
327,317
327,318
328,88
328,316
328,317
329,89
329,315
329,316
330,89
330,314
330,315
331,90
331,313
331,314
332,90
332,312
332,313
333,91
333,312
334,91
334,311
335,92
335,310
335,311
336,92
336,310
337,92
337,309
338,93
338,309
339,93
339,308
340,94
340,308
341,94
341,95
341,307
342,95
342,96
342,307
343,96
343,97
343,306
344,97
344,98
344,306
345,98
345,99
345,305
346,99
346,100
346,305
347,101
347,102
347,304
348,102
348,103
348,304
349,104
349,105
349,304
350,105
350,106
350,303
351,107
351,108
351,303
352,108
352,109
352,302
353,110
353,111
353,302
354,111
354,112
354,302
355,113
355,114
355,301
356,115
356,116
356,301
357,116
357,117
357,301
358,118
358,119
358,300
359,120
359,121
359,300
360,121
360,122
360,300
361,123
361,124
361,300
362,125
362,126
362,299
363,126
363,127
363,299
364,128
364,129
364,299
365,129
365,130
365,298
366,130
366,131
366,298
367,131
367,132
367,298
368,132
368,133
368,297
369,133
369,134
369,297
370,134
370,135
370,297
371,135
371,136
371,297
372,136
372,137
372,296
373,137
373,138
373,296
374,138
374,139
374,295
375,139
375,140
375,295
376,140
376,141
376,294
377,141
377,294
378,142
378,293
379,142
379,292
379,293
380,143
380,292
381,143
381,291
382,144
382,291
383,144
383,290
384,144
384,289
384,290
385,144
385,289
386,145
386,288
387,145
387,288
388,145
388,287
389,145
389,286
389,287
390,145
390,286
391,146
391,285
392,146
392,284
392,285
393,146
393,283
393,284
394,146
394,282
394,283
395,146
395,281
395,282
396,147
396,280
396,281
397,147
397,279
397,280
398,148
398,278
398,279
399,148
399,149
399,277
399,278
400,149
400,150
400,276
400,277
401,150
401,151
401,275
401,276
402,151
402,274
402,275
403,152
403,273
403,274
404,152
404,153
404,272
404,273
405,153
405,154
405,270
405,271
406,154
406,155
406,269
406,270
407,155
407,156
407,268
407,269
408,156
408,157
408,267
408,268
409,157
409,266
409,267
410,157
410,158
410,265
410,266
411,158
411,159
411,264
411,265
412,159
412,160
412,263
412,264
413,160
413,161
413,262
413,263
414,161
414,162
414,260
414,261
415,162
415,163
415,259
415,260
416,163
416,164
416,258
416,259
417,164
417,165
417,256
417,257
418,166
418,167
418,255
418,256
419,167
419,168
419,254
419,255
420,168
420,169
420,252
420,253
421,170
421,171
421,251
421,252
422,171
422,172
422,250
422,251
423,172
423,173
423,249
423,250
424,173
424,174
424,247
424,248
425,175
425,176
425,245
425,246
425,247
426,176
426,177
426,242
426,243
426,244
427,178
427,179
427,237
427,238
427,239
427,240
427,241
428,180
428,181
428,182
428,183
428,184
428,185
428,186
428,187
428,188
428,189
428,190
428,191
428,192
428,193
428,194
428,195
428,196
428,197
428,198
428,199
428,200
428,201
428,202
428,203
428,232
428,233
428,234
428,235
428,236
429,204
429,205
429,206
429,207
429,208
429,209
429,210
429,211
429,227
429,228
429,229
429,230
429,231
430,212
430,213
430,214
430,215
430,216
430,217
430,218
430,219
430,220
430,221
430,222
430,223
430,224
430,225
430,226
