LINHA,COLUNA
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,198
3,199
3,202
3,203
3,204
3,205
3,206
3,207
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,223
3,224
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,280
3,284
3,285
3,286
3,287
3,288
3,304
3,305
3,306
3,307
3,308
3,311
3,312
3,313
3,314
3,315
3,317
3,318
3,319
3,320
3,321
3,326
3,327
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,358
3,359
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,397
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,419
3,426
3,427
3,428
3,429
3,430
3,431
3,432
3,433
3,434
3,435
3,436
3,437
3,438
3,456
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,477
3,478
3,479
3,480
3,481
3,482
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
3,491
3,492
3,493
3,494
3,495
3,496
3,497
3,498
3,501
3,504
3,505
3,506
3,507
3,508
3,509
3,510
3,511
3,512
3,513
3,514
3,515
3,516
3,517
3,520
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,531
3,532
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,549
3,550
3,554
3,555
3,562
3,563
3,564
3,565
3,574
3,575
3,578
3,579
3,580
3,583
3,596
3,597
3,598
3,599
3,600
3,601
3,602
3,603
3,604
3,605
3,606
3,607
3,608
3,609
3,635
3,640
3,641
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,200
4,201
4,208
4,209
4,220
4,221
4,222
4,225
4,226
4,240
4,241
4,242
4,274
4,275
4,276
4,277
4,278
4,279
4,281
4,282
4,283
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,309
4,310
4,316
4,322
4,323
4,324
4,325
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,398
4,399
4,400
4,413
4,414
4,415
4,416
4,417
4,418
4,420
4,421
4,422
4,423
4,424
4,425
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,466
4,467
4,499
4,500
4,502
4,503
4,518
4,519
4,521
4,529
4,530
4,543
