LINHA,COLUNA
113,438
113,439
113,440
113,441
113,442
113,443
113,444
113,445
113,446
114,433
114,434
114,435
114,436
114,437
114,447
114,448
114,449
114,450
115,430
115,431
115,432
115,451
115,452
116,382
116,383
116,384
116,385
116,386
116,387
116,388
116,389
116,390
116,391
116,392
116,393
116,394
116,395
116,396
116,397
116,398
116,399
116,428
116,429
116,453
116,454
117,379
117,380
117,381
117,400
117,401
117,402
117,403
117,427
117,428
117,455
117,456
118,377
118,378
118,404
118,405
118,406
118,425
118,426
118,427
118,456
118,457
119,376
119,377
119,407
119,408
119,409
119,423
119,424
119,425
119,457
119,458
119,459
120,374
120,375
120,409
120,410
120,411
120,422
120,423
120,459
120,460
121,372
121,373
121,412
121,413
121,420
121,421
121,460
121,461
122,371
122,372
122,414
122,415
122,416
122,417
122,418
122,419
122,461
122,462
123,369
123,370
123,462
123,463
124,368
124,369
124,463
124,464
125,367
125,368
125,464
125,465
126,366
126,367
126,465
126,466
127,366
127,466
127,467
128,365
128,366
128,467
128,468
129,364
129,365
129,468
129,469
130,364
130,469
130,470
131,363
131,471
131,472
132,362
132,363
132,472
132,473
133,362
133,473
133,474
134,361
134,474
134,475
135,361
135,475
135,476
136,361
136,476
137,360
137,476
137,477
138,360
138,477
138,478
139,359
139,478
139,479
140,358
140,359
140,479
141,357
141,358
141,479
141,480
142,356
142,357
142,480
142,481
143,355
143,356
143,481
144,354
144,355
144,482
145,353
145,354
145,482
146,351
146,352
146,483
147,350
147,351
147,483
147,484
148,348
148,349
148,484
149,346
149,347
149,485
150,344
150,345
150,485
151,342
151,343
151,486
152,340
152,341
152,486
152,487
153,338
153,339
153,487
154,336
154,337
154,488
155,335
155,336
155,488
155,489
156,333
156,334
156,489
157,332
157,333
157,490
158,331
158,332
158,490
158,491
159,330
159,331
159,491
159,492
160,329
160,330
160,492
161,328
161,329
161,493
162,327
162,328
162,493
162,494
163,326
163,327
163,494
163,495
164,325
164,326
164,495
164,496
165,324
165,325
165,496
165,497
166,323
166,324
166,497
166,498
167,322
167,323
167,498
167,499
168,321
168,322
168,499
168,500
169,321
169,500
169,501
170,320
170,501
170,502
171,320
171,502
172,320
172,503
173,320
173,503
173,504
174,319
174,504
174,505
175,319
175,505
176,319
176,506
177,319
177,506
178,319
178,507
179,318
179,507
180,318
180,508
181,318
181,508
182,317
182,509
183,317
183,509
184,316
184,510
185,316
185,510
186,315
186,511
187,315
187,511
188,314
188,512
189,314
189,512
190,313
190,512
191,313
191,513
192,312
192,513
193,312
193,514
194,311
194,514
195,311
195,514
196,310
196,515
197,310
197,515
198,309
198,515
199,309
199,515
200,309
200,515
201,308
201,516
202,308
202,516
203,308
203,516
204,308
204,516
205,308
205,516
206,308
206,517
207,308
207,517
208,308
208,517
209,308
209,517
210,309
210,518
211,309
211,518
212,309
212,519
213,309
213,519
214,309
214,519
215,309
215,520
216,308
216,520
217,308
217,521
218,308
218,521
219,307
219,521
220,307
220,522
221,306
221,522
222,305
222,306
222,523
223,305
223,523
224,304
224,523
225,304
225,524
226,303
226,524
227,303
227,524
228,303
228,524
229,302
229,525
230,302
230,525
231,302
231,525
232,301
232,526
233,301
233,526
234,301
234,526
235,301
235,527
236,300
236,527
237,300
237,527
238,300
238,528
239,300
239,528
240,300
240,528
241,300
241,529
242,299
242,529
243,299
243,530
244,299
244,530
245,299
245,530
246,299
246,531
247,299
247,531
248,299
248,532
249,299
249,532
250,299
250,533
251,300
251,533
251,534
252,300
252,534
253,300
253,535
254,300
254,535
255,301
255,536
256,301
256,536
257,302
257,537
258,302
258,537
259,303
259,538
260,303
260,538
261,304
261,539
262,304
262,539
263,305
263,540
264,305
264,540
265,306
265,540
266,306
266,541
267,307
267,541
268,307
268,308
268,541
269,308
269,542
270,308
270,542
271,309
271,542
272,309
272,543
273,310
273,543
274,310
274,543
275,310
275,543
276,310
276,543
277,310
277,544
278,310
278,544
279,310
279,544
280,311
280,544
281,311
281,544
282,311
282,544
283,311
283,545
284,311
284,545
285,311
285,545
286,311
286,545
287,311
287,546
288,312
288,546
289,312
289,547
290,312
290,547
291,312
291,548
292,312
292,548
293,312
293,548
294,312
294,549
295,312
295,549
296,312
296,549
297,312
297,549
298,312
298,549
299,312
299,549
300,312
300,549
301,312
301,549
302,312
302,549
303,312
303,549
304,312
304,549
305,312
305,549
306,312
306,549
307,312
307,549
308,312
308,549
309,312
309,549
310,312
310,549
311,312
311,549
312,312
312,549
313,312
313,549
314,311
314,549
315,311
315,549
316,311
316,549
317,311
317,549
318,311
318,549
319,311
319,549
320,311
320,549
321,311
321,549
322,311
322,549
323,311
323,548
324,311
324,548
325,312
325,548
326,312
326,548
327,312
327,313
327,548
328,313
328,314
328,547
329,314
329,547
330,314
330,315
330,547
331,315
331,316
331,547
332,316
332,317
332,546
333,317
333,318
333,546
334,318
334,319
334,546
335,319
335,320
335,545
336,320
336,321
336,545
337,321
337,322
337,544
337,545
338,322
338,323
338,544
339,323
339,543
340,324
340,542
340,543
341,324
341,325
341,542
342,325
342,326
342,541
343,326
343,540
343,541
344,327
344,539
344,540
345,327
345,328
345,539
346,328
346,329
346,538
347,329
347,537
347,538
348,330
348,536
348,537
349,330
349,535
349,536
350,331
350,534
350,535
351,331
351,533
351,534
352,332
352,532
352,533
353,332
353,531
353,532
354,333
354,530
354,531
355,333
355,334
355,530
356,334
356,529
357,334
357,335
357,528
357,529
358,335
358,527
358,528
359,335
359,336
359,527
360,336
360,337
360,338
360,526
361,338
361,339
361,526
362,340
362,341
362,342
362,525
363,342
363,343
363,344
363,525
364,345
364,346
364,347
364,524
365,348
365,349
365,524
366,350
366,351
366,352
366,523
367,353
367,354
367,523
368,355
368,356
368,522
369,356
369,357
369,521
369,522
370,358
370,359
370,521
371,359
371,360
371,520
372,361
372,362
372,519
372,520
373,362
373,363
373,519
374,363
374,364
374,518
375,364
375,365
375,518
376,365
376,366
376,517
377,366
377,516
377,517
378,367
378,516
379,367
379,368
379,515
380,368
380,369
380,515
381,369
381,514
382,370
382,514
383,370
383,371
383,513
384,371
384,513
385,372
385,512
386,372
386,373
386,512
387,373
387,511
388,374
388,511
389,374
389,375
389,510
390,375
390,376
390,510
391,376
391,377
391,510
392,377
392,378
392,509
393,378
393,379
393,509
394,379
394,380
394,508
395,380
395,381
395,508
396,381
396,382
396,508
397,382
397,383
397,508
398,383
398,384
398,507
399,384
399,385
399,507
400,385
400,507
401,386
401,507
402,386
402,387
402,507
403,387
403,507
404,388
404,507
405,388
405,507
406,389
406,507
407,389
407,507
408,390
408,507
409,390
409,507
410,391
410,507
411,391
411,507
412,392
412,507
413,392
413,506
414,392
414,506
415,393
415,506
416,393
416,506
417,394
417,506
418,394
418,506
419,395
419,506
420,395
420,396
420,506
421,396
421,506
422,397
422,506
423,397
423,398
423,506
424,398
424,399
424,506
425,400
425,401
425,505
426,401
426,402
426,505
427,402
427,403
427,505
428,404
428,405
428,505
429,405
429,406
429,504
430,406
430,407
430,504
431,407
431,408
431,409
431,504
432,409
432,410
432,503
433,410
433,411
433,503
434,411
434,412
434,502
434,503
435,413
435,414
435,502
436,414
436,415
436,501
437,416
437,417
437,500
437,501
438,418
438,419
438,420
438,498
438,499
439,421
439,422
439,423
439,424
439,425
439,496
439,497
440,426
440,427
440,428
440,429
440,493
440,494
440,495
441,430
441,431
441,432
441,491
441,492
442,433
442,434
442,435
442,436
442,488
442,489
442,490
443,437
443,438
443,439
443,440
443,441
443,442
443,443
443,444
443,445
443,446
443,447
443,448
443,449
443,450
443,451
443,452
443,453
443,454
443,455
443,456
443,486
443,487
444,457
444,458
444,459
444,460
444,461
444,462
444,463
444,484
444,485
445,464
445,465
445,466
445,467
445,468
445,469
445,470
445,481
445,482
445,483
446,471
446,472
446,473
446,474
446,475
446,476
446,477
446,478
446,479
446,480
